"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"382","병원","01_01_01_P","3940000","PHMA220153940140021200001","2015-07-14","","01","영업/정상","13","영업중","","","","","031-930-6800","3725.4","411-809","경기도 고양시 일산서구 덕이동 1551번지 든든한빌딩3~11층","경기도 고양시 일산서구 하이파크2로 60 (덕이동, 든든한빌딩 3~11층)","10234","든든한병원","2026-01-08 15:09:16","U","2026-01-10 02:40:00","병원","","","병원","32","30","138","3725.4","122 116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과","","","","0","0","","","0","","시군구",
"383","병원","01_01_01_P","3060000","PHMA220143060034021200001","2014-11-27","","01","영업/정상","13","영업중","","","","","02-433-1195","2938.63","","서울특별시 중랑구 망우동 489-1 삼부빌딩","서울특별시 중랑구 망우로 403, 삼부빌딩 5~7층 (망우동)","02086","마인드웰병원","2026-01-08 22:43:20","U","2026-01-10 02:40:00","정신병원","208490.019432559","455252.715739808","정신병원","19","60","259","2938.63","103","정신건강의학과","","","","0","0","","","0","","시군구",
"384","병원","01_01_01_P","5380000","PHMA220185380021021200007","2018-12-07","","01","영업/정상","13","영업중","","","","","055-785-5588","3612.74","","경상남도 양산시 중부동 685-4 늘푸른빌딩","경상남도 양산시 강변로 442, 늘푸른빌딩 3,5,6,7층 (중부동)","50629","단디병원","2026-01-08 09:50:44","U","2026-01-10 02:40:00","병원","384232.71200234","206239.031503393","병원","50","26","86","3612.74","116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"385","병원","01_01_01_P","4641000","PHMA220134640131021200006","2013-06-04","","01","영업/정상","13","영업중","","","","","063-270-1900","1629.34","561-818","전북특별자치도 전주시 덕진구 송천동1가 474번지 2호","전북특별자치도 전주시 덕진구 송천중앙로 125 (송천동1가)","54838","전주신세계정형외과병원","2026-01-06 10:30:37","U","2026-01-10 02:40:00","병원","210819.499198157","262014.062671109","병원","7","15","51","1629.34","105 101 116 109","내과, 정형외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"386","병원","01_01_01_P","3180000","PHMA220233180034021200001","2023-10-04","","01","영업/정상","13","영업중","","","","","02-1551-1075","1654.18","","","서울특별시 영등포구 영중로 28, 영등포 점프밀라노 8층 (영등포동3가)","07302","경희우리한방병원","2026-01-08 15:25:34","U","2026-01-10 02:40:00","한방병원","191580.646388785","446320.718339983","한방병원","14","12","41","1654.18","105 120 301 302 303 304 305 306 307 308","정형외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"387","병원","01_01_01_P","4000000","PHMA220264000018021200001","2026-01-09","","01","영업/정상","13","영업중","","","","","031-373-8500","1384.96","","경기도 오산시 원동 813-2","경기도 오산시 운천로 50, 인송빌딩 2,3층 (원동)","18139","수려한한방병원","2026-01-09 15:44:23","I","2026-01-11 00:20:02","한방병원","206566.705","405033.99","한방병원","13","23","45","1384.96","308 307 306 302 301 120 116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 한방내과, 한방부인과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"388","병원","01_01_01_P","5340000","PHMA220135340030021200001","2013-11-11","","01","영업/정상","13","영업중","","","","","055-852-2250","3532.21","","경상남도 사천시 사천읍 정의리 36번지 5호","경상남도 사천시 사천읍 구암두문로 74","52517","사천동희병원","2026-01-09 06:43:24","U","2026-01-11 02:40:00","정신병원","299722.420372156","177131.778302542","정신병원","21","42","232","3532.21","103","정신건강의학과","","","","0","0","","","0","","시군구",
"389","병원","01_01_01_P","5380000","PHMA219895380021021200001","1989-03-31","","01","영업/정상","13","영업중","","","","","055-389-1234","9209.64","626-310","경상남도 양산시 주진동 347-1","경상남도 양산시 모래들1길 91 (주진동)","50521","양산병원","2026-01-09 04:43:29","U","2026-01-11 02:40:00","정신병원","395040.472611256","213377.473805258","정신병원","52","118","475","9209.64","101 103 102","내과, 신경과, 정신건강의학과","","","","0","0","","","0","","시군구",
"390","병원","01_01_01_P","5340000","PHMA219965340030021200001","1996-04-26","","01","영업/정상","13","영업중","","","","","055-854-6000","2614","664-811","경상남도 사천시 축동면 가산리 450번지 1호","경상남도 사천시 축동면 서삼로 1110-35","52509","의료법인 순영의료재단 순영병원","2026-01-09 06:13:28","U","2026-01-11 02:40:00","정신병원","295188.521840989","177586.56051756","정신병원","19","40","178","2614","109 103","정신건강의학과, 마취통증의학과","","","","0","0","","","0","","시군구",
"391","병원","01_01_01_P","4510000","PHMA220094510030021200002","2009-12-16","","01","영업/정상","13","영업중","","","","","0419351166","4344","355-893","충청남도 보령시 청라면 장산리 828번지 8호 보령시립노인전문병원","충청남도 보령시 청라면 질재로 373 (보령시립노인전문병원)","33421","보령시립노인전문병원","2026-01-09 10:19:25","U","2026-01-11 02:40:00","요양병원(노인병원)","164830.395286384","322833.010342719","요양병원(노인병원)","17","33","160","4344","301 122 115","비뇨의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"392","병원","01_01_01_P","5530000","PHMA220115530021021200006","2011-10-04","","01","영업/정상","13","영업중","","","","","031-8003-5800","2662.62","","경기도 화성시 능동 1066번지 4호 동탄V프라자","경기도 화성시 동탄원천로 338-7, 동탄V프라자 3~7층 (능동)","18423","메타메디병원","2026-01-09 05:14:36","U","2026-01-11 02:40:00","정신병원","205153.119396797","412822.995561994","정신병원","13","29","149","2662.62","113 111 103 102 101","내과, 신경과, 정신건강의학과, 소아청소년과, 이비인후과","","","","0","0","","","0","","시군구",
"393","병원","01_01_01_P","5710000","PHMA220155710107021200001","2015-08-25","","01","영업/정상","13","영업중","","","","","264-1000","856.89","","충청북도 청주시 서원구 사창동 304번지 1호","충청북도 청주시 서원구 사직대로 160, 2층 (사창동, 에덴하트리움)","28648","의료법인 샘의료재단 청주복음병원","2026-01-09 10:17:08","U","2026-01-11 02:40:00","병원","241520.515333561","348280.552386749","병원","10","14","50","856.89","408 104 101","내과, 외과, 구강내과","","","","0","0","","","0","","시도",
"394","병원","01_01_01_P","3060000","PHMA219833060034021200004","1983-08-22","","01","영업/정상","13","영업중","","","","","02-437-5011","6728.43","","서울특별시 중랑구 망우동 128-29 동부제일병원","서울특별시 중랑구 망우로 511, 동부제일병원 지하1~6층 (망우동)","02063","의료법인풍산의료재단동부제일병원","2026-01-09 16:06:10","U","2026-01-11 02:40:00","종합병원","209579.612349583","455387.99689292","종합병원","96","30","124","6728.43","101 102 104 105 106 109 110 111 116 119 122","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과","","","","0","0","","","0","","시군구",
"395","병원","01_01_01_P","3060000","PHMA220023060034021200020","2002-10-25","","01","영업/정상","13","영업중","","","","","02-490-4000","3165.19","","서울특별시 중랑구 망우동 488-8 장스여성병원 비동","서울특별시 중랑구 용마산로117길 49, 장스여성병원 비동 (7층 일부제외)동 (망우동)","02073","장스여성병원","2026-01-09 16:06:31","U","2026-01-11 02:40:00","병원","208547.560589346","455271.790327778","병원","18","25","39","3165.19","110 111 101 116 119","내과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과","","","","0","0","","","0","","시군구",
"396","병원","01_01_01_P","3060000","PHMA220033060034021200027","1900-01-01","","01","영업/정상","13","영업중","","","","","02-490-2000","17230.07","","","서울특별시 중랑구 사가정로49길 53 (면목동)","02221","녹색병원","2026-01-09 16:06:03","U","2026-01-11 02:40:00","종합병원","207545.431398092","453474.580080059","종합병원","313","72","293","17230.07","125 124 122 120 119 116 115 113 111 110 109 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과","","","","0","0","","","0","","시군구",
"397","병원","01_01_01_P","3060000","PHMA220083060034021200012","2008-05-01","","01","영업/정상","13","영업중","","","","","02-493-9700","3797.31","","","서울특별시 중랑구 망우로 316, 이지팰리스 5~7층 503-2,504,505,601~605,701~705호 (상봉동)","02148","한걸음요양병원","2026-01-09 16:06:24","U","2026-01-11 02:40:00","요양병원(일반요양병원)","207660.883688474","454911.110252938","요양병원(일반요양병원)","31","32","186","3797.31","101 105 120 301 306 308","내과, 정형외과, 재활의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"398","병원","01_01_01_P","6430000","202364300002000001","2023-09-08","","01","영업/정상","BBBB","","","","","","0438562800","11951.93","","","충청북도 충주시 수안보면 조산공원길 9-9,  층","","의료법인 채화의료재단 에이스요양병원","2026-01-09 17:58:39","U","2026-01-11 02:40:00","요양병원(일반요양병원)","287947.075054146","371973.730771077","","12","75","118","11951.93","","","","","","0","0","","","0","","시도",
"399","병원","01_01_01_P","6510000","PHMA220226510096021200002","2022-10-28","","01","영업/정상","13","영업중","","","","","064-759-9641","2220.42","","제주특별자치도 제주시 용담일동 2829-14 아세아빌딩","제주특별자치도 제주시 서광로 175, 아세아빌딩  B-101,301,401,501호 (용담일동)","63184","의료법인 연강의료재단 연강참병원","2026-01-09 01:44:01","U","2026-01-11 02:40:00","정신병원","154880.782724684","530.350839132632","정신병원","17","39","78","2220.42","103","정신건강의학과","","","","0","0","","","0","","시군구",
"400","병원","01_01_01_P","6430000","201164300002000004","2011-03-15","","01","영업/정상","1","정상","","","","","0436408114","11376","","","충청북도 제천시 내토로 991-0, 의료법인명지의료재단명지병원층 (고암동)","","의료법인 명지의료재단 명지병원","2026-01-09 10:50:03","U","2026-01-11 02:40:00","종합병원","309552.627113032","407551.197193625","의사","248","67","267","11376","","","","","","0","0","","","0","","시도",
"401","병원","01_01_01_P","6430000","201264300002000003","1987-02-28","","01","영업/정상","1","정상","","","","","0438710114","38645.33","","","충청북도 충주시 안림로 239-50, 충청북도충주의료원층 (안림동)","","충청북도 충주의료원","2026-01-09 10:53:14","U","2026-01-11 02:40:00","종합병원","286295.969790771","386751.353657627","의사","274","95","336","38645.33","","","","","","0","0","","","0","","시도",
"402","병원","01_01_01_P","6430000","200464300002000007","2005-03-14","","01","영업/정상","1","정상","","","","","0438559393","4797","","","충청북도 충주시 동량면 충원대로 1398-0, 충주시노인전문병원층","","충주시노인전문병원","2026-01-09 11:02:26","U","2026-01-11 02:40:00","요양병원(일반요양병원)","282745.159018857","394470.693025153","","32","59","295","4797","","","","","","0","0","","","0","","시도",
"403","병원","01_01_01_P","6430000","201564300002000002","2015-01-20","","01","영업/정상","1","정상","","","","","0432670301","6159","","","충청북도 청주시 흥덕구 월명로 15-0, 원광효도요양병원층 (복대동)","","의료법인원광의료재단청주원광효도요양병원","2026-01-09 10:45:03","U","2026-01-11 02:40:00","요양병원(일반요양병원)","240439.58099021","348432.769793","","45","62","319","6159","","","","","","0","0","","","0","","시도",
"404","병원","01_01_01_P","6430000","200864300002000013","2008-11-14","","01","영업/정상","BBBB","","","","","","0435447114","2101","","","충청북도 보은군 수한면 후평바리미길 31-0, 노인요양병원층","","의료법인브루노의료재단보은요양병원","2026-01-09 10:45:44","U","2026-01-11 02:40:00","요양병원(일반요양병원)","262634.21980238","330988.29468623","의사","15","29","153","2101","","","","","","0","0","","","0","","시도",
"405","병원","01_01_01_P","5670000","PHMA220025280165021200004","2002-08-21","","01","영업/정상","13","영업중","","","","","055-249-5555","6170","","","경상남도 창원시 마산합포구 중앙서1길 25 (대성동2가, 예경노인병원)","51266","의료법인예경의료재단예경병원","2026-01-09 06:13:45","U","2026-01-11 02:40:00","정신병원","342201.723655874","189395.853888154","정신병원","19","74","274","6170","102 103 116 118","신경과, 정신건강의학과, 영상의학과, 병리과","","","","0","0","","","0","","시군구",
"406","병원","01_01_01_P","6430000","199864300002000006","1998-02-21","","01","영업/정상","BBBB","","","","","","0432198000","41126.9","","","충청북도 청주시 청원구 주성로 173-19, 청주성모병원층 (주중동)","","청주성모병원","2026-01-09 10:53:19","U","2026-01-11 02:40:00","종합병원","243367.115374308","352601.055915747","","442","171","509","41126.9","","","","","","0","0","","","0","","시도",
"407","병원","01_01_01_P","6430000","199564300002000001","1995-10-27","","01","영업/정상","1","정상","","","","","0432215000","22022","","","충청북도 청주시 상당구 쇠내로 16-0, 효성병원층 (금천동)","","의료법인 정산의료재단 효성병원","2026-01-09 10:44:53","U","2026-01-11 02:40:00","종합병원","244236.596833557","347136.155157747","의사","311","106","466","22022","","","","","","0","0","","","0","","시도",
"408","병원","01_01_01_P","6430000","201664300002000001","2016-01-18","","01","영업/정상","BBBB","","","","","","0432157075","5808.85","","","충청북도 청주시 청원구 충청대로 100-0,  (율량동)층 (율량동)","","예미담요양병원","2026-01-09 10:52:13","U","2026-01-11 02:40:00","요양병원(일반요양병원)","244068.667395136","351687.001679058","의사","54","48","269","5808.85","","","","","","0","0","","","0","","시도",
"409","병원","01_01_01_P","6430000","201664300002000008","2016-08-25","","01","영업/정상","1","정상","","","","","0432208000","5720.6","","","충청북도 청주시 서원구 궁뜰로62번길 29-0, 청주시노인전문병원층 (장성동)","","청주시립요양병원","2026-01-09 10:46:40","U","2026-01-11 02:40:00","요양병원(일반요양병원)","243040.661496415","344014.981601536","","29","40","200","5720.6","","","","","","0","0","","","0","","시도",
"410","병원","01_01_01_P","6430000","201764300002000001","2017-06-02","","01","영업/정상","1","정상","","","","","0432238124","0","","","충청북도 청주시 서원구 청남로 2014-0,  3~8층 (분평동)층 (분평동)","","청주삼성병원","2026-01-09 10:53:03","U","2026-01-11 02:40:00","병원","243366.443494011","345763.909996727","의사","76","53","212","0","","","","","","0","0","","","0","","시도",
"411","병원","01_01_01_P","6430000","201764300002000003","2017-11-03","","01","영업/정상","BBBB","","","","","","0432633333","621.91","","","충청북도 청주시 흥덕구 강서로 115-1,  (강서동)층 (강서동)","","에이라인치과병원","2026-01-09 11:01:55","U","2026-01-11 02:40:00","치과병원","238290.857197663","347204.241090982","","5","0","0","621.91","","","","","","0","0","","","0","","시도",
"412","병원","01_01_01_P","6430000","199364300002000001","1993-06-14","","01","영업/정상","BBBB","","","","","","0438439300","1605","","","충청북도 충주시 중심3길 4-2,  (문화동)층 (문화동)","","의료법인 용은의료재단 충주요양병원","2026-01-09 10:51:52","U","2026-01-11 02:40:00","요양병원(일반요양병원)","282340.840241528","386140.002950873","의사","18","21","116","1605","","","","","","0","0","","","0","","시도",
"413","병원","01_01_01_P","6430000","199064300002000001","1990-05-11","","01","영업/정상","1","정상","","","","","0436407600","7227.92","","","충청북도 제천시 숭문로 57-0, 서울병원층 (서부동)","","의료법인 자산의료재단 제천서울병원","2026-01-09 10:48:35","U","2026-01-11 02:40:00","종합병원","307088.31665757","404784.812891425","","177","101","297","7227.92","","","","","","0","0","","","0","","시도",
"414","병원","01_01_01_P","6430000","199664300002000001","1996-04-25","","01","영업/정상","1","정상","","","","","0436451010","631.8","","","충청북도 제천시 세명로 66-0, 세명대한방병원층 (모산동)","","대원교육재단 세명대학교 부속한방병원","2026-01-09 10:51:04","U","2026-01-11 02:40:00","한방병원","306480.003510688","409499.584837076","","33","21","70","631.8","","","","","","0","0","","","0","","시도",
"415","병원","01_01_01_P","6430000","201864300002000006","2018-09-03","","01","영업/정상","1","정상","","","","","0432651075","1322.6","","","충청북도 청주시 흥덕구 사직대로 38-0, 포빌층 (복대동)","","올리브한방병원","2026-01-09 10:51:20","U","2026-01-11 02:40:00","한방병원","240313.604322458","348196.951282914","한의사","19","21","57","1322.6","","","","","","0","0","","","0","","시도",
"416","병원","01_01_01_P","6430000","201864300002000009","2018-11-14","","01","영업/정상","1","정상","","","","","0439107575","19752","","","충청북도 청주시 흥덕구 오송읍 오송생명1로 191-0","","재단법인베스티안재단베스티안병원","2026-01-09 10:47:50","U","2026-01-11 02:40:00","종합병원","228696.132222965","348386.806908426","의사","93","66","253","19752","","","","","","0","0","","","0","","시도",
"417","병원","01_01_01_P","6430000","200964300002000006","2009-09-02","","01","영업/정상","1","정상","","","","","0436537700","1544","","충청북도 제천시 청전동  27번지 1호 1호","충청북도 제천시 용두천로 333-0 (청전동)","","의료법인 솔트의료재단 예성요양병원","2026-01-09 10:48:16","U","2026-01-11 02:40:00","요양병원(일반요양병원)","308092.186998371","406562.413587319","","26","21","140","1544","","","","","","0","0","","","0","","시도",
"418","병원","01_01_01_P","5670000","PHMA219835280165021200002","1983-06-03","","01","영업/정상","13","영업중","","","","","055-230-1800","11545.57","","","경상남도 창원시 마산회원구 내서읍 호원로 265 (동서병원)","51215","의료법인청아의료재단동서병원","2026-01-09 06:13:43","U","2026-01-11 02:40:00","정신병원","338360.239243982","196346.460394807","정신병원","59","171","711","11545.57","101 103 125","내과, 정신건강의학과, 응급의학과","","","","0","0","","","0","","시군구",
"419","병원","01_01_01_P","3470000","PHMA220083470022021200004","2008-09-29","","01","영업/정상","13","영업중","","","","","053-629-8119","3022","","","대구광역시 달서구 당산로 138 (성당동)","42654","미주병원","2026-01-09 03:13:38","U","2026-01-11 02:40:00","정신병원","339669.72302559","262105.785212407","정신병원","15","35","173","3022","103 122","정신건강의학과, 가정의학과","","","","0","0","","","0","","시군구",
"420","병원","01_01_01_P","3450000","PHMA220033450022021200001","2001-10-05","","01","영업/정상","13","영업중","","","","","053-359-3771","3281.82","","대구광역시 북구 노원동3가 762번지","대구광역시 북구 팔달로 147 (노원동3가)","41557","M병원","2026-01-09 01:43:21","U","2026-01-11 02:40:00","정신병원","341366.388922466","266559.351432256","정신병원","24","52","230","3281.82","122 119 115 114 113 111 110 109 106 105 104 103 101","내과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 진단검사의학과, 가정의학과","","","","0","0","","","0","","시군구",
"421","병원","01_01_01_P","4490000","PHMA220044490042021200001","2004-09-22","","01","영업/정상","13","영업중","","","","","041-590-9000","6940.85","","충청남도 천안시 동남구 청당동 151번지","충청남도 천안시 동남구 남부대로 350 (청당동)","31211","천안우리병원","2026-01-09 09:49:24","U","2026-01-11 02:40:00","병원","213848.410741262","364412.4219861","병원","67","26","100","6940.85","124 122 116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과, 직업환경의학과","","","","0","0","","","0","","시군구",
"422","병원","01_01_01_P","4500000","PHMA219984500029021200001","1998-03-18","","01","영업/정상","13","영업중","","","","","041-850-5700","11820.19","","","충청남도 공주시 고분티로 623-21 (오곡동, 국립공주병원)","32601","국립공주병원","2026-01-09 06:13:23","U","2026-01-11 02:40:00","정신병원","209863.784422278","322364.517567586","정신병원","53","25","100","11820.19","407 103 101","내과, 정신건강의학과, 치과보존과","","","","0","0","","","0","","시군구",
"423","병원","01_01_01_P","4500000","PHMA219004500029021200001","2015-01-30","","01","영업/정상","13","영업중","","","","","041-852-7979","2454","","","충청남도 공주시 금벽로 351 (신관동)","32572","맑은마음병원","2026-01-09 01:13:24","U","2026-01-11 02:40:00","정신병원","211267.003761116","330063.722750439","정신병원","14","30","160","2454","103","정신건강의학과","","","","0","0","","","0","","시도",
"424","병원","01_01_01_P","4600000","PHMA220104600019021200001","2010-07-01","","01","영업/정상","13","영업중","","","","","041-634-2088","3333.44","","","충청남도 홍성군 홍성읍 대내길 97, 홍성한국병원","32217","홍성한국병원","2026-01-09 04:43:44","U","2026-01-11 02:40:00","정신병원","170808.325955093","345817.013023467","정신병원","13","69","188","3333.44","103","정신건강의학과","","","","0","0","","","0","","시군구",
"425","병원","01_01_01_P","4070000","PHMA220064070023021200001","2006-07-24","","01","영업/정상","13","영업중","","","","","031-637-7400","7793.02","","","경기도 이천시 호법면 중부대로 797-26","17392","이천소망병원","2026-01-09 07:13:32","U","2026-01-11 02:40:00","정신병원","237330.535161418","415978.92014589","정신병원","32","78","414","7793.02","103","정신건강의학과","","","","0","0","","","0","","시군구",
"426","병원","01_01_01_P","4050000","PHMA219764050148021200001","1976-05-25","","01","영업/정상","13","영업중","","","","","031-288-0114","21889.07","","","경기도 용인시 기흥구 중부대로 940 (상하동, 용인정신병원)","17089","용인정신병원","2026-01-09 05:43:44","U","2026-01-11 02:40:00","정신병원","213801.513481691","416468.698073883","정신병원","65","199","758","21889.07","122 103 102 101","내과, 신경과, 정신건강의학과, 가정의학과","","","","0","0","","","0","","시군구",
"427","병원","01_01_01_P","4060000","PHMA220024060023021200001","2003-02-06","","01","영업/정상","13","영업중","","","","","031-947-6400","3978","","경기도 파주시 탄현면 법흥리 376번지 4호 민들레병원","경기도 파주시 탄현면 소리개길 74-17, 민들레병원","10858","민들레병원","2026-01-09 04:43:34","U","2026-01-11 02:40:00","정신병원","174354.615359584","476306.805212253","정신병원","16","54","240","3978","103","정신건강의학과","","","","0","0","","","0","","시군구",
"428","병원","01_01_01_P","5700000","PHMA220034110016021200001","2003-11-19","","01","영업/정상","13","영업중","","","","","031-883-7585","3600","","","경기도 여주시 가남읍 경충대로 924","12663","여주세민병원","2026-01-09 02:43:18","U","2026-01-11 02:40:00","정신병원","250207.847506779","408662.36427121","정신병원","19","41","241","3600","101 102 103 110 111 113 114 115 122","내과, 신경과, 정신건강의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과","","","","0","0","","","0","","시군구",
"429","병원","01_01_01_P","4170000","PHMA219954170019021200001","1995-01-20","","01","영업/정상","13","영업중","","","","","031-770-5000","5453.29","","","경기도 양평군 양평읍 중앙로 129","12550","양평병원","2026-01-09 16:44:05","U","2026-01-11 02:40:00","병원","244441.15443176","443648.849742853","병원","35","31","110","5453.29","125 122 116 109 105 104 102 101","내과, 신경과, 외과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과, 응급의학과","","","","0","0","","","0","","시군구",
"430","병원","01_01_01_P","4170000","PHMA220144170019021200003","2014-08-01","","01","영업/정상","13","영업중","","","","","031-580-5555","40149.8","","","경기도 양평군 양평읍 중앙로 260","12564","국립교통재활병원","2026-01-09 16:43:41","U","2026-01-11 02:40:00","병원","245783.789494878","443185.788366545","병원","157","94","273","40149.8","120 116 115 113 112 111 108 104 103 101","내과, 정신건강의학과, 외과, 성형외과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 재활의학과","","","","0","0","","","0","","시군구",
"431","병원","01_01_01_P","4691000","PHMA220044690107021200002","2004-03-08","","01","영업/정상","13","영업중","","","","","063-535-0205","2493","580-805","전북특별자치도 정읍시 연지동 21-76","전북특별자치도 정읍시 충정로 344-5 (연지동)","56181","정읍성신병원","2026-01-09 14:45:52","U","2026-01-11 02:40:00","병원","186117.647492413","230751.665573466","병원","7","29","98","2493","120 105 101","내과, 정형외과, 재활의학과","","","","0","0","","","0","","시도",
"432","병원","01_01_01_P","3300000","PHMA220193300024021200001","2019-11-25","","01","영업/정상","13","영업중","","","","","1522-4854","2348.32","","부산광역시 동래구 온천동 1339번지 1호","부산광역시 동래구 아시아드대로 261, 지하1~지상6층 (온천동)","47846","새힘병원","2026-01-09 13:14:17","U","2026-01-11 02:40:00","병원","388313.882320342","191710.804146815","병원","9","19","57","2348.32","122 114 111 102 101","내과, 신경과, 소아청소년과, 피부과, 가정의학과","","","","0","0","","","0","","시군구",
"433","병원","01_01_01_P","4490000","PHMA220234490260021200001","2023-06-09","","01","영업/정상","13","영업중","","","","","041-622-3311","5423.62","","충청남도 천안시 동남구 삼룡동 381-22 B1~3(일부)층","충청남도 천안시 동남구 천안대로 215, B1~3(일부)층 (삼룡동)","31212","프라미스요양병원","2026-01-09 09:48:49","U","2026-01-11 02:40:00","요양병원(일반요양병원)","214670.392318062","362906.847543519","요양병원(일반요양병원)","27","43","250","5423.62","308 307 306 305 304 303 302 301 120 106 104 101","내과, 외과, 신경외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"434","병원","01_01_01_P","5070000","PHMA220155070014021200002","2015-12-09","","01","영업/정상","13","영업중","","","","","054-851-6131","1115","","경상북도 안동시 남후면 무릉리 364번지 3~4층","경상북도 안동시 남후면 남일로 1463, 3~4층","36755","의료법인안동유리의료재단 안동유리한방병원","2026-01-09 17:24:53","U","2026-01-11 02:40:00","한방병원","351243.893530541","337079.454376225","한방병원","3","29","92","1115","308 307 306 305 304 303 302 301 122 120 106 104 101","내과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시도",
"435","병원","01_01_01_P","3560000","PHMA220033560021021200001","2003-12-05","","01","영업/정상","13","영업중","","","","","032-571-9111","4583.94","","인천광역시 서구 가정동 511번지 6호 참사랑 병원","인천광역시 서구 원창로240번길 9 (가정동)","22783","인천참사랑병원","2026-01-09 06:13:49","U","2026-01-11 02:40:00","정신병원","171295.856785432","446059.075722633","정신병원","53","60","251","4583.94","122 103 101","내과, 정신건강의학과, 가정의학과","","","","0","0","","","0","","시군구",
"436","병원","01_01_01_P","3560000","PHMA219883560021021200002","1988-03-31","","01","영업/정상","13","영업중","","","","","562-5101","5139.79","404-190","인천광역시 서구 심곡동 14번지 7호","인천광역시 서구 심곡로132번길 22 (심곡동)","22711","은혜병원","2026-01-09 07:43:49","U","2026-01-11 02:40:00","정신병원","172127.257693385","449256.239609101","정신병원","36","112","490","5139.79","118 103 102","신경과, 정신건강의학과, 병리과","","","","0","0","","","0","","시군구",
"437","병원","01_01_01_P","3510500","PHMA220133510021021200001","2013-02-13","","01","영업/정상","13","영업중","","","","","032-715-5300","2870.42","","","인천광역시 미추홀구 석바위로53번길 8 (주안동)","22136","인천우리병원","2026-01-09 06:43:21","U","2026-01-11 02:40:00","정신병원","171528.816766846","439947.686615258","정신병원","19","35","205","2870.42","101 103 114","내과, 정신건강의학과, 피부과","","","","0","0","","","0","","시군구",
"438","병원","01_01_01_P","3300000","PHMA220003300024021200002","2000-08-01","","01","영업/정상","13","영업중","","","","","051-580-2700","4866.68","","","부산광역시 동래구 충렬대로348번길 1 (안락동)","47889","의료법인 파란시티의료재단 부산항운병원","2026-01-09 13:13:56","U","2026-01-11 02:40:00","병원","","","병원","25","37","91","4866.68","122 118 111 109 108 107 105 104 101","내과, 외과, 정형외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 병리과, 가정의학과","","","","0","0","","","0","","시군구",
