"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","위생업태명","건물지상층수","건물지하층수","사용시작지상층","사용끝지상층","사용시작지하층","사용끝지하층","의자수","조건부허가신고사유","조건부허가시작일자","조건부허가종료일자","건물소유구분명","여성종사자수","남성종사자수","침대수","다중이용업소여부",
"1318","미용업","05_18_01_P","3180000","3180000-213-2024-00002","2024-01-31","","01","영업/정상","01","영업","","","","","","39.70","150-800","서울특별시 영등포구 당산동1가 124","서울특별시 영등포구 영등포로27길 5-1, 2층 (당산동1가)","07266","디어민","2026-01-07 15:43:44","U","2026-01-09 02:40:00","네일아트업","190997.972530001","446602.733468399","종합미용업","0","0","2","0","0","0","4","","","","임대","0","0","1","N",
"1319","미용업","05_18_01_P","4490000","5660000-215-2024-00005","2024-01-19","","03","폐업","02","폐업","2026-01-06","","","","","44.84","331-961","충청남도 천안시 서북구 두정동 1257","충청남도 천안시 서북구 두정중7길 1-12, 1층 (두정동)","31101","네일끌로에","2026-01-06 14:02:18","U","2026-01-09 02:40:00","네일아트업","212286.425949643","370430.509696425","네일미용업","4","0","1","1","0","0","2","","","","","0","0","0","N",
"1320","미용업","05_18_01_P","5710000","5730000-213-2024-00005","2024-02-02","","01","영업/정상","01","영업","","","","","","42.90","361-540","충청북도 청주시 흥덕구 송절동 709 4층 일부호","충청북도 청주시 흥덕구 송화로150번길 7-16, 4층 일부호 (송절동)","28292","마벨르 헤어뷰티","2026-01-06 16:43:20","U","2026-01-09 02:40:00","일반미용업","240306.725831043","351736.599628141","종합미용업","0","0","0","0","0","0","2","","","","","0","0","1","N",
"1321","미용업","05_18_01_P","5670000","5670156-226-2024-00001","2024-03-14","","03","폐업","02","폐업","2026-01-07","","","","","16.83","631-872","경상남도 창원시 마산합포구 해운동 37-4 대동씨코아","경상남도 창원시 마산합포구 월영동로 8, 2층 231호 (해운동, 대동씨코아)","51749","브루니아","2026-01-07 16:47:52","U","2026-01-09 02:40:00","메이크업업","342254.943847155","187846.078472269","피부미용업, 네일미용업, 화장ㆍ분장 미용업","0","0","2","0","0","0","2","","","","","1","0","1","N",
"1322","미용업","05_18_01_P","4641000","4661000-220-2024-00001","2024-03-11","","01","영업/정상","01","영업","","","","","","18.48","","전북특별자치도 전주시 덕진구 송천동2가 530-3","전북특별자치도 전주시 덕진구 시천로 39, 2층 5호 일부호 (송천동2가)","54832","염색하는날","2026-01-06 10:04:11","U","2026-01-09 02:40:00","일반미용업","210215.211464663","262532.203812087","일반미용업, 화장ㆍ분장 미용업","2","1","2","2","0","0","2","","","","","0","0","1","N",
"1323","미용업","05_18_01_P","3100000","3100000-212-2024-00004","2024-02-23","","03","폐업","02","폐업","2026-01-06","","","","","63.84","139-863","서울특별시 노원구 중계동 506 브라운스톤중계","서울특별시 노원구 동일로203가길 29, 234호 (중계동, 브라운스톤중계)","01779","현바디","2026-01-07 09:17:40","U","2026-01-09 02:40:00","피부미용업","205601.926027171","459732.128595514","피부미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
"1324","미용업","05_18_01_P","3860000","3881000-212-2023-00006","2023-01-26","","03","폐업","02","폐업","2026-01-07","","","","","18.89","","경기도 부천시 소사구 옥길동 745-5 문영 퀸즈파크 C","경기도 부천시 소사구 옥길로 124, 문영 퀸즈파크 C 3층 322호 (옥길동)","14786","슈가리(SUGAR LEE)","2026-01-07 11:40:26","U","2026-01-09 02:40:00","피부미용업","184290.240810416","440618.653273516","피부미용업","10","5","3","3","0","0","1","","","","임대","0","0","1","N",
"1325","미용업","05_18_01_P","3050000","3050000-211-2017-00031","2017-10-23","","03","폐업","02","폐업","2026-01-05","","","","","6.50","130-825","서울특별시 동대문구 이문동 114-14","서울특별시 동대문구 외대역동로 100-1, 1층 (이문동)","02426","엘리헤어샵","2026-01-06 15:01:06","U","2026-01-09 02:40:00","일반미용업","205691.08939022","454963.151405294","일반미용업","0","0","1","1","0","0","2","","","","임대","0","0","0","N",
"1326","미용업","05_18_01_P","3160000","3160000-211-1982-00002","1982-07-24","","03","폐업","02","폐업","2026-01-05","","","","0226835408","23.46","152-906","서울특별시 구로구 온수동 141 온수빌리브 2층동 203호","서울특별시 구로구 부일로9길 133, 2층동 203호 (온수동,온수빌리브)","08259","온천","2026-01-06 09:24:08","U","2026-01-09 02:40:00","일반미용업","184200.661623067","443873.93681809","일반미용업","3","1","1","1","0","0","2","","","","","0","0","0","N",
"1327","미용업","05_18_01_P","3220000","3220000-220-2015-00003","2015-08-10","","03","폐업","02","폐업","2026-01-07","","","","","141.00","135-864","서울특별시 강남구 삼성동 9-6","서울특별시 강남구 학동로56길 32, 지상2층 (삼성동)","06092","헤어각인","2026-01-07 11:05:10","U","2026-01-09 02:40:00","일반미용업","203718.456986689","445879.074926984","일반미용업, 화장ㆍ분장 미용업","12","0","0","0","0","0","27","","","","","0","0","0","N",
"1328","미용업","05_18_01_P","3050000","3050000-211-1997-00008","1997-06-19","","03","폐업","02","폐업","2026-01-05","","","","0222122198","26.40","130-846","서울특별시 동대문구 장안동 458-1","서울특별시 동대문구 천호대로89길 16, 1층 101호 (장안동)","02644","헤어월드","2026-01-06 14:59:11","U","2026-01-09 02:40:00","일반미용업","205981.745634734","451128.434521858","일반미용업","3","0","1","1","0","0","4","","","","","0","0","0","N",
"1329","미용업","05_18_01_P","3220000","3220000-217-2014-00004","2014-09-05","","01","영업/정상","01","영업","","","","","","54.45","135-994","서울특별시 강남구 개포동 186-5","서울특별시 강남구 개포로82길 13-11, 2층 204호 (개포동)","06329","오늘..네일","2026-01-07 10:44:51","U","2026-01-09 02:40:00","네일아트업","205955.784113137","442949.683098873","일반미용업, 네일미용업","1","0","","","","","1","","","","","","","1","N",
"1330","미용업","05_18_01_P","3220000","3220000-217-2014-00012","2014-08-18","","01","영업/정상","01","영업","","","","","","90.13","135-859","서울특별시 강남구 도곡동 924-5 백광빌딩","서울특별시 강남구 남부순환로363길 13, 백광빌딩 지상6층 (도곡동)","06268","페디럭스네일 베어푸스플레게 양재점","2026-01-06 16:28:53","U","2026-01-09 02:40:00","네일아트업","203262.656147915","442658.068014705","일반미용업, 네일미용업","0","0","0","0","1","1","3","","","","","","","1","N",
"1331","미용업","05_18_01_P","3540000","3540000-211-2020-00046","2020-08-13","","03","폐업","02","폐업","2026-01-07","","","","","71.00","403-826","인천광역시 부평구 부평동 417-16 파리상뜨 207호","인천광역시 부평구 부평대로 152, 파리상뜨 2층 207호 (부평동)","21354","헤어원픽","2026-01-07 11:17:03","U","2026-01-09 02:40:00","일반미용업","175323.864217368","444808.212414736","일반미용업","0","0","2","0","0","0","6","","","","","0","0","0","N",
"1332","미용업","05_18_01_P","3930000","5550000-211-2012-00005","2012-09-20","","01","영업/정상","01","영업","","","","","031 409 1198","41.99","426-751","경기도 안산시 상록구 사동 1346 상록수타운월드아파트 월드중심상가 728동 1층 10호","경기도 안산시 상록구 감골1로 33, 상록수타운월드아파트 월드중심상가 728동 1층 10호 (사동)","15624","김은진헤어샵","2026-01-06 16:03:19","U","2026-01-09 02:40:00","일반미용업","187776.848154138","423642.274769495","일반미용업","0","0","0","0","0","0","3","","","","","0","0","0","N",
"1333","미용업","05_18_01_P","3440000","3440000-213-2021-00002","2021-08-05","","03","폐업","02","폐업","2026-01-06","","","","","36.05","705-805","대구광역시 남구 대명동 814-3","대구광역시 남구 안골길 16, 1층 (대명동)","42487","와이즈네일","2026-01-06 10:31:06","U","2026-01-09 02:40:00","네일아트업","342388.4460219","260918.635777025","종합미용업","2","0","1","0","0","0","2","","","","임대","0","0","2","N",
"1334","미용업","05_18_01_P","3540000","3540000-220-2019-00003","2019-07-17","","01","영업/정상","01","영업","","","","","070 75435181","67.50","403-864","인천광역시 부평구 갈산동 381 대우빌딩 4층 일부","인천광역시 부평구 갈월서로 6, 대우빌딩 4층 일부호 (갈산동)","21338","두피채움연구소","2026-01-07 09:48:21","U","2026-01-09 02:40:00","메이크업업","175437.443967876","445127.767344434","일반미용업, 화장ㆍ분장 미용업","0","0","0","0","0","0","0","","","","","0","0","2","N",
"1335","미용업","05_18_01_P","3370000","3370000-213-2024-00009","2024-12-17","","03","폐업","02","폐업","2026-01-06","","","","051 868 0902","0.00","611-822","부산광역시 연제구 연산동 729-1","부산광역시 연제구 반송로 12, 2층 (연산동)","47549","아만나헤어살롱 연산점 정다운원장","2026-01-06 17:12:59","U","2026-01-09 02:40:00","일반미용업","389638.382374969","189479.111688623","종합미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
"1336","미용업","05_18_01_P","3240000","3240000-211-2025-00052","2025-08-26","","03","폐업","02","폐업","2026-01-07","","","","","25.20","134-881","서울특별시 강동구 길동 474 GS강동자이아파트","서울특별시 강동구 천호대로 1239, 상가1층 105호 (길동, GS강동자이아파트)","05348","블루클럽 길동점","2026-01-07 16:28:17","U","2026-01-09 02:40:00","일반미용업","213115.129485478","448395.566574387","일반미용업","0","0","1","1","0","0","3","","","","임대","0","0","0","N",
"1337","미용업","05_18_01_P","5380000","5380000-211-2025-00044","2025-09-01","","03","폐업","02","폐업","2026-01-07","","","","","27.53","626-811","경상남도 양산시 물금읍 가촌리 1284 우성스마트시티뷰","경상남도 양산시 물금읍 백호로 156, 202동 115-1호 (우성스마트시티뷰)","50653","신사답게 남성컷전문점","2026-01-07 10:51:30","U","2026-01-09 02:40:00","일반미용업","382608.56584222","203250.613213859","일반미용업","0","0","0","0","0","0","2","","","","","0","0","0","N",
"1338","미용업","05_18_01_P","3000000","3000000-211-2025-00003","2025-09-23","","03","폐업","02","폐업","2026-01-05","","","","","58.14","110-840","서울특별시 종로구 창신동 222-9 덕용빌딩","서울특별시 종로구 종로 335-5, 덕용빌딩 2층 (창신동)","03104","VINA HAIR","2026-01-06 08:57:43","U","2026-01-09 02:40:00","일반미용업","201220.645080304","452326.594826559","일반미용업","0","0","0","0","0","0","6","","","","","0","0","0","N",
"1339","미용업","05_18_01_P","3910000","3910029-215-2022-00015","2022-05-31","","03","폐업","02","폐업","2026-01-07","","","","","17.00","459-120","경기도 평택시 신장동 300-6","경기도 평택시 중앙시장로8번길 11, 1층 (신장동)","17758","애너더네일(ANOTHER NAIL)","2026-01-07 15:05:43","U","2026-01-09 02:40:00","네일아트업","204496.090112584","397526.793575057","네일미용업","0","0","1","1","0","0","2","","","","임대","0","0","0","N",
"1340","미용업","05_18_01_P","3220000","3220000-213-2025-00012","2025-08-20","","01","영업/정상","01","영업","","","","","","4.96","135-897","서울특별시 강남구 신사동 664-10","서울특별시 강남구 선릉로 833, 2층 D4-2호 (신사동)","06018","서:로(SEO:RO)","2026-01-07 12:40:04","U","2026-01-09 02:40:00","일반미용업","203460.581563235","447142.009836641","종합미용업","6","1","5","5","0","0","1","","","","임대","0","0","0","N",
"1341","미용업","05_18_01_P","3220000","3220000-211-2017-00120","2017-07-06","","03","폐업","02","폐업","2026-01-07","","","","","66.11","135-764","서울특별시 강남구 청담동 86-6 BK청담빌딩","서울특별시 강남구 선릉로152길 6, BK청담빌딩 5층 (청담동)","06014","아델샵","2026-01-07 14:45:16","U","2026-01-09 02:40:00","일반미용업","203458.75818397","446862.37281813","일반미용업","0","0","0","0","0","0","3","","","","임대","0","0","0","N",
"1342","미용업","05_18_01_P","3220000","3220000-216-2025-00003","2025-09-08","","03","폐업","02","폐업","2026-01-07","","","","","39.24","135-961","서울특별시 강남구 개포동 1175-3","서울특별시 강남구 논현로6길 36-10, 지상1층 (개포동)","06314","미소스킨바디","2026-01-07 12:36:55","U","2026-01-09 02:40:00","일반미용업","204573.198320765","441298.354779877","일반미용업, 피부미용업","0","0","1","1","0","0","2","","","","","0","0","2","N",
"1343","미용업","05_18_01_P","5670000","5670123-215-2023-00001","2023-01-17","","03","폐업","02","폐업","2026-01-07","","","","","5.94","641-824","경상남도 창원시 의창구 사림동 48-6","경상남도 창원시 의창구 퇴촌로9번길 1, 지하1층 우측(내)호 (사림동)","51152","아이미유","2026-01-07 15:48:06","U","2026-01-09 02:40:00","네일아트업","353423.931435377","194955.625844777","네일미용업","2","1","0","0","1","1","3","","","","임대","1","0","0","N",
"1344","미용업","05_18_01_P","3830000","3850000-211-2022-00038","2022-12-12","","01","영업/정상","01","영업","","","","","","112.32","431-812","경기도 안양시 동안구 호계동 1047-8 센터프라자","경기도 안양시 동안구 평촌대로 221, 센터프라자 5층 501호 (호계동)","14072","아이브헤어(I've HAIR)","2026-01-06 16:43:07","U","2026-01-09 02:40:00","일반미용업","195971.446316577","432113.592460557","일반미용업","0","0","0","0","0","0","4","","","","","0","0","0","N",
"1345","미용업","05_18_01_P","3680000","3680000-211-2023-00001","2023-01-02","","01","영업/정상","01","영업","","","","","","20.00","306-813","대전광역시 대덕구 송촌동 445-4 송촌해피죤 248호","대전광역시 대덕구 동춘당로114번길 9, 송촌해피죤 2층 248호 (송촌동)","34400","태후사랑","2026-01-06 10:08:51","U","2026-01-09 02:40:00","일반미용업","239252.434038018","318549.993724822","일반미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
"1346","미용업","05_18_01_P","3330000","3330000-211-2022-00042","2022-10-17","","01","영업/정상","01","영업","","","","","051 754 8825","82.00","612-829","부산광역시 해운대구 재송동 948-15 신대림공인중개사","부산광역시 해운대구 해운대로76번길 47, 신대림공인중개사 1층 (재송동)","48048","어썸블 헤어","2026-01-06 16:24:22","U","2026-01-09 02:40:00","일반미용업","392819.010371424","189894.707447939","일반미용업","0","0","1","1","0","0","10","","","","","0","0","0","N",
"1347","미용업","05_18_01_P","4641000","4661000-211-2017-02055","2017-03-02","","01","영업/정상","01","영업","","","","","061 7257645","26.34","","전북특별자치도 전주시 덕진구 송천동2가 1329-1 로마네시티 현대썬앤빌 전주","전북특별자치도 전주시 덕진구 세병2길 10, 2층 256호 (송천동2가)","55149","아이엘뷰티붙임머리전주점","2026-01-06 10:21:36","U","2026-01-09 02:40:00","일반미용업","211179.421253138","263662.329079759","일반미용업","10","4","2","2","0","0","1","","","","임대","0","0","0","N",
"1348","미용업","05_18_01_P","4641000","4661000-212-2021-00024","2021-11-15","","03","폐업","02","폐업","2026-01-07","","","","","129.96","","전북특별자치도 전주시 덕진구 덕진동1가 664-31","전북특별자치도 전주시 덕진구 권삼득로 323, 2층 전체호 (덕진동1가)","54898","에스테틱숲","2026-01-07 10:41:38","U","2026-01-09 02:40:00","피부미용업","211381.4384496","260471.568074702","피부미용업","4","0","2","2","0","0","0","","","","","0","0","5","N",
"1349","미용업","05_18_01_P","4641000","4661000-211-2018-00033","2018-09-03","","03","폐업","02","폐업","2026-01-07","","","","","24.84","","전북특별자치도 전주시 덕진구 덕진동1가 1266-2","전북특별자치도 전주시 덕진구 명륜4길 10-2, 2층 일부호 (덕진동1가)","54898","탑유헤어","2026-01-07 16:59:35","U","2026-01-09 02:40:00","일반미용업","211369.14811723","260278.369109274","일반미용업","3","1","2","2","0","0","2","","","","","0","0","0","N",
"1350","미용업","05_18_01_P","4641000","4661000-211-2023-00019","2023-05-15","","01","영업/정상","01","영업","","","","","","182.40","","전북특별자치도 전주시 덕진구 덕진동1가 1312-38","전북특별자치도 전주시 덕진구 명륜5길 19, 2층 전체호 (덕진동1가)","54898","어넨트","2026-01-06 10:25:49","U","2026-01-09 02:40:00","일반미용업","211309.772136451","260488.815600513","일반미용업","3","1","2","2","0","0","9","","","","","0","0","0","N",
"1351","미용업","05_18_01_P","3140000","3140000-212-2021-00006","2021-06-03","","03","폐업","02","폐업","2026-01-07","","","","","142.55","158-811","서울특별시 양천구 목동 602-1","서울특별시 양천구 공항대로 564, 2층 1호 (목동)","07947","조아바디앤풋샵","2026-01-07 14:17:18","U","2026-01-09 02:40:00","피부미용업","188253.377395195","449654.079008626","피부미용업","0","0","0","0","0","0","5","","","","","0","0","5","N",
"1352","미용업","05_18_01_P","3040000","3040000-215-2018-00019","2018-02-20","","03","폐업","02","폐업","2026-01-07","","","","","60.00","143-914","서울특별시 광진구 화양동 7-6","서울특별시 광진구 동일로22길 80, 3층 (화양동)","05018","골든네일 건대점","2026-01-07 10:36:04","U","2026-01-09 02:40:00","네일아트업","205985.056836369","448775.218194826","네일미용업","0","0","0","0","0","0","10","","","","","0","0","0","N",
"1353","미용업","05_18_01_P","3290000","3290000-215-2023-00006","2023-02-01","","03","폐업","02","폐업","2026-01-03","","","","","39.78","614-864","부산광역시 부산진구 전포동 201-21","부산광역시 부산진구 동성로87번길 30, 2층 202호 (전포동)","47301","무드네일스튜디오(mood nail studio)","2026-01-06 14:02:45","U","2026-01-09 02:40:00","네일아트업","388225.311831695","186302.573205767","네일미용업","3","1","2","2","0","0","3","","","","임대","0","0","0","N",
"1354","미용업","05_18_01_P","3930000","5560000-212-2011-00016","2011-03-30","","01","영업/정상","01","영업","","","","","031 475 0501","76.05","425-807","경기도 안산시 단원구 고잔동 718-5 대림프라자 204호","경기도 안산시 단원구 광덕1로 159, 대림프라자 204호 (고잔동, 718-5)","15476","신데렐라","2026-01-07 09:48:28","U","2026-01-09 02:40:00","피부미용업","184621.554255087","422922.275824289","피부미용업","0","0","0","0","0","0","0","","","","","","","4","N",
"1355","미용업","05_18_01_P","4040000","4040000-225-2024-00002","2024-01-04","","03","폐업","02","폐업","2026-01-06","","","","","38.00","465-170","경기도 하남시 풍산동 504 미사탑프라자","경기도 하남시 미사강변대로 84, 미사탑프라자 1층 114호 (풍산동)","12919","아솜헤어 하남 미사점","2026-01-06 09:30:59","U","2026-01-09 02:40:00","일반미용업","216546.156202862","450600.707368205","일반미용업, 네일미용업, 화장ㆍ분장 미용업","0","0","0","0","0","0","3","","","","","0","0","0","N",
"1356","미용업","05_18_01_P","3510500","3510500-211-2024-00003","2024-01-09","","03","폐업","02","폐업","2026-01-06","","","","","66.00","","인천광역시 미추홀구 용현동 190-25","인천광역시 미추홀구 인하로 85, 1층 일부호 (용현동)","22207","노베르 디 인하(NOVER D 인하)","2026-01-06 15:49:06","U","2026-01-09 02:40:00","일반미용업","169646.240849894","438825.360746345","일반미용업","0","0","0","0","0","0","10","","","","","0","0","0","N",
"1357","미용업","05_18_01_P","4490000","5660000-211-2014-00070","2014-01-06","","01","영업/정상","01","영업","","","","","0221188441","79.95","331-230","충청남도 천안시 서북구 불당동 1491","충청남도 천안시 서북구 불당23로 73-27, 2층 209일부호 (불당동)","31156","엘담헤어뷰티불당점","2026-01-07 16:29:29","U","2026-01-09 02:40:00","일반미용업","209712.890694003","368783.731868105","일반미용업","0","0","9","9","0","0","5","","","","임대","0","0","0","N",
"1358","미용업","05_18_01_P","3080000","3080000-211-2016-00020","2016-03-08","","01","영업/정상","01","영업","","","","","02  60838219","33.00","142-816","서울특별시 강북구 미아동 760-29 1층","서울특별시 강북구 삼양로47길 21 (미아동, 1층)","01184","JJ헤어","2026-01-06 14:32:46","U","2026-01-09 02:40:00","일반미용업","201509.487601402","457831.626497223","일반미용업","0","0","0","0","0","0","3","","","","","0","0","0","N",
"1359","미용업","05_18_01_P","3190000","3190000-211-2016-00049","2016-10-14","","01","영업/정상","01","영업","","","","","02 8140222","120.00","156-030","서울특별시 동작구 상도동 900 상가동 B1층 202호","서울특별시 동작구 장승배기로11가길 11, 상가동 B1층 202호 (상도동)","06937","제오헤어(장승배기역)","2026-01-07 13:42:33","U","2026-01-09 02:40:00","일반미용업","194476.856325424","444842.632863363","일반미용업","0","0","0","0","1","0","8","","","","","0","0","0","N",
"1360","미용업","05_18_01_P","3050000","3050000-211-1987-00010","1987-09-16","","03","폐업","02","폐업","2026-01-05","","","","02 9631028","102.00","130-868","서울특별시 동대문구 청량리동 203-167","서울특별시 동대문구 제기로23길 13, 1층 (청량리동)","02470","선화","2026-01-06 14:58:32","U","2026-01-09 02:40:00","일반미용업","203690.220340763","453903.656404933","일반미용업","1","0","1","1","0","0","2","","","","","0","0","0","N",
"1361","미용업","05_18_01_P","3050000","3050000-212-2010-00018","2010-11-01","","03","폐업","02","폐업","2026-01-05","","","","","99.00","130-841","서울특별시 동대문구 장안동 349-1","서울특별시 동대문구 장한로18길 50, 2층 201호 (장안동)","02640","아름이애","2026-01-06 15:01:36","U","2026-01-09 02:40:00","피부미용업","206267.129023193","451698.422621063","피부미용업","0","0","1","0","0","0","0","","","","임대","0","0","2","N",
"1362","미용업","05_18_01_P","3050000","3050000-211-2015-00004","2015-02-27","","03","폐업","02","폐업","2026-01-05","","","","","20.00","130-859","서울특별시 동대문구 전농동 643-105","서울특별시 동대문구 답십리로 54, 1층 (전농동)","02591","헤어톡톡","2026-01-06 15:00:33","U","2026-01-09 02:40:00","일반미용업","204085.726529707","452648.790885179","일반미용업","0","0","1","1","0","0","3","","","","","0","0","0","N",
"1363","미용업","05_18_01_P","3550000","3550000-211-2003-00065","2003-05-27","","01","영업/정상","01","영업","","","","","032 5433724","36.93","407-060","인천광역시 계양구 작전동 949 작전역 서해그랑블","인천광역시 계양구 아나지로247번길 22, 상가동 2층 206호 일부호 (작전동, 작전역 서해그랑블)","21111","문수연 헤어","2026-01-06 17:09:06","U","2026-01-09 02:40:00","일반미용업","175193.70143865","447267.744322419","일반미용업","5","1","0","1","0","0","3","","","","임대","","","0","N",
"1364","미용업","05_18_01_P","3470000","3470000-211-2018-00069","2018-09-14","","01","영업/정상","01","영업","","","","","","23.97","704-060","대구광역시 달서구 두류동 105-23","대구광역시 달서구 야외음악당로53길 38, 1층 (두류동)","42660","결,","2026-01-07 11:16:08","U","2026-01-09 02:40:00","일반미용업","341090.228046599","263093.114396796","일반미용업","2","0","1","1","","","2","","","","","1","0","0","N",
"1365","미용업","05_18_01_P","3040000","3040000-219-2020-00005","2020-09-22","","01","영업/정상","01","영업","","","","","","77.18","143-900","서울특별시 광진구 중곡동 169-91 헤쎄드빌","서울특별시 광진구 능동로59길 26, 지하1층 B01호 (중곡동, 헤쎄드빌)","04903","메이크업 낯그리고선","2026-01-06 11:38:29","U","2026-01-09 02:40:00","메이크업업","207249.907982827","451286.598425072","화장ㆍ분장 미용업","0","0","0","0","1","1","3","","","","임대","1","0","0","N",
"1366","미용업","05_18_01_P","3150000","3150000-211-2020-00094","2020-10-13","","03","폐업","02","폐업","2026-01-07","","","","","99.00","157-881","서울특별시 강서구 화곡동 343-61","서울특별시 강서구 강서로 33, 3층 (화곡동)","07774","니노헤어","2026-01-07 16:37:01","U","2026-01-09 02:40:00","일반미용업","186410.029196521","447620.811425584","일반미용업","0","0","3","3","0","0","8","","","","","1","0","0","N",
"1367","미용업","05_18_01_P","3910000","3910000-215-2016-00022","2016-03-29","","01","영업/정상","01","영업","","","","","","42.90","450-130","경기도 평택시 용이동 684-4","경기도 평택시 용죽2로 54, 1층 104호 (용이동)","18033","네일만산다","2026-01-07 13:43:36","U","2026-01-09 02:40:00","네일아트업","211143.968785031","388079.666956933","네일미용업","0","0","5","0","0","0","6","","","","","0","0","0","N",
"1368","미용업","05_18_01_P","5710000","5730000-212-2025-00015","2025-05-26","","01","영업/정상","01","영업","","","","","","81.31","361-953","충청북도 청주시 흥덕구 오송읍 봉산리 988 주건축물제1동 204호","충청북도 청주시 흥덕구 오송읍 오송생명7로 146, 주건축물제1동 2층 204호","28222","제이앤제이에스테틱(J&J)","2026-01-06 15:54:54","U","2026-01-09 02:40:00","피부미용업","228199.670391318","346621.111669169","피부미용업","0","0","2","2","0","0","0","","","","","1","0","4","N",
"1369","미용업","05_18_01_P","3400000","3400000-213-2004-00001","2004-08-17","","01","영업/정상","01","영업","","","","","051 7222944","26.25","619-903","부산광역시 기장군 기장읍 대라리 81-22","부산광역시 기장군 기장읍 차성남로65번길 8","46066","착한미용실","2026-01-06 20:13:31","U","2026-01-09 02:40:00","일반미용업","401607.599806314","195882.403628925","종합미용업","4","0","1","1","0","0","4","","","","임대","0","0","0","N",
"1370","미용업","05_18_01_P","3220000","3220000-212-2025-00050","2025-07-08","","01","영업/정상","01","영업","","","","","","85.90","135-822","서울특별시 강남구 논현동 135 리스빌","서울특별시 강남구 학동로18길 9, 리스빌 3층 302호 (논현동)","06113","김도영 체형관리 연구소","2026-01-06 11:47:47","U","2026-01-09 02:40:00","피부미용업","202349.196090655","445548.079449607","피부미용업","0","0","0","0","0","0","0","","","","","0","0","3","N",
"1371","미용업","05_18_01_P","5310000","5310000-215-2022-00017","2022-09-28","","01","영업/정상","01","영업","","","","","","59.90","660-110","경상남도 진주시 평거동 1094-1","경상남도 진주시 진양호로28번길 26, 1층 일부 (평거동)","52650","네일민정","2026-01-06 15:09:06","U","2026-01-09 02:40:00","네일아트업","295063.304544035","185632.746040428","네일미용업","0","0","0","0","0","0","3","","","","","0","0","0","N",
"1372","미용업","05_18_01_P","3200000","3200000-211-2022-00032","2022-10-31","","01","영업/정상","01","영업","","","","","02  883 7017","161.44","151-930","서울특별시 관악구 신림동 1639-8 201호","서울특별시 관악구 남부순환로 1592, 2층 201호 (신림동)","08776","헤어더뷰 신림점","2026-01-07 13:32:57","U","2026-01-09 02:40:00","일반미용업","193526.538664891","442390.011181772","일반미용업","0","0","2","0","0","0","29","","","","임대","0","0","0","N",
"1373","미용업","05_18_01_P","3560000","3560000-212-2022-00039","2022-10-04","","01","영업/정상","01","영업","","","","","032 567 8353","199.67","404-310","인천광역시 서구 당하동 1098-5 홀리랜드 301일부호","인천광역시 서구 서곶로 788, 홀리랜드 301호일부호 (당하동)","22677","미플검단점","2026-01-06 11:35:04","U","2026-01-09 02:40:00","피부미용업","171367.172682423","453724.353616205","피부미용업","0","0","0","0","0","0","0","","","","","0","0","7","N",
"1374","미용업","05_18_01_P","3380000","3380000-211-2022-00027","2022-10-17","","03","폐업","02","폐업","2026-01-06","","","","051 754 8825","120.70","613-824","부산광역시 수영구 망미동 870-1","부산광역시 수영구 연수로287번길 12, 1층 (망미동)","48208","어썸블 헤어","2026-01-06 16:19:00","U","2026-01-09 02:40:00","일반미용업","391453.297031452","188082.957255363","일반미용업","0","0","1","1","0","0","10","","","","","0","0","0","N",
"1375","미용업","05_18_01_P","3690000","3690000-211-2022-00023","2022-09-21","","01","영업/정상","01","영업","","","","","","30.42","681-220","울산광역시 중구 복산동 31-8","울산광역시 중구 서원1길 14, 1층 (복산동)","44511","드림홈헤어&뷰티아카데미","2026-01-07 17:32:49","U","2026-01-09 02:40:00","일반미용업","411673.944623815","231732.736167667","일반미용업","0","0","0","0","0","0","2","","","","","0","0","0","N",
"1376","미용업","05_18_01_P","4010000","4010000-211-2022-00092","2022-10-28","","01","영업/정상","01","영업","","","","","","30.42","429-847","경기도 시흥시 정왕동 1189-10","경기도 시흥시 군서로28번길 11, 1층 103호 (정왕동)","15052","이랑헤어","2026-01-06 15:46:04","U","2026-01-09 02:40:00","일반미용업","177732.006322129","427130.283706927","일반미용업","0","0","0","0","0","0","4","","","","","0","0","0","N",
"1377","미용업","05_18_01_P","4641000","4661000-213-2018-00001","2018-04-11","","01","영업/정상","01","영업","","","","","","42.83","","전북특별자치도 전주시 덕진구 호성동2가 634 진흥더블파크3단지아파트 상가","전북특별자치도 전주시 덕진구 호성로 170, 1층 108호, 109호 (호성동2가, 진흥더블파크3단지아파트)","54902","가꾸미에스테틱","2026-01-06 11:16:12","U","2026-01-09 02:40:00","피부미용업","213073.159802577","262851.54649504","종합미용업","0","0","0","0","0","0","2","","","","임대","0","0","3","N",
