"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"180","병원","01_01_01_P","5700000","PHMA220034110016021200001","2003-11-19","","01","영업/정상","13","영업중","","","","","031-883-7585","3600","","","경기도 여주시 가남읍 경충대로 924","12663","여주세민병원","2026-04-03 00:43:20","U","2026-04-05 02:40:00","정신병원","250207.847506779","408662.36427121","정신병원","20","41","241","3600","101 102 103 110 111 113 114 115 122","내과, 신경과, 정신건강의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과","","","","0","0","","","0","","시군구",
"181","병원","01_01_01_P","3820000","PHMA220093820050021200002","2009-02-23","","01","영업/정상","13","영업중","","","","","031-853-9222","5118.3","","","경기도 의정부시 청사로48번길 19, 4층일부, 9~12층 (금오동)","11757","의정부힐링스병원","2026-04-03 07:13:30","U","2026-04-05 02:40:00","정신병원","206171.039178209","472280.021473445","정신병원","26","69","299","5118.3","101 103 110 122","내과, 정신건강의학과, 산부인과, 가정의학과","","","","0","0","","","0","","시군구",
"182","병원","01_01_01_P","4170000","PHMA220074170019021200002","2007-05-29","","01","영업/정상","13","영업중","","","","","031-775-7581","2293.36","","","경기도 양평군 양서면 남한강변길 83","12581","한길한방병원","2026-04-03 16:57:03","U","2026-04-05 02:40:00","한방병원","237353.746544267","445530.898897547","한방병원","9","36","65","2293.36","308 307 306 305 304 303 302 301 122 114 110 105 101","내과, 정형외과, 산부인과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"183","병원","01_01_01_P","4040000","PHMA220194040023021200002","2019-07-15","","01","영업/정상","13","영업중","","","","","1661-5727","2824.18","","경기도 하남시 신장동 563-1 청봉기념병원","경기도 하남시 하남대로802번길 5-4, 청봉기념병원 (신장동)","12949","청봉병원","2026-04-03 13:46:00","U","2026-04-05 02:40:00","병원","218375.838217839","448809.412660557","병원","18","18","53","2824.18","122 120 119 116 114 110 109 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"184","병원","01_01_01_P","3700000","PHMA220193700018021200002","2019-09-02","","01","영업/정상","13","영업중","","","","","052-274-2009","6892.6","","울산광역시 남구 달동 1341-3","울산광역시 남구 번영로 160, 1층 일부 2~3, 5~10층 (달동)","44703","제니스병원","2026-04-03 13:25:03","U","2026-04-05 02:40:00","병원","411021.45012869","229141.858864579","병원","87","41","119","6892.6","123 122 120 116 114 110 108 104 101","내과, 외과, 성형외과, 산부인과, 피부과, 영상의학과, 재활의학과, 가정의학과, 핵의학과","","","","0","0","","","0","","시군구",
"185","병원","01_01_01_P","4040000","PHMA220194040023021200004","2019-09-23","","01","영업/정상","13","영업중","","","","","031-8028-5577","4970.41","","경기도 하남시 망월동 1147번지 트레비타워","경기도 하남시 미사대로 424, 트레비타워 4~8층 (망월동)","12922","미사강변요양병원","2026-04-03 13:40:42","U","2026-04-05 02:40:00","요양병원(일반요양병원)","217409.088407307","451568.511610118","요양병원(일반요양병원)","53","51","243","4970.41","308 306 301 122 120 102 101","내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"186","병원","01_01_01_P","4040000","PHMA220194040023021200003","2019-08-09","","01","영업/정상","13","영업중","","","","","031-795-4900","5463.52","","경기도 하남시 풍산동 522-2 DK골드타워","경기도 하남시 미사강변대로 42, DK골드타워 2~7층 (풍산동)","12919","라이프요양병원","2026-04-03 13:44:51","U","2026-04-05 02:40:00","요양병원(일반요양병원)","216362.529418555","450216.114723771","요양병원(일반요양병원)","43","54","298","5463.52","101 102 104 115 120 301","내과, 신경과, 외과, 비뇨의학과, 재활의학과, 한방내과","","","","0","0","","","0","","시군구",
"187","병원","01_01_01_P","3340000","PHMA220243340025021200001","2024-10-18","","01","영업/정상","13","영업중","","","","","051-991-1119","2865.35","","","부산광역시 사하구 낙동대로 446, 지하2층 일부, 1층 일부, 2~4층 전부, 6층 일부 (당리동)","49326","굳건병원","2026-04-03 08:59:13","U","2026-04-05 02:40:00","병원","379560.984344142","180230.680636153","병원","42","21","68","2865.35","101 102 104 105 106 108 109 111 113 114 116 118 119 120 122 125","내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과","","","","0","0","","","0","","시군구",
"188","병원","01_01_01_P","3590000","PHMA220243590019021200001","2018-05-14","","01","영업/정상","13","영업중","","","","","062-710-0005","2901.32","","광주광역시 동구 내남동 307 오아시스요양병원","광주광역시 동구 남계길 17, 오아시스요양병원 지하1층~지상4층 (내남동)","61514","오아시스요양병원","2026-04-03 13:05:41","U","2026-04-05 02:40:00","요양병원(일반요양병원)","194383.538009661","177410.150091517","요양병원(일반요양병원)","12","30","77","2901.32","122 301 302 306 308 305","가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"189","병원","01_01_01_P","3590000","PHMA219783590019021200001","1978-10-26","","01","영업/정상","13","영업중","","","","","062-616-3800","28028","","","광주광역시 동구 필문대로 303 (서석동, 조선대학교부속치과병원)","61452","조선대학교치과병원","2026-04-03 13:05:53","U","2026-04-05 02:40:00","치과병원","193325.17020326","182770.93600079","치과병원","98","1","5","28028","411 409 408 407 406 405 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과","","","","0","0","","","0","","시군구",
"190","병원","01_01_01_P","3590000","PHMA220043590019021200001","2004-07-01","","01","영업/정상","13","영업중","","","","","062-225-6007","3862.51","501-190","광주광역시 동구 운림동 700","광주광역시 동구 동산길 14-2 (운림동)","61494","청심병원","2026-04-03 04:13:14","U","2026-04-05 02:40:00","정신병원","195002.152915001","181309.354935893","정신병원","23","74","299","3862.51","103","정신건강의학과","","","","0","0","","","0","","시군구",
"191","병원","01_01_01_P","3590000","PHMA220163590019021200003","2016-12-20","","01","영업/정상","13","영업중","","","","","062-250-2000","3419.12","","광주광역시 동구 내남동 307-1","광주광역시 동구 남계길 28, 지하1층~지상4층 (내남동)","61514","포시즌스요양병원","2026-04-03 13:06:20","U","2026-04-05 02:40:00","요양병원(일반요양병원)","194351.315212353","177333.991025081","요양병원(일반요양병원)","16","31","99","3419.12","308 122 101","내과, 가정의학과, 침구과","","","","0","0","","","0","","시군구",
"192","병원","01_01_01_P","3540000","PHMA220133540021021200001","2013-09-05","","01","영업/정상","13","영업중","","","","","032-507-3355","4081.29","","인천광역시 부평구 산곡동 251번지 3호 새올 요양병원","인천광역시 부평구 마장로 246, 새올 요양병원 (산곡동)","21376","새올요양병원","2026-04-03 17:37:35","U","2026-04-05 02:40:00","요양병원(일반요양병원)","173693.321489752","444237.642587337","요양병원(일반요양병원)","40","38","189","4081.29","101 102 103 111 120 122 301 302 303 304 305 306 307 308 309","내과, 신경과, 정신건강의학과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","","시군구",
"193","병원","01_01_01_P","3940000","PHMA220193940138021200001","2019-11-11","","01","영업/정상","13","영업중","","","","","031-973-7775","4986.65","","","경기도 고양시 덕양구 중앙로 620 (화정동)","10503","고양센트럴요양병원","2026-04-03 10:55:40","U","2026-04-05 02:40:00","요양병원(일반요양병원)","184918.58157136","458331.270776121","요양병원(일반요양병원)","32","38","200","4986.65","101 102 104 105 106 107 114 120 122 125 301 302 303 304 305 306 307 308","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 피부과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"194","병원","01_01_01_P","3780000","PHMA220193780062021200002","2019-11-07","","01","영업/정상","13","영업중","","","","","031-738-7000","55036.29","","","경기도 성남시 수정구 수정로171번길 10, 성남시의료원 (태평동)","13290","성남시의료원","2026-04-03 14:43:14","U","2026-04-05 02:40:00","종합병원","212249.047353812","438077.510365737","종합병원","360","84","299","55036.29","101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 120 122 125 308 405 406 412","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 침구과, 소아치과, 치주과, 통합치의학과","","","","0","0","","","0","","시군구",
"195","병원","01_01_01_P","6540000","199764500002000103","1997-12-30","","01","영업/정상","1","정상","","","","","0632900114","2706.79","","","전북특별자치도 완주군 삼례읍 동학로 21-0","","의료법인 일암의료재단 고려병원","2026-04-03 10:28:14","U","2026-04-05 02:40:00","병원","206646.202000932","267726.576539501","","1","26","113","2706.79","","","","","","0","0","","","0","","시도",
"196","병원","01_01_01_P","6540000","201264500002000103","2012-05-01","","01","영업/정상","1","정상","","","","","0632402000","21815.24","","","전북특별자치도 전주시 덕진구 견훤로 390, (우아동3가)층 (우아동3가)","","대자인병원","2026-04-03 15:51:42","U","2026-04-05 02:40:00","종합병원","213786.524535525","260655.158937354","의사","801","125","522","21815.24","","","","","","0","0","","","0","","시도",
"197","병원","01_01_01_P","3900000","PHMA220223900028021200001","2022-02-24","","01","영업/정상","13","영업중","","","","","1811-7800","96987.39","","","경기도 광명시 덕안로 110(일직동)","14353","중앙대학교광명병원","2026-04-03 11:52:12","U","2026-04-05 02:40:00","종합병원","189829.860259128","435826.835830008","종합병원","1320","227","695","96987.39","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 407 412","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과, 통합치의학과","","","","0","0","","","0","","시군구",
"198","병원","01_01_01_P","6530000","199464200002000007","1994-05-16","","01","영업/정상","1","정상","","","","","0332440130","12980","","","강원특별자치도 춘천시 방고개길 57, 57층 (신동)","","국군춘천병원","2026-04-03 09:11:20","U","2026-04-05 02:40:00","병원","264348.656892267","493142.100309624","","72","32","166","12980","","","","","","0","0","","","0","","시도",
"199","병원","01_01_01_P","6300000","202463000002000002","2024-07-09","","01","영업/정상","1","정상","","","","","0427210777","2846.47","","","대전광역시 서구 계백로 993-0,  6~8층 (관저동,대전관저클리닉센터)층 (관저동)","","이김병원","2026-04-03 08:58:19","U","2026-04-05 02:40:00","병원","229963.242354792","311295.407723314","의사","26","22","79","2846.47","","","","","","0","0","","","0","","시도",
"200","병원","01_01_01_P","3740000","PHMA220243740033021200002","2024-06-05","","01","영업/정상","13","영업중","","","","","031-546-0019","1524.76","","경기도 수원시 팔달구 인계동 1131 수원시청역 선경센트럴파크 4층","경기도 수원시 팔달구 권광로 138, 수원시청역 선경센트럴파크 4층 (인계동)","16491","수원아이편한병원","2026-04-03 16:19:12","U","2026-04-05 02:40:00","병원","202733.785602761","417547.639611992","병원","16","33","51","1524.76","122 114 113 111 101","내과, 소아청소년과, 이비인후과, 피부과, 가정의학과","","","","0","0","","","0","","시군구",
"201","병원","01_01_01_P","3730000","PHMA219963730017021200001","1996-01-30","","01","영업/정상","13","영업중","","","","","052-264-9225","5360.23","","울산광역시 울주군 두동면 천전리 315-1","울산광역시 울주군 두동면 천전각석길 11","44913","사회복지법인 동향원 부설 반구대병원","2026-04-03 05:43:24","U","2026-04-05 02:40:00","정신병원","396464.922721913","237475.349623963","정신병원","17","79","265","5360.23","103","정신건강의학과","","","","0","0","","","0","","시군구",
"202","병원","01_01_01_P","3700000","PHMA220083700018021200002","2008-07-03","","01","영업/정상","13","영업중","","","","","052-706-1111","4923.13","","","울산광역시 남구 중앙로 228, 2~10층 (신정동)","44690","울들병원","2026-04-03 13:23:27","U","2026-04-05 02:40:00","병원","409599.220625585","229301.014771143","병원","64","25","100","4923.13","122 116 109 107 106 105 101","내과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 영상의학과, 가정의학과","","","","0","0","","","0","","시군구",
"203","병원","01_01_01_P","3700000","PHMA220093700018021200004","2009-07-06","","01","영업/정상","13","영업중","","","","","052-270-2800","2435.58","","울산광역시 남구 달동 590-14","울산광역시 남구 삼산로 173, 3~7층,12층 (달동)","44695","로이스씨케이치과병원","2026-04-03 13:14:38","U","2026-04-05 02:40:00","치과병원","410896.095057485","228897.36607006","치과병원","8","0","0","2435.58","407 406 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과","","","","0","0","","","0","","시군구",
"204","병원","01_01_01_P","3700000","PHMA220063700018021200002","2006-03-21","","01","영업/정상","13","영업중","","","","","052-950-7500","4998.51","","울산광역시 남구 신정동 1287-3","울산광역시 남구 봉월로 155 (신정동)","44623","의료법인 청산의료재단 효원요양병원","2026-04-03 13:23:08","U","2026-04-05 02:40:00","요양병원(일반요양병원)","409143.612596243","229846.795120864","요양병원(일반요양병원)","22","34","178","4998.51","308 304 301 120 106 102 101","내과, 신경과, 신경외과, 재활의학과, 한방내과, 한방안·이비인후·피부과, 침구과","","","","0","0","","","0","","시군구",
"205","병원","01_01_01_P","3700000","PHMA220073700018021200006","2007-10-11","","01","영업/정상","13","영업중","","","","","052-708-1111","2165.1","","울산광역시 남구 달동 627-3","울산광역시 남구 삼산로 139 (달동)","44694","하나이비인후과병원","2026-04-03 13:25:19","U","2026-04-05 02:40:00","병원","410561.202430324","228781.529047677","병원","34","18","39","2165.1","113 109","마취통증의학과, 이비인후과","","","","0","0","","","0","","시군구",
"206","병원","01_01_01_P","3700000","PHMA219973700018021200001","1997-04-22","","01","영업/정상","13","영업중","","","","","052-278-0114","15028.77","680-817","울산광역시 남구 삼산동 1553번지 2호","울산광역시 남구 돋질로336번길 10 (삼산동)","44713","(의)인석의료재단 보람병원","2026-04-03 13:22:38","U","2026-04-05 02:40:00","병원","412238.401489765","229493.431663387","병원","150","114","214","15028.77","119 116 111 110 109 104 101","내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과","","","","0","0","","","0","","시군구",
"207","병원","01_01_01_P","3700000","PHMA220023700018021200003","2002-12-30","","01","영업/정상","13","영업중","","","","","052-267-0075","3580.28","680-828","울산광역시 남구 신정동 690번지 5호","울산광역시 남구 중앙로167번길 26 (신정동)","44676","에이치엠병원","2026-04-03 13:24:46","U","2026-04-05 02:40:00","병원","409541.050422074","228655.145433698","병원","31","15","32","3580.28","122 116 110 104 101","내과, 외과, 산부인과, 영상의학과, 가정의학과","","","","0","0","","","0","","시군구",
"208","병원","01_01_01_P","3700000","PHMA220033700018021200003","2003-04-12","","01","영업/정상","13","영업중","","","","","052-241-3114","3076.02","680-802","울산광역시 남구 달동 874번지 1호","울산광역시 남구 돋질로 80 (달동)","44691","의료법인동원의료재단강남동강병원","2026-04-03 13:24:28","U","2026-04-05 02:40:00","병원","409846.662429497","228975.077443981","병원","10","18","82","3076.02","122 120 116 113 111 110 109 103 102 101","내과, 신경과, 정신건강의학과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"209","병원","01_01_01_P","3700000","PHMA220063700018021200001","2006-02-16","","01","영업/정상","13","영업중","","","","","052-270-7000","6995.95","680-805","울산광역시 남구 달동 1311번지 15호","울산광역시 남구 화합로 107 (달동)","44720","(의)고담의료재단마더스병원","2026-04-03 02:13:17","U","2026-04-05 02:40:00","정신병원","412207.583250552","228586.908223991","정신병원","47","76","299","6995.95","122 116 103 102 101","내과, 신경과, 정신건강의학과, 영상의학과, 가정의학과","","","","0","0","","","0","","시군구",
"210","병원","01_01_01_P","3700000","PHMA220153700018021200001","2015-04-09","","01","영업/정상","13","영업중","","","","","052-226-1100","36202.54","","울산광역시 남구 신정동 1125-11 중앙병원","울산광역시 남구 문수로 472, 중앙병원 (신정동)","44667","의료법인 정안의료재단 중앙병원","2026-04-03 13:22:20","U","2026-04-05 02:40:00","종합병원","408983.659567926","228275.334849492","종합병원","430","104","362","36202.54","412 125 124 122 120 118 116 115 111 110 109 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 통합치의학과","","","","0","0","","","0","","시군구",
"211","병원","01_01_01_P","3540000","PHMA219983540021021200002","1998-08-01","","01","영업/정상","13","영업중","","","","","032-503-3322","9219.37","","인천광역시 부평구 부평동 543번지 36호 정명빌딩 1층일부, 2층~10층","인천광역시 부평구 부평대로 35, 1층일부,2층~10층 (부평동, 정명빌딩)","21388","의료법인한길의료재단한길안과병원","2026-04-03 17:38:00","U","2026-04-05 02:40:00","병원","175376.699141876","443629.814792655","병원","147","25","81","9219.37","112 109 101","내과, 마취통증의학과, 안과","","","","0","0","","","0","","시군구",
"212","병원","01_01_01_P","3540000","PHMA220073540021021200003","2007-04-02","","01","영업/정상","13","영업중","","","","","032-511-1001","3015.54","","인천광역시 부평구 부평동 59-27 성훈빌딩 1층일부, 2층, 3층, 5층~7층","인천광역시 부평구 원적로 469, 성훈빌딩 1층 일부, 2층, 3층, 5~7층 호 (부평동)","21365","찬누리한방병원","2026-04-03 17:38:08","U","2026-04-05 02:40:00","한방병원","175060.590529847","444646.454388293","한방병원","18","22","92","3015.54","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"213","병원","01_01_01_P","6300000","202463000002000001","2024-01-15","","01","영업/정상","1","정상","","","","","0425440025","6589.29","","","대전광역시 서구 계백로 1013-0,  0동 (관저동,2층~7층)층 (관저동)","","더젠병원","2026-04-03 08:57:31","U","2026-04-05 02:40:00","병원","","","의사","128","48","167","6589.29","","","","","","0","0","","","0","","시도",
"214","병원","01_01_01_P","3200000","PHMA220193200033021200002","2019-12-26","","01","영업/정상","13","영업중","","","","","02-1644-8511","1302.48","","","서울특별시 관악구 신원로 35, 삼모더프라임타워 6층 (신림동)","08776","치유본한방병원","2026-04-03 07:59:07","U","2026-04-05 02:40:00","한방병원","193643.274303943","442230.03574985","한방병원","11","27","56","1302.48","111 122 301 302 303 304 305 306 307 308","소아청소년과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"215","병원","01_01_01_P","6540000","201264500002000118","2012-12-18","","01","영업/정상","1","정상","","","","","0634500700","10614.3","","","전북특별자치도 군산시 조촌4길 11,  (조촌동)층 (조촌동)","","의료법인 원광의료재단 군산원광효도요양병원","2026-04-03 10:08:45","U","2026-04-05 02:40:00","요양병원(일반요양병원)","176081.709042098","274170.880815994","","74","106","590","10614.3","","","","","","0","0","","","0","","시도",
"216","병원","01_01_01_P","5690000","PHMA220205690249021200002","2020-03-10","","01","영업/정상","13","영업중","","","","","044-270-0114","4669.66","","세종특별자치시 반곡동 산 101번지 메인타워 2~6층","세종특별자치시 한누리대로 1934, 메인타워 (반곡동)","30147","트리니움여성병원","2026-04-03 08:48:13","U","2026-04-05 02:40:00","병원","227070.425487654","332386.622433673","병원","38","42","73","4669.66","122 111 110 109 101","내과, 마취통증의학과, 산부인과, 소아청소년과, 가정의학과","","","","0","0","","","0","","시군구",
"217","병원","01_01_01_P","3340000","PHMA220203340025021200001","2020-02-24","","01","영업/정상","13","영업중","","","","","051-201-8787","4521.4","","부산광역시 사하구 괴정동 26번지 1호","부산광역시 사하구 까치고개로 79-1 (괴정동)","49359","파크병원","2026-04-03 09:00:35","U","2026-04-05 02:40:00","병원","383154.474352375","180366.93172735","병원","28","45","148","4521.4","122 120 117 116 105 104 102 101","내과, 신경과, 외과, 정형외과, 영상의학과, 방사선종양학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"218","병원","01_01_01_P","6300000","201363000002000004","2013-03-21","","01","영업/정상","BBBB","","","","","","0427128500","13490.83","","","대전광역시 대덕구 동서대로1777번길 2-0, 대전웰니스병원층 (송촌동)","","대전웰니스병원","2026-04-03 08:56:31","U","2026-04-05 02:40:00","병원","239729.320276724","317207.703077807","의사","112","79","319","13490.83","","","","","","0","0","","","0","","시도",
"219","병원","01_01_01_P","3540000","PHMA220223540021021200001","2022-01-06","","01","영업/정상","13","영업중","","","","","-1533-1075","2545.53","","","인천광역시 부평구 부흥로 290, 2층 일부, 3층~8층 (부평동)","21390","찬솔한방병원","2026-04-03 17:37:46","U","2026-04-05 02:40:00","한방병원","175506.367928312","444045.633796296","한방병원","34","26","66","2545.53","122 301 302 303 304 305 306 307 308","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"220","병원","01_01_01_P","6300000","202363000002000002","2023-04-21","","01","영업/정상","1","정상","","","","","0422704792","157000","","대전광역시 서구 관저동  567번지 10호 대전세종충남넥슨후원공공어린이재활병원 10호","대전광역시 서구 도안중로 133-0, 대전세종충남넥슨후원공공어린이재활병원층 (관저동,대전세종충남넥슨후원공공어린이재활병원)","","대전세종충남·넥슨후원 공공어린이재활병원","2026-04-03 08:57:22","U","2026-04-05 02:40:00","병원","","","","22","18","67","157000","","","","","","0","0","","","0","","시도",
"221","병원","01_01_01_P","5680000","PHMA220245680060021200001","2024-03-28","","01","영업/정상","13","영업중","","","","","041-351-5000","9538","","충청남도 당진시 채운동 1133","충청남도 당진시 남부로 140 (채운동)","31778","감인의료재단 감인요양병원","2026-04-03 10:38:16","U","2026-04-05 02:40:00","요양병원(일반요양병원)","167125.569649555","375974.971380598","요양병원(일반요양병원)","37","57","252","9538","301 122 120 104 101","내과, 외과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"222","병원","01_01_01_P","3300000","PHMA220063300024021200005","2006-12-26","","01","영업/정상","13","영업중","","","","","051-555-6533","5691.69","607-802","부산광역시 동래구 명륜동 2번지 62호","부산광역시 동래구 시실로 12 (명륜동)","47739","성산현대요양병원","2026-04-03 11:25:48","U","2026-04-05 02:40:00","요양병원(일반요양병원)","389811.801256207","192890.41258174","요양병원(일반요양병원)","28","66","248","5691.69","101 104 105 110 122 111 106 114 115 120 108 202 301 305 302 304 303 306 307 308","내과, 외과, 정형외과, 신경외과, 성형외과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 치과보철과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"223","병원","01_01_01_P","3300000","PHMA220173300024021200002","2017-06-12","","01","영업/정상","13","영업중","","","","","051-525-7711","5836.89","","","부산광역시 동래구 충렬대로 372 (안락동, 안락동요양병원)","47889","준요양병원","2026-04-03 11:26:09","U","2026-04-05 02:40:00","요양병원(일반요양병원)","391108.726474083","190687.472492742","요양병원(일반요양병원)","44","51","246","5836.89","308 306 301 122 120 115 114 113 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"224","병원","01_01_01_P","3300000","PHMA220163300024021200001","2016-12-29","","01","영업/정상","13","영업중","","","","","051-500-9000","12086.68","","부산광역시 동래구 온천동 210번지 88호","부산광역시 동래구 금강공원로 40 (온천동)","47709","의료법인 강혜의료재단 온천사랑의요양병원","2026-04-03 11:25:35","U","2026-04-05 02:40:00","요양병원(일반요양병원)","389331.882477325","193080.591721062","요양병원(일반요양병원)","68","94","398","12086.68","302 301 122 120 110 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과","","","","0","0","","","0","","시군구",
"225","병원","01_01_01_P","3550000","PHMA220103550020021200001","2010-01-07","","01","영업/정상","13","영업중","","","","","032-543-7530","3510.06","","인천광역시 계양구 계산동 1063-11","인천광역시 계양구 장제로 800(계산동)","21060","의료법인 삼정의료재단 삼정병원","2026-04-03 04:13:17","U","2026-04-05 02:40:00","정신병원","176504.045284951","448576.021477581","정신병원","21","42","230","3510.06","103","정신건강의학과","","","","0","0","","","0","","시군구",
"226","병원","01_01_01_P","6300000","198763000002000001","1987-12-11","","01","영업/정상","BBBB","","","","","","0428222872","2042.36","","","대전광역시 유성구 유성대로 721-0,  (장대동)층 (장대동)","","의료법인 성전의료재단 온스타치과병원","2026-04-03 08:58:31","U","2026-04-05 02:40:00","치과병원","229724.857858959","317549.513126102","","2","0","0","2042.36","","","","","","0","0","","","0","","시도",
"227","병원","01_01_01_P","6300000","201263000002000006","2012-04-02","","01","영업/정상","1","정상","","","","","0424810100","6706.23","","","대전광역시 서구 청사로 234-0,  (둔산동)층 (둔산동)","","대전센텀병원","2026-04-03 08:57:50","U","2026-04-05 02:40:00","병원","234902.949613352","317691.454151821","의사","102","56","213","6706.23","","","","","","0","0","","","0","","시도",
"228","병원","01_01_01_P","6300000","200363000002000004","2003-12-30","","01","영업/정상","BBBB","","","","","","04215770052","6085.16","","","대전광역시 서구 문정로48번길 70- ,  (탄방동)층 (탄방동)","","대전우리병원","2026-04-03 08:58:36","U","2026-04-05 02:40:00","병원","","","의사","174","40","169","6085.16","","","","","","0","0","","","0","","시도",
"229","병원","01_01_01_P","6300000","200963000002000004","2009-03-24","","01","영업/정상","BBBB","","","","","","0425351900","4367.48","","","대전광역시 중구 계룡로 858-0,  0동 (B1,2,3,4,층 (오류동,새손병원(B1,2,3,4,5,6))층 (오류동)","","새손병원","2026-04-03 08:57:39","U","2026-04-05 02:40:00","병원","236729.864926468","313791.240075357","의사","37","51","139","4367.48","","","","","","0","0","","","0","","시도",
"230","병원","01_01_01_P","6300000","199963000002000003","1999-03-13","","01","영업/정상","1","정상","","","","","0422728882","2081.01","","","대전광역시 동구 옥천로 315-0,  (삼정동)층 (삼정동)","","사회복지법인 성신원 동대전정신병원","2026-04-03 08:57:25","U","2026-04-05 02:40:00","정신병원","242199.205019839","313690.481944789","","11","23","123","2081.01","","","","","","0","0","","","0","","시도",
