번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
619,병원,01_01_01_P,4520000,PHMA220134520031021200003,2013-05-14,,1,영업/정상,13,영업중,,,,,041-545-2875,177.33,336-857,충청남도 아산시 배방읍 장재리 1725번지,"충청남도 아산시 배방읍 희망로46번길 19-3, 10층",31470,의료법인 산울의료재단 스파인치과병원,2026-02-13 14:15:51,U,2026-02-15 02:40:00,치과병원,209251.177135759,365276.260461879,치과병원,2,0,0,177.33,411 407 406 404 403,"치과보철과, 치과교정과, 치주과, 치과보존과, 예방치과",,,,0,0,,,0,,시군구,,의료법인산울의료재단스파인치과병원_충청남도아산시배방읍장재리1725번지
201,병원,01_01_01_P,3340000,PHMA220133340025021200002,2013-05-01,,2,휴업,02,휴업,,2026-02-01,2026-07-31,,051-293-0013,1814.5,,,부산광역시 사하구 옥천로 38 (감천동),49375,의료법인 진연의료재단 감천문화요양병원,2026-02-03 15:12:25,U,2026-02-07 02:40:00,요양병원(일반요양병원),382934.966706589,178655.553818779,요양병원(일반요양병원),8,22,118,1814.5,308 301 122 113 110 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,의료법인진연의료재단감천문화요양병원_
669,병원,01_01_01_P,6300000,201363000002000004,2013-03-21,,1,영업/정상,1,정상,,,,,0427128500,13490.83,,,"대전광역시 대덕구 동서대로1777번길 2-0, 대전웰니스병원층 (송촌동)",,대전웰니스병원,2026-02-13 09:03:38,U,2026-02-15 02:40:00,병원,239729.320276724,317207.703077807,의사,111,78,313,13490.83,,,,,,0,0,,,0,,시도,,대전웰니스병원_
387,병원,01_01_01_P,4050000,PHMA220134050148021200001,2013-03-14,,1,영업/정상,13,영업중,,,,,031-547-0800,5552.0,,,"경기도 용인시 기흥구 흥덕1로79번길 24, 3~9층 (영덕동)",16953,굿모닝한방병원,2026-02-09 15:59:01,U,2026-02-11 02:40:00,한방병원,206274.945017149,419425.291751127,한방병원,66,73,274,5552.0,301 122 120 103 102 101,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,굿모닝한방병원_
463,병원,01_01_01_P,6500000,201365000002000003,2013-03-04,,1,영업/정상,1,정상,,,,,0647867000,32129.0,,,"제주특별자치도 제주시 월랑로 91-0, 중앙병원층 (이호이동)",,의료법인 중앙의료재단 중앙병원,2026-02-10 20:18:32,U,2026-02-12 02:40:00,종합병원,150679.889993433,-375.289322711371,,186,119,345,32129.0,,,,,,0,0,,,0,,시도,,의료법인중앙의료재단중앙병원_
154,병원,01_01_01_P,6540000,201364500002000102,2013-02-18,,1,영업/정상,1,정상,,,,,0637153700,4312.0,,,"전북특별자치도 전주시 완산구 쑥고개로 398-16, (효자동2가)층 (효자동2가)",,전주우리척병원,2026-02-04 09:56:23,U,2026-02-06 02:40:00,병원,209691.438974311,255894.196468781,의사,33,35,116,4312.0,,,,,,0,0,,,0,,시도,,전주우리척병원_
212,병원,01_01_01_P,4641000,PHMA220134640131021200002,2013-02-18,,1,영업/정상,13,영업중,,,,,063-715-3700,4172.79,560-868,전북특별자치도 전주시 완산구 효자동2가 238번지 3호,전북특별자치도 전주시 완산구 쑥고개로 398-16 (효자동2가),55079,전주우리척병원,2026-02-05 13:29:36,U,2026-02-07 02:40:00,병원,209691.438974311,255894.196468781,병원,26,30,90,4172.79,409 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상치의학과",,,,0,0,,,0,,시군구,,전주우리척병원_전북특별자치도전주시완산구효자동2가238번지3호
716,병원,01_01_01_P,3290000,PHMA220133290024021200001,2013-02-07,,1,영업/정상,13,영업중,,,,,051-668-8000,1727.39,,부산광역시 부산진구 부전동 485-9 서면메디칼센터,"부산광역시 부산진구 가야대로 767, 서면메디칼센터 1~4층 (부전동)",47257,정근안과병원,2026-02-13 17:04:26,U,2026-02-15 02:40:00,병원,387221.898255712,186253.840304505,병원,11,14,30,1727.39,112,안과,,,,0,0,,,0,,시군구,,정근안과병원_부산광역시부산진구부전동485-9서면메디칼센터
576,병원,01_01_01_P,6510000,PHMA220136510096021200002,2013-01-31,,1,영업/정상,13,영업중,,,,,064-729-5000,2308.86,690-827,제주특별자치도 제주시 이도이동 1169번지 6호,제주특별자치도 제주시 동광로 42 (이도이동),63213,토마토요양병원,2026-02-12 12:54:48,U,2026-02-14 02:40:00,요양병원(일반요양병원),156560.069280798,747.548538548285,요양병원(일반요양병원),21,20,131,2308.86,309 308 307 306 305 304 303 302 301 122 120 114 111 106 104 101,"내과, 외과, 신경외과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",,,,0,0,,,0,,시군구,,토마토요양병원_제주특별자치도제주시이도이동1169번지6호
196,병원,01_01_01_P,3280000,PHMA220133280023021200001,2013-01-25,,1,영업/정상,13,영업중,,,,,051-410-1601,7874.34,,,부산광역시 영도구 절영로 32 (대교동1가),49045,정요양병원,2026-02-05 16:38:09,U,2026-02-07 02:40:00,요양병원(일반요양병원),385858.178463816,178847.372955224,요양병원(일반요양병원),50,55,299,7874.34,308 307 306 305 304 303 302 301 120 111 110 102 101,"내과, 신경과, 산부인과, 소아청소년과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,정요양병원_
492,병원,01_01_01_P,3090000,PHMA220123090033021200003,2012-12-28,,1,영업/정상,13,영업중,,,,,02-986-9977,2006.76,,서울특별시 도봉구 쌍문동 508-2 2~5층,"서울특별시 도봉구 삼양로 606, 2~5층 (쌍문동)",01366,포근한맘요양병원,2026-02-10 09:58:27,U,2026-02-12 02:40:00,요양병원(일반요양병원),201152.846482468,461631.083128695,요양병원(일반요양병원),17,30,85,2006.76,101 109 120 122 301,"내과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,포근한맘요양병원_서울특별시도봉구쌍문동508-22~5층
595,병원,01_01_01_P,5340000,PHMA220125340030021200003,2012-11-30,,1,영업/정상,13,영업중,,,,,055-851-5400,5620.0,,경상남도 사천시 사천읍 선인리 313번지 1호,"경상남도 사천시 사천읍 옥산로 127, 3~7층",52517,의료법인 행복한의료재단 사천중앙요양병원,2026-02-13 10:05:11,U,2026-02-15 02:40:00,요양병원(일반요양병원),299970.331817097,176114.707951283,요양병원(일반요양병원),26,55,261,5620.0,308 301 122 120 110 105 102 101,"내과, 신경과, 정형외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,의료법인행복한의료재단사천중앙요양병원_경상남도사천시사천읍선인리313번지1호
585,병원,01_01_01_P,3690000,PHMA220123690018021200006,2012-11-08,,1,영업/정상,13,영업중,,,,,052-700-8275,5742.15,,울산광역시 중구 복산동 63,"울산광역시 중구 도화골14길 3, 지하2층~지상5층 (복산동)",44478,의료법인주보배의료재단 우리요양병원,2026-02-12 16:07:21,U,2026-02-14 02:40:00,요양병원(일반요양병원),411449.288397825,231756.58934898,요양병원(일반요양병원),26,82,294,5742.15,101 120 114 115 122 308 301,"내과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,의료법인주보배의료재단우리요양병원_울산광역시중구복산동63
759,병원,01_01_01_P,3980000,PHMA220123980021021200004,2012-11-07,,1,영업/정상,13,영업중,,,,,565-3114,2306.0,,경기도 구리시 인창동 576번지 20호 영빈웨딩프라자,"경기도 구리시 동구릉로 56, 영빈웨딩프라자 지하1층,2층~5층층 (인창동)",11923,구리효요양병원,2026-02-13 08:44:55,U,2026-02-15 02:40:00,요양병원(일반요양병원),211773.189810309,455866.013570089,요양병원(일반요양병원),37,28,178,2306.0,104 122 105 120 101 116 102 301 302 308 305 306,"내과, 신경과, 외과, 정형외과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,구리효요양병원_경기도구리시인창동576번지20호영빈웨딩프라자
511,병원,01_01_01_P,3440000,PHMA220123440024021200004,2012-11-01,,1,영업/정상,13,영업중,,,,,053-215-0119,4989.33,,대구광역시 남구 대명동 175-5,대구광역시 남구 대명로 275(대명동),42418,뉴영대요양병원,2026-02-11 16:32:30,U,2026-02-13 02:40:00,요양병원(일반요양병원),343242.164966664,261557.835027137,요양병원(일반요양병원),54,50,244,4989.33,308 301 122 120 106 101,"내과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,뉴영대요양병원_대구광역시남구대명동175-5
681,병원,01_01_01_P,3300000,PHMA220123300024021200002,2012-10-11,,1,영업/정상,13,영업중,,,,,051-559-8888,2249.5,,,부산광역시 동래구 충렬대로 188 (명륜동),47815,동래성모병원,2026-02-13 13:08:55,U,2026-02-15 02:40:00,병원,389368.236349955,191315.649199709,병원,36,29,87,2249.5,101,내과,,,,0,0,,,0,,시군구,,동래성모병원_
652,병원,01_01_01_P,3540000,PHMA220123540021021200002,2012-10-05,,1,영업/정상,13,영업중,,,,,032-523-7771,2030.81,,,인천광역시 부평구 장제로 129 (부평동),21392,올리브요양병원,2026-02-13 09:01:30,U,2026-02-15 02:40:00,요양병원(일반요양병원),176047.359817486,443910.382468743,요양병원(일반요양병원),9,20,113,2030.81,101 104 105 106 120 122,"내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,올리브요양병원_
680,병원,01_01_01_P,3300000,PHMA220123300024021200001,2012-09-14,,1,영업/정상,13,영업중,,,,,1899-2555,12783.22,,,부산광역시 동래구 충렬대로 255 (수안동),47813,의료법인 상원의료재단 부산힘찬병원,2026-02-13 13:07:23,U,2026-02-15 02:40:00,병원,390006.797186421,191136.925894506,병원,98,35,165,12783.22,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,의료법인상원의료재단부산힘찬병원_
574,병원,01_01_01_P,3560000,PHMA220123560021021200003,2012-09-10,,1,영업/정상,13,영업중,,,,,563-1175,2968.28,,인천광역시 서구 당하동 1093번지 1호 선혜프라자,"인천광역시 서구 청마로167번안길 17, 선혜프라자 2~5층 (당하동)",22677,블레스병원,2026-02-12 21:13:55,U,2026-02-14 02:40:00,정신병원,171213.899999627,454557.085728025,정신병원,10,23,129,2968.28,103,정신건강의학과,,,,0,0,,,0,,시군구,,블레스병원_인천광역시서구당하동1093번지1호선혜프라자
192,병원,01_01_01_P,3390000,PHMA220123390023021200003,2012-09-07,,1,영업/정상,13,영업중,,,,,051-304-1002,2395.44,617-810,부산광역시 사상구 덕포동 777번지 4호,부산광역시 사상구 백양대로 764 (덕포동),46941,의료법인지석의료재단 효성프라임요양병원,2026-02-05 17:22:10,U,2026-02-07 02:40:00,요양병원(일반요양병원),381099.312619625,188006.542652148,요양병원(일반요양병원),20,37,169,2395.44,101 104 122 105 114 308 301,"내과, 외과, 정형외과, 피부과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,의료법인지석의료재단효성프라임요양병원_부산광역시사상구덕포동777번지4호
491,병원,01_01_01_P,5330000,PHMA220125330023021200001,2012-09-07,,1,영업/정상,13,영업중,,,,,055-647-0778,2321.45,,경상남도 통영시 무전동 980-8,"경상남도 통영시 중앙로 334-1, 4층, 6~9층 (무전동)",53037,서울아동병원,2026-02-10 10:44:28,U,2026-02-12 02:40:00,병원,330622.098011822,152195.384262326,병원,8,34,59,2321.45,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",,,,0,0,,,0,,시군구,,서울아동병원_경상남도통영시무전동980-8
30,병원,01_01_01_P,3240000,PHMA220123240033021200003,2012-08-03,,1,영업/정상,13,영업중,,,,,02-1661-9991,5273.4,,,서울특별시 강동구 양재대로 1580 (명일동),05295,사랑플러스병원,2026-02-02 10:16:34,U,2026-02-04 02:40:00,병원,212618.653947687,449389.320472752,병원,85,28,95,5273.4,101 102 105 106 109 116 119 120 122,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,사랑플러스병원_
119,병원,01_01_01_P,3860000,PHMA220123860272021200003,2012-07-31,,1,영업/정상,13,영업중,,,,,032-612-0056,2231.7,,"경기도 부천시 원미구 심곡동 93-1 213,601,701호","경기도 부천시 원미구 부흥로373번길 78, 213,601,701호 (심곡동)",14577,큰사랑요양병원,2026-01-30 11:32:35,U,2026-02-04 11:04:37,요양병원(일반요양병원),180893.736805167,443660.390172778,요양병원(일반요양병원),29,31,199,2231.7,308 122 115 114 111 110 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,,"큰사랑요양병원_경기도부천시원미구심곡동93-1213,601,701호"
94,병원,01_01_01_P,3270000,PHMA220123270022021200001,2012-07-14,,1,영업/정상,13,영업중,,,,,051-463-9119,3982.36,,,"부산광역시 동구 대영로 261 (초량동, 은성빌딩)",48822,척시원병원,2026-01-30 16:12:41,U,2026-02-04 11:04:37,병원,385846.371350951,181097.551650065,병원,46,22,88,3982.36,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,척시원병원_
530,병원,01_01_01_P,3310000,PHMA220123310024021200001,2012-06-20,,1,영업/정상,13,영업중,,,,,051-633-1123~5,18905.8,608-020,부산광역시 남구 대연동 1763번지 6호,"부산광역시 남구 수영로 175 (대연동, SMG빌딩)",48453,부산성소병원,2026-02-11 14:04:29,U,2026-02-13 02:40:00,병원,390038.185030827,183771.162372053,병원,31,57,203,18905.8,123 122 116 114 113 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 피부과, 영상의학과, 가정의학과, 핵의학과",,,,0,0,,,0,,시군구,,부산성소병원_부산광역시남구대연동1763번지6호
302,병원,01_01_01_P,3280000,PHMA220123280023021200001,2012-06-13,,1,영업/정상,13,영업중,,,,,4039971,6928.54,,,"부산광역시 영도구 동삼서로 21 (동삼동, 영도참편한요양병원)",49099,의료법인 성원의료재단 영도참편한 요양병원,2026-02-06 16:49:30,U,2026-02-08 02:40:00,요양병원(일반요양병원),388601.707010363,177713.786215507,요양병원(일반요양병원),39,58,288,6928.54,101 105 106 111 114 115 104 120 113 122 301 307 308 306 303,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방소아과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,의료법인성원의료재단영도참편한요양병원_
18,병원,01_01_01_P,3530000,PHMA220123530019021200001,2012-06-11,,1,영업/정상,13,영업중,,,,,431-7979,8512.06,,인천광역시 남동구 논현동 676-8 뿌리요양병원,"인천광역시 남동구 앵고개로934번길 43, 뿌리요양병원 (논현동)",21673,뿌리요양병원,2026-02-02 13:41:39,U,2026-02-04 02:40:00,요양병원(일반요양병원),176551.879138874,433195.486586626,요양병원(일반요양병원),66,65,375,8512.06,412 411 410 409 408 407 406 405 404 403 402 308 307 306 305 304 303 302 301 126 125 122 121 120 115 114 113 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 결핵과, 가정의학과, 응급의학과, 예방의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",,,,0,0,,,0,,시군구,,뿌리요양병원_인천광역시남동구논현동676-8뿌리요양병원
453,병원,01_01_01_P,3920000,PHMA220123920017021200001,2012-06-05,,1,영업/정상,13,영업중,,,,,031-857-9933,4795.69,,,경기도 동두천시 삼육사로 1012 (생연동),11359,로젠요양병원,2026-02-09 13:09:02,U,2026-02-11 02:40:00,요양병원(일반요양병원),205463.080063098,488519.778653376,요양병원(일반요양병원),30,34,185,4795.69,306 122 120 111 104 103,"정신건강의학과, 외과, 소아청소년과, 재활의학과, 가정의학과, 한방재활의학과",,,,0,0,,,0,,시군구,,로젠요양병원_
435,병원,01_01_01_P,5380000,PHMA220125380021021200001,2012-05-04,,1,영업/정상,13,영업중,,,,,055-603-2070,1511.28,,,경상남도 양산시 평산로 12 (평산동),50548,웅상좋은아이병원,2026-02-09 13:06:53,U,2026-02-11 02:40:00,병원,395640.225493293,211274.452145269,병원,15,27,48,1511.28,101 111 113 114,"내과, 소아청소년과, 이비인후과, 피부과",,,,0,0,,,0,,시군구,,웅상좋은아이병원_
3,병원,01_01_01_P,3470000,PHMA220123470022021200001,2012-05-03,,1,영업/정상,13,영업중,,,,,053-652-2220,3802.0,,대구광역시 달서구 두류동 807번지 5호,"대구광역시 달서구 성당로 215, 1~7층 (두류동)",42668,휴요양병원,2026-02-02 13:46:47,U,2026-02-04 02:40:00,요양병원(일반요양병원),342047.868873848,262429.046519052,요양병원(일반요양병원),31,43,238,3802.0,120 102 106 105 101 104 308 301 122 110,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,휴요양병원_대구광역시달서구두류동807번지5호
456,병원,01_01_01_P,4641000,PHMA220124640131021200003,2012-05-01,,1,영업/정상,13,영업중,,,,,063-240-2000,22618.99,,,"전북특별자치도 전주시 덕진구 견훤로 390 (우아동3가,(우아동3가))",54910,대자인병원,2026-02-09 09:55:56,U,2026-02-11 02:40:00,종합병원,213786.524535525,260655.158937354,종합병원,177,101,442,22618.99,,,,,,0,0,,,0,,시도,,대자인병원_
254,병원,01_01_01_P,3430000,PHMA220123430019021200002,2012-04-19,,1,영업/정상,13,영업중,,,,,053-552-9400,4272.6,703-802,대구광역시 서구 내당동 65번지 11호,"대구광역시 서구 달구벌대로 1807, 지하1,1층일부~7층 (내당동)",41863,참튼튼병원,2026-02-06 08:52:48,U,2026-02-08 02:40:00,병원,341061.193457726,263322.685867634,병원,47,22,99,4272.6,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,,참튼튼병원_대구광역시서구내당동65번지11호
758,병원,01_01_01_P,3980000,PHMA220123980021021200002,2012-02-23,,1,영업/정상,13,영업중,,,,,031-510-0070,3524.47,,,"경기도 구리시 검배로 46, 굿빌딩(3,4,6~9,11,12층) (수택동)",11932,구리센트럴병원,2026-02-13 08:44:37,U,2026-02-15 02:40:00,병원,212640.806781549,455006.350386873,병원,28,23,93,3524.47,101 102 104 105 106 109 116 122 125,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,구리센트럴병원_
600,병원,01_01_01_P,5340000,PHMA220125340030021200001,2012-02-22,,1,영업/정상,13,영업중,,,,,055-832-3311,4369.67,664-220,경상남도 사천시 향촌동 441번지 5호,경상남도 사천시 향촌4길 127 (향촌동),52563,의료법인 덕산의료재단 한마음노인요양병원,2026-02-13 10:04:51,U,2026-02-15 02:40:00,요양병원(일반요양병원),300255.883108403,160128.647992203,요양병원(일반요양병원),19,52,277,4369.67,302 122 109 102 101,"내과, 신경과, 마취통증의학과, 가정의학과, 한방부인과",,,,0,0,,,0,,시군구,,의료법인덕산의료재단한마음노인요양병원_경상남도사천시향촌동441번지5호
140,병원,01_01_01_P,6460000,201264600002000001,2012-01-26,,1,영업/정상,1,정상,,,,,0612835400,15798.0,,전라남도 목포시 대양동  265번지 25호 25호,전라남도 목포시 영산로844번길 13 (대양동),,의료법인새한의료재단 목포성심요양병원,2026-02-04 17:26:50,U,2026-02-06 02:40:00,요양병원(일반요양병원),147220.696975646,148967.319993708,,55,165,654,15798.0,,,,,,0,0,,,0,,시군구(위임),,의료법인새한의료재단목포성심요양병원_전라남도목포시대양동265번지25호25호
575,병원,01_01_01_P,4800000,PHMA220124800026021200001,2012-01-25,,1,영업/정상,13,영업중,,,,,061-283-5400,6012.0,530-410,전라남도 목포시 대양동 265번지 25호,전라남도 목포시 영산로844번길 13 (대양동),58604,의료법인 새한의료재단 목포성심요양병원,2026-02-12 09:06:16,U,2026-02-14 02:40:00,요양병원(일반요양병원),147220.696975646,148967.319993708,요양병원(일반요양병원),22,160,599,6012.0,308 122 120 105 104 101,"내과, 외과, 정형외과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,,의료법인새한의료재단목포성심요양병원_전라남도목포시대양동265번지25호
29,병원,01_01_01_P,3240000,PHMA220123240033021200001,2012-01-02,,1,영업/정상,13,영업중,,,,,02-480-5000,3773.86,,,서울특별시 강동구 풍성로37길 45 (성내동),05387,공안과병원,2026-02-02 10:16:52,U,2026-02-04 02:40:00,병원,211070.71833639,447964.735654156,병원,41,14,30,3773.86,101 112,"내과, 안과",,,,0,0,,,0,,시군구,,공안과병원_
613,병원,01_01_01_P,6530000,201164200002000007,2011-12-29,,1,영업/정상,1,정상,,,,,0337320270,3068.99,,강원특별자치도 원주시 태장동  1403번지 5호 민중병원 5호,"강원특별자치도 원주시 북원로 2636-0, 민중병원층 (태장동,민중병원)",,민중병원,2026-02-13 10:57:31,U,2026-02-15 02:40:00,병원,283738.821268361,431142.506440562,,17,13,30,3068.99,,,,,,0,0,,,0,,시도,,민중병원_강원특별자치도원주시태장동1403번지5호민중병원5호
640,병원,01_01_01_P,3460000,PHMA220113460023021200006,2011-12-20,,1,영업/정상,13,영업중,,,,,053-766-8700,4542.82,,,"대구광역시 수성구 수성로 268, 1층 102호, 2층~8층 (중동)",42133,수성중동병원,2026-02-13 02:43:18,U,2026-02-15 02:40:00,정신병원,345690.886690559,262236.478964009,정신병원,38,72,349,4542.82,101 102 103 120 122 412,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과, 통합치의학과",,,,0,0,,,0,,시군구,,수성중동병원_
651,병원,01_01_01_P,3540000,PHMA220113540021021200002,2011-12-13,,1,영업/정상,13,영업중,,,,,032-521-5555,4487.77,,"인천광역시 부평구 부평동 375-121 지하1(일부)층, 1층~8층","인천광역시 부평구 장제로 175, 지하1(일부)층, 1층~8층 (부평동)",21356,재단법인 자연재단 더필잎요양병원,2026-02-13 09:00:55,U,2026-02-15 02:40:00,요양병원(일반요양병원),176089.128184143,444375.296733664,요양병원(일반요양병원),55,49,250,4487.77,308 307 306 301 122 120 110 102 101,"내과, 신경과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,"재단법인자연재단더필잎요양병원_인천광역시부평구부평동375-121지하1(일부)층,1층~8층"
437,병원,01_01_01_P,5350000,PHMA220115350029021200006,2011-12-01,,1,영업/정상,13,영업중,,,,,055-721-1004,1898.92,,,경상남도 김해시 분성로 433 (삼정동),50841,의료법인 문용의료재단 천사요양병원,2026-02-09 11:47:19,U,2026-02-11 02:40:00,요양병원(일반요양병원),372281.179543355,194509.05395788,요양병원(일반요양병원),13,26,120,1898.92,101 102 120 122 308,"내과, 신경과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,,의료법인문용의료재단천사요양병원_
273,병원,01_01_01_P,3390000,PHMA220113390023021200002,2011-11-15,,1,영업/정상,13,영업중,,,,,051-323-6613,2580.51,,,"부산광역시 사상구 사상로 237 (괘법동, 1,3,4,5층)",617-808,우리병원,2026-02-06 00:43:20,U,2026-02-08 02:40:00,정신병원,,,정신병원,19,48,199,2580.51,105 103 101,"내과, 정신건강의학과, 정형외과",,,,0,0,,,0,,시군구,,우리병원_
278,병원,01_01_01_P,6430000,201164300002000007,2011-11-14,,1,영업/정상,BBBB,,,,,,0432918114,4732.67,,,"충청북도 청주시 흥덕구 2순환로 1234-0,  (강서동)층 (강서동)",,씨엔씨푸른병원,2026-02-06 13:20:49,U,2026-02-08 02:40:00,병원,238370.672750086,347272.510736329,의사,55,24,121,4732.67,,,,,,0,0,,,0,,시도,,씨엔씨푸른병원_
553,병원,01_01_01_P,3830000,PHMA220113830197021200004,2011-11-10,,1,영업/정상,13,영업중,,,,,031-449-0200,2530.82,,경기도 안양시 만안구 안양동 380-13 중화한방병원,"경기도 안양시 만안구 관악대로 8, 중화한방병원 3,4층 (안양동)",14032,원천의료재단 앞선중화요양병원,2026-02-12 17:03:15,U,2026-02-14 02:40:00,요양병원(일반요양병원),,,요양병원(일반요양병원),18,30,140,2530.82,101 104 122 120 103 301 305 308 306,"내과, 정신건강의학과, 외과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,원천의료재단앞선중화요양병원_경기도안양시만안구안양동380-13중화한방병원
271,병원,01_01_01_P,3300000,PHMA220113300024021200004,2011-10-31,,1,영업/정상,13,영업중,,,,,051-557-7011,3387.37,607-804,부산광역시 동래구 명륜동 564번지 5호,부산광역시 동래구 명륜로 147 (명륜동),47735,의료법인 장수의료재단 동래요양병원,2026-02-06 16:50:16,U,2026-02-08 02:40:00,요양병원(일반요양병원),389513.44751645,191741.801258411,요양병원(일반요양병원),19,37,196,3387.37,101 122 109 106 105 301,"내과, 정형외과, 신경외과, 마취통증의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,의료법인장수의료재단동래요양병원_부산광역시동래구명륜동564번지5호
731,병원,01_01_01_P,3240000,PHMA220113240033021200001,2011-10-17,,1,영업/정상,13,영업중,,,,,02-2248-7528,813.3,,서울특별시 강동구 천호동 425-5 대우 한강 베네시티,"서울특별시 강동구 올림픽로 664, 4층 (천호동, 대우 한강 베네시티)",05328,아이엠치과병원,2026-02-13 13:49:08,U,2026-02-15 02:40:00,치과병원,210970.75707265,448713.31669728,치과병원,3,0,0,813.3,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",,,,0,0,,,0,,시군구,,아이엠치과병원_서울특별시강동구천호동425-5대우한강베네시티
446,병원,01_01_01_P,5390000,PHMA220115390011021200001,2011-10-05,,1,영업/정상,13,영업중,,,,,055-574-0009,3371.35,,,경상남도 의령군 부림면 대한로 1655,52103,의령군립노인전문병원,2026-02-09 16:49:05,U,2026-02-11 02:40:00,요양병원(일반요양병원),319152.028031399,219118.061234042,요양병원(일반요양병원),17,31,143,3371.35,101 102 122 301 308,"내과, 신경과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,의령군립노인전문병원_
