번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
191,병원,01_01_01_P,5670000,PHMA220095320022021200001,2009-01-13,,1,영업/정상,13,영업중,,,,,055-540-7700,8050.51,645-330,경상남도 창원시 진해구 장천동 712-11,경상남도 창원시 진해구 행암로 76 (장천동),51627,동양의료재단연세사랑병원,2026-02-06 00:43:40,U,2026-02-08 02:40:00,정신병원,354982.908713143,182383.907232672,정신병원,24,53,296,8050.51,122 103,"정신건강의학과, 가정의학과",,,,0,0,,,0,,시군구,,동양의료재단연세사랑병원_경상남도창원시진해구장천동712-11
97,병원,01_01_01_P,3930000,PHMA220093930154021200001,2009-01-07,,1,영업/정상,13,영업중,,,,,031-403-0909,3283.56,,경기도 안산시 단원구 초지동 743번지 4호 태영타운,"경기도 안산시 단원구 원포공원1로 49, 태영타운 2,3층 209-219, 301-307호 (초지동)",15455,아너스요양병원,2026-01-30 16:22:24,U,2026-02-04 11:04:37,요양병원(일반요양병원),183264.752382422,422289.893967731,요양병원(일반요양병원),28,34,199,3283.56,120 122 101 102 301 104 103 125 126 106,"내과, 신경과, 정신건강의학과, 외과, 신경외과, 재활의학과, 가정의학과, 응급의학과, 예방의학과, 한방내과",,,,0,0,,,0,,시군구,,아너스요양병원_경기도안산시단원구초지동743번지4호태영타운
114,병원,01_01_01_P,6300000,200963000002000002,2009-01-03,,1,영업/정상,BBBB,,,,,,0425280001,4613.56,,,"대전광역시 서구 신갈마로 126-0, 양녕요양병원층 (갈마동)",,의료법인 지덕사의료재단 양녕요양병원,2026-02-04 09:40:53,U,2026-02-06 02:40:00,요양병원(일반요양병원),233036.583159842,316043.718041984,,35,37,206,4613.56,,,,,,0,0,,,0,,시도,,의료법인지덕사의료재단양녕요양병원_
1589,병원,01_01_01_P,3440000,PHMA220083440024021200001,2009-01-02,,1,영업/정상,13,영업중,,,,,053-640-8800,8896.74,,,대구광역시 남구 대명로 153 (대명동),42474,드림종합병원,2026-02-23 16:41:33,U,2026-02-25 02:40:00,종합병원,,,종합병원,157,43,204,8896.74,125 122 119 116 115 111 110 109 107 105 104 102 101,"내과, 신경과, 외과, 정형외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,드림종합병원_
172,병원,01_01_01_P,3660000,PHMA220083660023021200006,2008-12-30,,1,영업/정상,13,영업중,,,,,528-0001,4613.56,302-807,대전광역시 서구 갈마동 393번지 1호,대전광역시 서구 신갈마로 126 (갈마동),35281,의료법인 지덕사의료재단 양녕요양병원,2026-02-05 08:18:59,U,2026-02-07 02:40:00,요양병원(일반요양병원),233036.583159842,316043.718041984,요양병원(일반요양병원),31,36,196,4613.56,104 102 120 122 106 105 101 110,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,의료법인지덕사의료재단양녕요양병원_대전광역시서구갈마동393번지1호
376,병원,01_01_01_P,4050000,PHMA220084050147021200002,2008-12-24,,1,영업/정상,13,영업중,,,,,031-8021-2114,22086.23,,경기도 용인시 처인구 김량장동 18번지 4호 다보스종합병원,"경기도 용인시 처인구 백옥대로1082번길 18, 다보스종합병원 (김량장동)",17063,(의)영문의료재단 다보스병원,2026-02-10 13:42:32,U,2026-02-12 02:40:00,종합병원,218691.003958534,414433.378515929,종합병원,282,61,251,22086.23,411 408 406 405 125 124 122 119 116 115 114 113 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 소아치과, 치주과, 구강내과, 예방치과",,,,0,0,,,0,,시군구,,(의)영문의료재단다보스병원_경기도용인시처인구김량장동18번지4호다보스종합병원
893,병원,01_01_01_P,5090000,PHMA220085090024021200002,2008-12-10,,3,폐업,03,폐업,2024-10-04,,,,054-639-8100,3955.48,,,경상북도 영주시 번영로 176 (영주동),36074,영주프라임병원,2024-10-10 13:38:32,D,2026-02-20 18:06:21,병원,344911.434054656,370712.948967459,병원,10,25,132,3955.48,122 116 111 109 108 106 105 101,"내과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과",,,,0,0,,,0,,시도,,영주프라임병원_
87,병원,01_01_01_P,3740000,PHMA220083740032021200006,2008-12-10,,1,영업/정상,13,영업중,,,,,031-221-2222,5074.36,,경기도 수원시 권선구 고색동 950 골든프라자,"경기도 수원시 권선구 오목천로152번길 68, 골든프라자 4,5층 (고색동)",16642,의료법인 사랑나무의료재단 서수원병원,2026-01-30 03:13:36,U,2026-02-04 11:04:37,정신병원,197976.786239943,415511.760672979,정신병원,9,69,299,5074.36,308 103,"정신건강의학과, 침구과",,,,0,0,,,0,,시군구,,의료법인사랑나무의료재단서수원병원_경기도수원시권선구고색동950골든프라자
1668,병원,01_01_01_P,3340000,PHMA220083340025021200003,2008-11-26,,1,영업/정상,13,영업중,,,,,051-1599-8275,8673.59,,부산광역시 사하구 당리동 302번지 1호,부산광역시 사하구 승학로 8 (당리동),49326,부산본병원,2026-02-24 08:58:31,U,2026-02-26 02:40:00,병원,379527.59641944,180353.588070705,병원,142,62,200,8673.59,116 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,부산본병원_부산광역시사하구당리동302번지1호
1220,병원,01_01_01_P,5020000,PHMA220085020056021200008,2008-10-29,,1,영업/정상,13,영업중,,,,,054-289-9000,10061.98,,경상북도 포항시 남구 이동 산 12번지,"경상북도 포항시 남구 희망대로 352 (이동, 에스포항병원)",37659,에스포항병원,2024-08-20 09:19:09,D,2026-02-20 18:06:21,종합병원,410099.545371872,284156.624628941,종합병원,137,67,254,10061.98,411 120 119 116 110 109 106 104 102 101,"내과, 신경과, 외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 예방치과",,,,0,0,,,0,,시도,,에스포항병원_경상북도포항시남구이동산12번지
351,병원,01_01_01_P,5390000,PHMA220085390011021200001,2008-10-24,,1,영업/정상,13,영업중,,,,,055-573-4100,1625.34,,,경상남도 의령군 의령읍 의병로14길 10,52150,의령병원,2026-02-09 16:48:26,U,2026-02-11 02:40:00,병원,314395.135979104,202855.170368473,병원,16,12,58,1625.34,101 105 106 111 113 114 115 122,"내과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",,,,0,0,,,0,,시군구,,의령병원_
676,병원,01_01_01_P,4580000,PHMA220084580016021200001,2008-10-23,,1,영업/정상,13,영업중,,,,,041-950-1001,4407.09,,,충청남도 서천군 종천면 충서로302번길 88-12,33610,서천군립노인요양병원,2025-05-15 16:22:38,D,2026-02-20 18:06:21,요양병원(일반요양병원),168987.92430596,289922.392850454,요양병원(일반요양병원),21,35,197,4407.09,101 102 104 107 114 120 122 301,"내과, 신경과, 외과, 심장혈관흉부외과, 피부과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시도,,서천군립노인요양병원_
1620,병원,01_01_01_P,6530000,200864200002000012,2008-10-20,,1,영업/정상,1,정상,,,,,0332519911,2355.52,,,"강원특별자치도 춘천시 옛경춘로 663, 663층 (삼천동)",,춘천호반요양병원,2026-02-24 17:45:00,U,2026-02-26 02:40:00,요양병원(일반요양병원),262179.991029736,484053.913065895,,29,33,156,2355.52,,,,,,0,0,,,0,,시도,,춘천호반요양병원_
119,병원,01_01_01_P,4490000,PHMA220084490042021200006,2008-10-17,,1,영업/정상,13,영업중,,,,,041-569-5533,6347.0,,,"충청남도 천안시 동남구 삼룡천3길 10 (구성동, 이라의료재단 천안병원)",31193,천안요양병원,2026-02-03 15:41:08,U,2026-02-06 02:40:00,요양병원(일반요양병원),214561.34279686,365516.980080281,요양병원(일반요양병원),37,43,238,6347.0,101 104 111 120 122 301,"내과, 외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,천안요양병원_
1096,병원,01_01_01_P,4850000,PHMA220084850015021200003,2008-10-13,,1,영업/정상,13,영업중,,,,,061-380-7200,6397.13,517-881,전라남도 담양군 창평면 장화리,전라남도 담양군 창평면 화양길 64-14,57383,창평한마음요양병원,2023-12-06 16:01:38,D,2026-02-20 18:06:21,요양병원(일반요양병원),199992.028293912,194719.623579938,요양병원(일반요양병원),23,62,244,6397.13,308 301 122 113 104 101,"내과, 외과, 이비인후과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시도,,창평한마음요양병원_전라남도담양군창평면장화리
691,병원,01_01_01_P,5710000,PHMA220084360079021200039,2008-10-06,,1,영업/정상,13,영업중,,,,,221-1122,893.02,,충청북도 청주시 흥덕구 복대동 40번지 16호,"충청북도 청주시 흥덕구 가로수로 1317 (복대동, 서울아동병원)",28585,서울아동병원,2025-08-04 15:23:53,D,2026-02-20 18:06:21,병원,239265.045301132,348079.649406227,병원,24,26,42,893.02,111,소아청소년과,,,,0,0,,,0,,시도,,서울아동병원_충청북도청주시흥덕구복대동40번지16호
1456,병원,01_01_01_P,3910000,PHMA220083910168021200001,2008-10-01,,1,영업/정상,13,영업중,,,,,031-686-7271~3,3020.82,451-880,경기도 평택시 안중읍 297번지 11호,경기도 평택시 안중읍 안현로 429,17936,서울제일병원,2026-02-19 13:37:18,U,2026-02-21 02:40:00,병원,193839.004852946,387391.99900962,병원,8,20,98,3020.82,101 104 105 106 120,"내과, 외과, 정형외과, 신경외과, 재활의학과",,,,0,0,,,0,,시군구,,서울제일병원_경기도평택시안중읍297번지11호
511,병원,01_01_01_P,3540000,PHMA220083540021021200005,2008-09-24,,1,영업/정상,13,영업중,,,,,1688-9797,6979.05,,,인천광역시 부평구 장제로 156 (부평동),21353,의료법인나누리의료재단나누리병원,2026-02-13 09:01:46,U,2026-02-15 02:40:00,병원,176144.987298121,444179.009318507,병원,124,36,161,6979.05,126 125 124 123 122 121 120 119 118 116 115 114 113 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과",,,,0,0,,,0,,시군구,,의료법인나누리의료재단나누리병원_
46,병원,01_01_01_P,6430000,200864300002000011,2008-09-23,,1,영업/정상,1,정상,,,,,0432987337,1676.0,,,"충청북도 청주시 상당구 2순환로2031번길 6-9,  (방서동)층 (방서동)",,예사랑병원,2026-01-30 10:28:59,U,2026-02-04 11:04:37,정신병원,,,의사,12,43,155,1676.0,,,,,,0,0,,,0,,시도,,예사랑병원_
1095,병원,01_01_01_P,4850000,PHMA220084850015021200002,2008-09-23,,1,영업/정상,13,영업중,,,,,061-380-8000,8937.0,,전라남도 담양군 가사문학면 구산리 200,전라남도 담양군 가사문학면 백아로 2640,57393,무등산생태요양병원,2023-12-06 15:59:15,D,2026-02-20 18:06:21,요양병원(일반요양병원),207337.095791841,181328.686003151,요양병원(일반요양병원),24,67,197,8937.0,301 122 101,"내과, 가정의학과, 한방내과",,,,0,0,,,0,,시도,,무등산생태요양병원_전라남도담양군가사문학면구산리200
227,병원,01_01_01_P,6300000,200863000002000008,2008-09-12,,1,영업/정상,1,정상,,,,,0428201234,3299.19,,,"대전광역시 유성구 온천북로33번길 21-32,  (봉명동)층 (봉명동)",,사회복지법인 성재원 성세병원,2026-02-06 08:43:52,U,2026-02-08 02:40:00,병원,230917.667055135,317487.568887347,,5,24,84,3299.19,,,,,,0,0,,,0,,시도,,사회복지법인성재원성세병원_
952,병원,01_01_01_P,4251000,PHMA220094250013021200001,2008-09-09,,3,폐업,03,폐업,2025-12-31,,,,033-430-9999,1769.17,,강원특별자치도 홍천군 홍천읍 희망리 376-33,강원특별자치도 홍천군 홍천읍 홍천로 342-10,25139,아름다운병원,2025-12-31 10:29:43,D,2026-02-20 18:06:21,병원,277834.571474723,465448.840549748,병원,6,15,30,1769.17,122 109,"마취통증의학과, 가정의학과",,,,0,0,,,0,,시도,,아름다운병원_강원특별자치도홍천군홍천읍희망리376-33
1078,병원,01_01_01_P,4900000,PHMA220084900013021200002,2008-09-09,,1,영업/정상,13,영업중,,,,,061-370-0700,,,전라남도 화순군 화순읍 신기리 370번지,전라남도 화순군 화순읍 진각로 242-8,58105,화순무지개요양병원,2024-09-09 11:36:21,D,2026-02-20 18:06:21,요양병원(일반요양병원),198942.74855496,174830.003085268,요양병원(일반요양병원),37,76,263,0.0,301 116 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 영상의학과, 한방내과",,,,0,0,,,0,,시도,,화순무지개요양병원_전라남도화순군화순읍신기리370번지
34,병원,01_01_01_P,3060000,PHMA220083060034021200023,2008-09-01,,1,영업/정상,13,영업중,,,,,02-2209-6677,2114.75,,,서울특별시 중랑구 망우로 476 (망우동),02178,서울라본병원,2026-01-30 09:23:50,U,2026-02-04 11:04:37,병원,209210.830664866,455338.56819019,병원,15,17,57,2114.75,101 105 106 109 111 116 120 122,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,서울라본병원_
567,병원,01_01_01_P,3240000,PHMA220083240033021200001,2008-08-29,,1,영업/정상,13,영업중,,,,,02-472-0114,2431.4,,서울특별시 강동구 성내동 387-47,"서울특별시 강동구 양재대로 1415, 지하4, 지상5층 (성내동)",05375,허리나은병원,2026-02-13 13:48:43,U,2026-02-15 02:40:00,병원,212096.00923264,447813.540714969,병원,38,10,36,2431.4,122 120 116 109 106 105,"정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,허리나은병원_서울특별시강동구성내동387-47
646,병원,01_01_01_P,3390000,PHMA220083390023021200020,2008-08-26,,1,영업/정상,13,영업중,,,,,051-301-8275,1573.45,,부산광역시 사상구 덕포동 426번지 10호 덕포고려정형외과,"부산광역시 사상구 사상로 282, 280일부 (덕포동)",46954,의료법인현백의료재단사상고려병원,2026-02-18 11:08:02,U,2026-02-20 01:39:15,병원,380574.395538713,187436.785391477,병원,9,14,46,1573.45,122 120 119 118 115 114 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,의료법인현백의료재단사상고려병원_부산광역시사상구덕포동426번지10호덕포고려정형외과
536,병원,01_01_01_P,6300000,200863000002000007,2008-08-22,,1,영업/정상,BBBB,,,,,,0424849300,3289.38,,,"대전광역시 서구 계룡로 568-0,  4,5,6층 (괴정동,삼영빌딩)층 (괴정동)",,의료법인삼영의료재단 둔산병원,2026-02-13 09:04:56,U,2026-02-15 02:40:00,병원,234643.915331391,315735.278890309,,11,14,49,3289.38,,,,,,0,0,,,0,,시도,,의료법인삼영의료재단둔산병원_
161,병원,01_01_01_P,3280000,PHMA220083280023021200001,2008-08-12,,1,영업/정상,13,영업중,,,,,051-717-3101,3525.64,,,부산광역시 영도구 태종로 820-23 (동삼동),49126,태종대요양병원,2026-02-05 16:37:29,U,2026-02-07 02:40:00,요양병원(일반요양병원),389707.853349011,175776.950578946,요양병원(일반요양병원),29,64,221,3525.64,308 307 301 122 109,"마취통증의학과, 가정의학과, 한방내과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,태종대요양병원_
1603,병원,01_01_01_P,5330000,PHMA220085330023021200002,2008-08-11,,1,영업/정상,13,영업중,,,,,055-646-6000,9029.9,,,경상남도 통영시 무전7길 192 (무전동),53034,새통영병원,2026-02-23 09:06:39,U,2026-02-25 02:40:00,종합병원,329835.620598971,152768.170835598,종합병원,143,71,227,9029.9,119 116 115 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과",,,,0,0,,,0,,시군구,,새통영병원_
799,병원,01_01_01_P,5050000,PHMA220085050041021200004,2008-08-04,,1,영업/정상,13,영업중,,,,,054-742-3177,,,경상북도 경주시 현곡면 상구리 729번지 1호,경상북도 경주시 현곡면 충현로 325,38049,에스요양병원,2020-01-31 13:21:17,D,2026-02-20 18:06:21,요양병원(일반요양병원),394469.088701641,265145.130103586,요양병원(일반요양병원),11,28,150,2685.84,308 105 102 101,"내과, 신경과, 정형외과, 침구과",,,,0,0,,,0,,시도,,에스요양병원_경상북도경주시현곡면상구리729번지1호
228,병원,01_01_01_P,6300000,200863000002000005,2008-08-01,,1,영업/정상,BBBB,,,,,,0425370222,3277.93,,,"대전광역시 서구 도산로 351- ,  (용문동)층 (용문동)",,가톨릭병원,2026-02-06 08:45:02,U,2026-02-08 02:40:00,병원,,,의사,64,33,136,3277.93,,,,,,0,0,,,0,,시도,,가톨릭병원_
1315,병원,01_01_01_P,3660000,PHMA220083660023021200004,2008-08-01,,1,영업/정상,13,영업중,,,,,042-537-0222,3277.93,,대전광역시 서구 용문동 276-4,대전광역시 서구 도산로 351 (용문동),35301,가톨릭병원,2023-11-29 13:06:24,D,2026-02-20 18:06:21,병원,234975.949315266,315149.581964163,병원,66,26,100,3277.93,116 115 114 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과",,,,0,0,,,0,,시도,,가톨릭병원_대전광역시서구용문동276-4
657,병원,01_01_01_P,6430000,200864300002000006,2008-07-30,,1,영업/정상,1,정상,,,,,0432638280,1017.0,,충청북도 청주시 흥덕구 운천동  965번지 0호 김숙자소아.청소년병원 0호,"충청북도 청주시 흥덕구 직지대로 745-0, 김숙자소아.청소년병원층 (운천동,김숙자소아.청소년병원)",,의료법인 한미의료재단 김숙자소아청소년병원,2026-02-16 17:38:17,U,2026-02-20 01:39:15,병원,242446.955350638,349308.988851894,의사,9,34,62,1017.0,,,,,,0,0,,,0,,시도,,의료법인한미의료재단김숙자소아청소년병원_충청북도청주시흥덕구운천동965번지0호김숙자소아.청소년병원0호
111,병원,01_01_01_P,3470000,PHMA220083470022021200002,2008-07-21,,1,영업/정상,13,영업중,,,,,053-659-3100,16184.82,,대구광역시 달서구 송현동 202,"대구광역시 달서구 월배로 436, 지하1,지상1~11층 (송현동)",42818,삼일병원,2026-02-02 13:46:38,U,2026-02-05 09:52:04,종합병원,340308.668314263,260267.826934571,종합병원,249,104,299,16184.82,125 122 120 119 116 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,삼일병원_대구광역시달서구송현동202
274,병원,01_01_01_P,3940000,PHMA220083940139021200008,2008-07-11,,1,영업/정상,13,영업중,,,,,031-922-8822,4356.63,,"경기도 고양시 일산동구 중산동 1696 지하1층 일부, 1층 일부, 2~5층","경기도 고양시 일산동구 중산로 117, 지하1층 일부, 1층 일부, 2~5층 (중산동)",10338,해븐리병원,2026-02-06 09:46:35,U,2026-02-08 02:40:00,병원,180616.77691702,464481.764844221,병원,42,40,178,4356.63,122 120 116 105 102 101,"내과, 신경과, 정형외과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,"해븐리병원_경기도고양시일산동구중산동1696지하1층일부,1층일부,2~5층"
405,병원,01_01_01_P,3320000,PHMA220203320045021200001,2008-07-04,,1,영업/정상,13,영업중,,,,,051-753-1500,3643.7,,부산광역시 북구 덕천동 398번지 2호 폴라렉스,"부산광역시 북구 만덕대로 23, 폴라렉스 11, 12층 (덕천동)",46548,체담한방병원,2026-02-11 16:10:52,U,2026-02-13 02:40:00,한방병원,382731.210151804,192059.745558294,한방병원,16,25,72,3643.7,308 307 306 305 304 303 302 301 122 114 102 101,"내과, 신경과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,체담한방병원_부산광역시북구덕천동398번지2호폴라렉스
63,병원,01_01_01_P,3700000,PHMA220083700018021200002,2008-07-03,,1,영업/정상,13,영업중,,,,,052-706-1111,4923.13,,,"울산광역시 남구 중앙로 228, 2~10층 (신정동)",44690,울들병원,2026-01-30 15:57:19,U,2026-02-04 11:04:37,병원,409599.220625585,229301.014771143,병원,64,25,100,4923.13,122 116 109 107 106 105 101,"내과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,,울들병원_
579,병원,01_01_01_P,5350000,PHMA220085350029021200003,2008-06-30,,1,영업/정상,13,영업중,,,,,055-722-7000,4462.48,,경상남도 김해시 강동 359번지,경상남도 김해시 강동로 65 (강동),50941,한사랑병원,2026-02-13 01:43:26,U,2026-02-15 02:40:00,정신병원,370773.571891183,192803.175328444,정신병원,39,67,243,4462.48,122 118 116 111 103 102 101,"내과, 신경과, 정신건강의학과, 소아청소년과, 영상의학과, 병리과, 가정의학과",,,,0,0,,,0,,시군구,,한사랑병원_경상남도김해시강동359번지
14,병원,01_01_01_P,3530000,PHMA220083530019021200003,2008-06-23,,1,영업/정상,13,영업중,,,,,456-7600,5381.02,405-835,"인천광역시 남동구 구월동 1128번지 7호 (지하1층~지하3층, 지상1층일부,2층~9층)","인천광역시 남동구 예술로192번길 36 (구월동, 지하1층~지하3층, 지상1층일부, 2층~9층)",21558,브래덤재활병원,2026-02-02 17:07:27,U,2026-02-04 02:40:00,병원,173673.674794976,438784.459577679,병원,65,42,180,5381.02,101 122 102 120,"내과, 신경과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,"브래덤재활병원_인천광역시남동구구월동1128번지7호(지하1층~지하3층,지상1층일부,2층~9층)"
855,병원,01_01_01_P,5130000,PHMA220085130030021200003,2008-06-17,,3,폐업,03,폐업,2018-01-30,,,,053-811-7700,,,경상북도 경산시 중방동 837-6번지,경상북도 경산시 경안로48길 5 (중방동),38620,경산영남요양병원,2018-02-01 10:02:49,D,2026-02-20 18:06:21,요양병원(일반요양병원),356875.688408013,260085.566962698,요양병원(일반요양병원),12,15,77,1663.32,102 122 301 302 303 304 307 308,"신경과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 사상체질과, 침구과",,,,0,0,,,0,,시도,,경산영남요양병원_경상북도경산시중방동837-6번지
580,병원,01_01_01_P,4390000,PHMA220084390029021200001,2008-06-11,,1,영업/정상,13,영업중,,,,,043-856-3501,5302.22,380-884,충청북도 충주시 주덕읍신양리 289-4,충청북도 충주시 주덕읍 신양로 62,27462,의료법인송원의료재단송원요양병원,2026-02-13 10:15:18,U,2026-02-15 02:40:00,요양병원(일반요양병원),270654.956257359,385846.854625403,요양병원(일반요양병원),13,35,174,5302.22,301 110 106 105 104,"외과, 정형외과, 신경외과, 산부인과, 한방내과",,,,0,0,,,0,,시군구,,의료법인송원의료재단송원요양병원_충청북도충주시주덕읍신양리289-4
422,병원,01_01_01_P,6430000,200864300002000001,2008-06-11,,1,영업/정상,1,정상,,,,,0438563501,5302.22,,,충청북도 충주시 주덕읍 신양로 62-0,,의료법인 송원의료재단 송원요양병원,2026-02-12 11:30:17,U,2026-02-14 02:40:00,요양병원(일반요양병원),270654.956257359,385846.854625403,,26,36,180,5302.22,,,,,,0,0,,,0,,시도,,의료법인송원의료재단송원요양병원_
1524,병원,01_01_01_P,3540000,PHMA220083540021021200002,2008-06-10,,1,영업/정상,13,영업중,,,,,032-363-9121,7712.21,,,인천광역시 부평구 장제로 78 (부평동),21399,의)상원의료재단부평힘찬병원,2026-02-20 08:51:34,U,2026-02-22 02:40:00,병원,176087.720631144,443393.448467573,병원,114,32,152,7712.21,119 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과",,,,0,0,,,0,,시군구,,의)상원의료재단부평힘찬병원_
788,병원,01_01_01_P,5100000,PHMA220085100000021200001,2008-05-30,,1,영업/정상,13,영업중,,,,,054330-7700,5619.41,,,경상북도 영천시 동강포길 87 (도남동),38898,의료법인동승의료재단동승병원,2025-11-20 10:24:32,D,2026-02-20 18:06:21,정신병원,374085.58967263,272011.996286093,정신병원,2,70,299,5619.41,122 103,"정신건강의학과, 가정의학과",,,,0,0,,,0,,시도,,의료법인동승의료재단동승병원_
1077,병원,01_01_01_P,4900000,PHMA220084900013021200001,2008-05-16,,1,영업/정상,13,영업중,,,,,061-370-3000,,,전라남도 화순군 도곡면 효산리 361번지 2호,전라남도 화순군 도곡면 고인돌1로 282-14,58154,보은병원,2023-01-31 17:31:26,D,2026-02-20 18:06:21,정신병원,192876.816414039,166169.250481519,정신병원,21,65,299,0.0,103 102,"신경과, 정신건강의학과",,,,0,0,,,0,,시도,,보은병원_전라남도화순군도곡면효산리361번지2호
1147,병원,01_01_01_P,4711000,PHMA220084710028021200002,2008-05-15,,1,영업/정상,13,영업중,,,,,063-540-8899,4879.84,576-942,전북특별자치도 김제시 금구면 낙성리 358,전북특별자치도 김제시 금구면 낙산1길 72,54339,미래요양병원,2021-12-17 17:40:45,D,2026-02-20 18:06:21,요양병원(일반요양병원),200057.396373135,256401.079865269,요양병원(일반요양병원),30,59,299,4879.84,308 307 306 305 304 303 302 301 122 120 115 114 106 104 102 101,"내과, 신경과, 외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시도,,미래요양병원_전북특별자치도김제시금구면낙성리358
1314,병원,01_01_01_P,3660000,PHMA220083660023021200003,2008-05-07,,1,영업/정상,13,영업중,,,,,042-472-7445,1409.0,,대전광역시 서구 둔산동 1291 고운손빌딩,"대전광역시 서구 둔산서로 59, 고운손빌딩 8,9층 (둔산동)",35233,고운손병원,2024-04-19 16:57:19,D,2026-02-20 18:06:21,병원,234268.892230655,316847.662488364,병원,4,11,36,1409.0,104 108 105,"외과, 정형외과, 성형외과",,,,0,0,,,0,,시도,,고운손병원_대전광역시서구둔산동1291고운손빌딩
1708,병원,01_01_01_P,4490000,PHMA220084490042021200001,2008-05-02,,1,영업/정상,13,영업중,,,,,041-520-7010,5215.0,,충청남도 천안시 동남구 유량동 398번지 1호,"충청남도 천안시 동남구 향교1길 130-23 (유량동, 새로나병원)",31068,새로나병원,2026-02-25 15:56:29,U,2026-02-28 02:40:00,병원,215043.589598775,367920.817549693,병원,49,38,164,5215.0,120 104 102,"신경과, 외과, 재활의학과",,,,0,0,,,0,,시군구,,새로나병원_충청남도천안시동남구유량동398번지1호
