번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),판매점영업면적,Unnamed: 29,record_key
365,안전상비의약품 판매업소,01_01_05_P,4010000,PHMH320234010281087500023,2023-05-22,,1,영업/정상,13,영업중,,,,,,,,경기도 시흥시 정왕동 2711 파라곤 센트럴 오션시티,"경기도 시흥시 거북섬남로 11, 114동 1001,1002호 (정왕동, 파라곤 센트럴 오션시티)",15119,씨유거북섬파라곤점,2026-02-20 11:45:11,U,2026-02-22 02:40:00,,172001.208016259,424803.725503951,0.0,,씨유거북섬파라곤점_경기도시흥시정왕동2711파라곤센트럴오션시티
265,안전상비의약품 판매업소,01_01_05_P,3540000,PHMH320233540021087500020,2023-05-19,,3,폐업,3,폐업,2026-02-11,,,,,,,인천광역시 부평구 십정동 494-104,"인천광역시 부평구 동암산로 63, 1층 (십정동)",21437,지에스25 십정신동아점,2026-02-11 09:16:41,U,2026-02-14 02:40:00,,173803.040066423,441450.146752957,50.9,,지에스25십정신동아점_인천광역시부평구십정동494-104
443,안전상비의약품 판매업소,01_01_05_P,4820000,PHMH320234820026087500014,2023-05-17,,1,영업/정상,13,영업중,,,,,,,,전라남도 순천시 연향동 1320-8 1층,"전라남도 순천시 연향상가7길 24, 1층 (연향동)",57967,지에스(GS)25 연향시티점,2026-02-25 13:24:32,U,2026-02-27 02:40:00,,247184.450353581,161605.392765335,0.0,,지에스(GS)25연향시티점_전라남도순천시연향동1320-81층
378,안전상비의약품 판매업소,01_01_05_P,4490000,PHMH320234490261087500016,2023-04-28,,1,영업/정상,13,영업중,,,,,,,,충청남도 천안시 서북구 백석동 924 벽산블루밍2차아파트,"충청남도 천안시 서북구 번영로 278-11, 101, 102, 103일부호 (백석동, 벽산블루밍2차아파트)",31095,세븐일레븐 천안백석블루버드점,2026-02-22 10:57:08,U,2026-02-24 02:40:00,,210132.798827417,369410.762362028,90.0,,세븐일레븐천안백석블루버드점_충청남도천안시서북구백석동924벽산블루밍2차아파트
338,안전상비의약품 판매업소,01_01_05_P,3520000,PHMH320233520019087500010,2023-04-21,,3,폐업,3,폐업,2026-02-19,,,,,,,인천광역시 연수구 연수동 486-4,"인천광역시 연수구 함박안로 72-12, 1층 (연수동)",21912,아이지에이마트(연수금제점),2026-02-19 15:31:42,U,2026-02-21 02:40:00,,171605.160688108,436084.243170776,0.0,,아이지에이마트(연수금제점)_인천광역시연수구연수동486-4
415,안전상비의약품 판매업소,01_01_05_P,4540000,PHMH320234540026087500004,2023-04-20,,1,영업/정상,13,영업중,,,,,,,,,충청남도 논산시 시민로194번길 12-1 (내동),32989,씨유 논산내동점,2026-02-24 16:01:02,U,2026-02-26 02:40:00,,208896.450067358,298267.066489017,0.0,,씨유논산내동점_
362,안전상비의약품 판매업소,01_01_05_P,4641000,PHMH320234640131087500022,2023-04-11,,1,영업/정상,13,영업중,,,,,,,,전북특별자치도 전주시 완산구 평화동1가 466,"전북특별자치도 전주시 완산구 덕적골2길 35-4, 1층 (평화동1가)",55119,지에스25전주평화주공점,2026-02-20 14:41:18,U,2026-02-22 02:40:00,,212701.222729143,255024.757828812,0.0,,지에스25전주평화주공점_전북특별자치도전주시완산구평화동1가466
164,안전상비의약품 판매업소,01_01_05_P,3210000,PHMH320233210034087500011,2023-03-30,,1,영업/정상,13,영업중,,,,,02-598-4381,,,서울특별시 서초구 서초동 1303-10 서초한일유앤아이주상복합,"서울특별시 서초구 사평대로56길 7, 상가동 1층 115,117,118호 (서초동, 서초한일유앤아이주상복합)",06611,씨유 서초 유앤아이점,2026-02-06 11:20:23,U,2026-02-08 02:40:00,,202014.206600227,444556.487126756,0.0,,씨유서초유앤아이점_서울특별시서초구서초동1303-10서초한일유앤아이주상복합
130,안전상비의약품 판매업소,01_01_05_P,3560000,PHMH320233560021087500010,2023-03-17,,3,폐업,3,폐업,2026-02-05,,,,,,,인천광역시 서구 청라동 102-2 청라한양수자인,"인천광역시 서구 비즈니스로 41, 104,105호 (청라동, 청라한양수자인)",22766,GS25 청라한양점,2026-02-05 13:06:10,U,2026-02-07 02:40:00,,166450.958326785,447246.057330747,0.0,,GS25청라한양점_인천광역시서구청라동102-2청라한양수자인
186,안전상비의약품 판매업소,01_01_05_P,3460000,PHMH320233460023087500008,2023-03-10,,3,폐업,3,폐업,2026-02-09,,,,,,,대구광역시 수성구 시지동 508-8,대구광역시 수성구 노변공원로 15(시지동),42256,세븐일레븐 대구노변공원점,2026-02-09 15:32:34,U,2026-02-11 02:40:00,,353437.626451452,261445.304014812,76.0,,세븐일레븐대구노변공원점_대구광역시수성구시지동508-8
368,안전상비의약품 판매업소,01_01_05_P,3390000,PHMH320233390023087500003,2023-02-10,,3,폐업,3,폐업,2026-02-20,,,,051-303-2926,,,부산광역시 사상구 삼락동 378-12,"부산광역시 사상구 모덕로 32, 1층 (삼락동)",46909,지에스(GS)25 삼락공단점,2026-02-20 11:02:33,U,2026-02-22 02:40:00,,380247.069752918,188784.488435493,79.0,,지에스(GS)25삼락공단점_부산광역시사상구삼락동378-12
272,안전상비의약품 판매업소,01_01_05_P,3540000,PHMH320233540021087500003,2023-01-20,,3,폐업,3,폐업,2026-02-12,,,,,,,인천광역시 부평구 부평동 38-131 태진비반트,"인천광역시 부평구 부평대로 143, 태진비반트 105,106호 (부평동)",21366,세븐일레븐 부평비반트점,2026-02-12 10:48:16,U,2026-02-14 02:40:00,,175266.946901558,444700.843661877,0.0,,세븐일레븐부평비반트점_인천광역시부평구부평동38-131태진비반트
420,안전상비의약품 판매업소,01_01_05_P,3820000,PHMH320233820050087500002,2023-01-11,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 고산동 903 고산3단지,"경기도 의정부시 훈민로 13, 제상가동2동 1층 1,2~3,4호 (고산동, 고산3단지)",11801,씨유 의정고산점,2026-02-24 15:25:55,U,2026-02-26 02:40:00,,210144.124769044,470904.54074559,0.0,,씨유의정고산점_경기도의정부시고산동903고산3단지
312,안전상비의약품 판매업소,01_01_05_P,5370000,PHMH320225370025087500022,2022-12-22,,1,영업/정상,13,영업중,,,,,,,,경상남도 거제시 장평동 861-3 새거제주유소,"경상남도 거제시 거제대로 5054, 새거제주유소 (장평동)",53262,세븐일레븐 새거제점,2026-02-13 15:41:34,U,2026-02-15 02:40:00,,344974.711416532,156269.107174566,132.0,,세븐일레븐새거제점_경상남도거제시장평동861-3새거제주유소
187,안전상비의약품 판매업소,01_01_05_P,3420000,PHMH320223420023087500039,2022-11-24,,3,폐업,3,폐업,2026-02-09,,,,,,,대구광역시 동구 신암동 276-25 동대구빌딩,"대구광역시 동구 신암남로 115, 동대구빌딩 1층 (신암동)",41223,세븐일레븐 대구신암남로점,2026-02-09 17:59:08,U,2026-02-11 02:40:00,,346971.046144383,265744.422597882,0.0,,세븐일레븐대구신암남로점_대구광역시동구신암동276-25동대구빌딩
273,안전상비의약품 판매업소,01_01_05_P,3630000,PHMH320223630020087500033,2022-11-15,,3,폐업,3,폐업,2026-02-09,,,,,,,,"광주광역시 광산구 첨단중앙로67번길 8-2, 1층 (월계동)",62267,지에스(GS)25첨단월계점,2026-02-11 09:17:58,U,2026-02-14 02:40:00,,185579.094437622,190271.753531143,0.0,,지에스(GS)25첨단월계점_
182,안전상비의약품 판매업소,01_01_05_P,4671000,PHMH320224670076087500018,2022-10-14,,4,취소/말소/만료/정지/중지,24,직권폐업,2026-01-13,,,,,,,전북특별자치도 군산시 나운동 744-2 베스트올,"전북특별자치도 군산시 대학로 244, 1층 (나운동)",54126,세븐일레븐 군산나운본점,2026-02-09 14:43:26,U,2026-02-11 02:40:00,,172741.955941916,274578.925234728,104.0,,세븐일레븐군산나운본점_전북특별자치도군산시나운동744-2베스트올
277,안전상비의약품 판매업소,01_01_05_P,3530000,PHMH320223530019087500058,2022-09-23,,1,영업/정상,13,영업중,,,,,,,,인천광역시 남동구 서창동 640 청광플러스원아파트,"인천광역시 남동구 서창남순환로 82, 상가동 102호 (서창동, 청광플러스원아파트)",21609,씨유 뉴서창베스트점,2026-02-12 10:12:34,U,2026-02-14 02:40:00,,177685.337395953,436581.282573279,34.0,,씨유뉴서창베스트점_인천광역시남동구서창동640청광플러스원아파트
490,안전상비의약품 판매업소,01_01_05_P,3270000,PHMH320223270022087500013,2022-09-07,,3,폐업,3,폐업,2026-02-26,,,,,,,부산광역시 동구 수정동 427-31,부산광역시 동구 망양로 836(수정동),48769,씨유 부산수정동점,2026-02-26 11:38:50,U,2026-02-28 02:40:00,,386383.726534934,183774.73839068,47.46,,씨유부산수정동점_부산광역시동구수정동427-31
52,안전상비의약품 판매업소,01_01_05_P,4810000,PHMH320224810029087500036,2022-08-24,,1,영업/정상,13,영업중,,,,,,,,전라남도 여수시 돌산읍 평사리 1395-92,"전라남도 여수시 돌산읍 돌산로 3157, 1층",59771,씨유 여수돌산로점,2026-01-30 09:53:28,U,2026-02-04 11:04:37,,269386.499867156,134070.925269135,0.0,,씨유여수돌산로점_전라남도여수시돌산읍평사리1395-92
316,안전상비의약품 판매업소,01_01_05_P,3310000,PHMH320223310024087500020,2022-08-12,,1,영업/정상,13,영업중,,,,,,,,부산광역시 남구 대연동 54-5 리마크빌 대연,"부산광역시 남구 수영로 324, 1층 103호 (대연동, 리마크빌 대연)",48508,씨유리마크빌 대연점,2026-02-13 10:45:15,U,2026-02-15 02:40:00,,391472.555827946,184076.524057376,82.5,,씨유리마크빌대연점_부산광역시남구대연동54-5리마크빌대연
215,안전상비의약품 판매업소,01_01_05_P,4050000,PHMH320224050147087500016,2022-07-29,,3,폐업,3,폐업,2026-02-09,,,,1577-0711,,,경기도 용인시 처인구 포곡읍 둔전리 340,"경기도 용인시 처인구 포곡읍 포곡로 220, 106호",17027,(주)코리아세븐 용인제일메디점,2026-02-10 10:06:28,U,2026-02-12 02:40:00,,220122.458105316,419320.68289321,87.1,,(주)코리아세븐용인제일메디점_경기도용인시처인구포곡읍둔전리340
278,안전상비의약품 판매업소,01_01_05_P,5530000,PHMH320225530440087500024,2022-07-08,,3,폐업,3,폐업,2026-02-10,,,,,,,경기도 화성시 동탄구 영천동 680,"경기도 화성시 동탄구 동탄순환대로27길 5-8, 108호 (영천동)",18472,씨유(CU) 동탄씨티타워점,2026-02-11 08:57:58,U,2026-02-14 02:40:00,,209652.787198747,411657.323966288,0.0,,씨유(CU)동탄씨티타워점_경기도화성시동탄구영천동680
342,안전상비의약품 판매업소,01_01_05_P,4761000,PHMH320224760012087500004,2022-07-06,,3,폐업,3,폐업,2026-02-19,,,,,,,전북특별자치도 임실군 임실읍 이도리 239-29,전북특별자치도 임실군 임실읍 운수로 33-7,55927,세븐일레븐 임실스타점,2026-02-19 16:24:52,U,2026-02-21 02:40:00,,225727.624440546,235020.338249075,14.0,,세븐일레븐임실스타점_전북특별자치도임실군임실읍이도리239-29
320,안전상비의약품 판매업소,01_01_05_P,3470000,PHMH320223470022087500026,2022-06-22,,1,영업/정상,13,영업중,,,,,,,,대구광역시 달서구 신당동 682-30 신당한화 꿈에그린 아파트,"대구광역시 달서구 달서대로 719, 상가동 106호 (신당동, 신당한화 꿈에그린 아파트)",42600,지에스(GS)25 신당꿈에그린점,2026-02-13 10:36:42,U,2026-02-15 02:40:00,,334458.69019877,263635.21638476,0.0,,지에스(GS)25신당꿈에그린점_대구광역시달서구신당동682-30신당한화꿈에그린아파트
232,안전상비의약품 판매업소,01_01_05_P,3460000,PHMH320223460023087500023,2022-05-25,,3,폐업,3,폐업,2026-02-10,,,,,,,대구광역시 수성구 중동 645,"대구광역시 수성구 희망로20길 10, 301동 106호 (중동)",42150,세븐일레븐 수성리버뷰점,2026-02-11 13:23:57,U,2026-02-13 02:40:00,,345247.62919209,261914.932634479,0.0,,세븐일레븐수성리버뷰점_대구광역시수성구중동645
69,안전상비의약품 판매업소,01_01_05_P,4191000,PHMH320224190023087500025,2022-04-27,,1,영업/정상,13,영업중,,,,,,,,강원특별자치도 원주시 지정면 가곡리 1410-1,강원특별자치도 원주시 지정면 신지정로 175-4,26354,씨유 원주신지정로점,2026-02-03 14:16:17,U,2026-02-06 02:40:00,,277657.704073348,430447.838457849,101.0,,씨유원주신지정로점_강원특별자치도원주시지정면가곡리1410-1
206,안전상비의약품 판매업소,01_01_05_P,4040000,PHMH320224040023087500008,2022-03-16,,1,영업/정상,13,영업중,,,,,,,,경기도 하남시 덕풍동 326-116,경기도 하남시 수리북로34번길 9(덕풍동),12967,지에스25 하남시청역,2026-02-10 13:33:22,U,2026-02-12 02:40:00,,217971.593230586,448922.858020279,0.0,,지에스25하남시청역_경기도하남시덕풍동326-116
162,안전상비의약품 판매업소,01_01_05_P,3180000,PHMH320223180034087500007,2022-03-11,,3,폐업,3,폐업,2026-02-06,,,,,,,서울특별시 영등포구 당산동1가 177,"서울특별시 영등포구 영등포로29길 14, 1층 (당산동1가)",07267,이마트24 당산온누리점,2026-02-06 11:20:10,U,2026-02-08 02:40:00,,191125.31993355,446645.290331629,89.1,,이마트24당산온누리점_서울특별시영등포구당산동1가177
399,안전상비의약품 판매업소,01_01_05_P,3860000,PHMH320223860384087500002,2022-02-23,,3,폐업,3,폐업,2026-02-23,,,,,,,경기도 부천시 원미구 원미동 138-1 화신빌딩,"경기도 부천시 원미구 원미로65번길 110, 화신빌딩 1층 (원미동)",14570,지에스(GS)25부천심곡행복,2026-02-23 16:40:14,U,2026-02-25 02:40:00,,180963.081513459,443328.718482379,0.0,,지에스(GS)25부천심곡행복_경기도부천시원미구원미동138-1화신빌딩
161,안전상비의약품 판매업소,01_01_05_P,5670000,PHMH320225670066087500007,2022-02-23,,1,영업/정상,13,영업중,,,,,,,,경상남도 창원시 마산회원구 회원동 48-21,경상남도 창원시 마산회원구 회원동서로 19(회원동),51289,세븐일레븐회원스마일점,2026-02-06 17:58:12,U,2026-02-08 02:40:00,,343123.068043832,192202.077680122,3.0,,세븐일레븐회원스마일점_경상남도창원시마산회원구회원동48-21
476,안전상비의약품 판매업소,01_01_05_P,4191000,PHMH320224190023087500015,2022-02-17,,1,영업/정상,13,영업중,,,,,,,,강원특별자치도 원주시 명륜동 265-12,"강원특별자치도 원주시 향교길 58, 2층 (명륜동)",26441,(주)코리아세븐 원주대성현대점,2026-02-26 14:29:07,U,2026-02-28 02:40:00,,284226.654411236,426816.092832465,181.0,,(주)코리아세븐원주대성현대점_강원특별자치도원주시명륜동265-12
306,안전상비의약품 판매업소,01_01_05_P,3820000,PHMH320223820050087500007,2022-02-08,,3,폐업,3,폐업,2026-02-13,,,,,,,경기도 의정부시 의정부동 440-51,"경기도 의정부시 신흥로258번길 7, 1층 (의정부동)",11670,세븐일레븐 의정부시티점,2026-02-13 10:05:30,U,2026-02-15 02:40:00,,203786.909396671,470757.590621572,0.0,,세븐일레븐의정부시티점_경기도의정부시의정부동440-51
478,안전상비의약품 판매업소,01_01_05_P,5380000,PHMH320225380021087500007,2022-02-04,,1,영업/정상,13,영업중,,,,,,,,경상남도 양산시 물금읍 가촌리 549-15,"경상남도 양산시 물금읍 가촌로 111, 1층",50603,씨유 가촌대로점,2026-02-25 10:22:12,U,2026-02-28 02:40:00,,381186.684299151,204172.974657122,105.0,,씨유가촌대로점_경상남도양산시물금읍가촌리549-15
126,안전상비의약품 판매업소,01_01_05_P,3390000,PHMH320223390023087500002,2022-01-26,,3,폐업,3,폐업,2026-02-05,,,,,,,부산광역시 사상구 주례동 1241-14,"부산광역시 사상구 백양대로 370, 1층 (주례동)",46997,씨유 주례만석점,2026-02-05 11:33:01,U,2026-02-07 02:40:00,,383210.628296235,185615.449055573,122.0,,씨유주례만석점_부산광역시사상구주례동1241-14
481,안전상비의약품 판매업소,01_01_05_P,4050000,PHMH320224050148087500005,2022-01-13,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 기흥구 영덕동 958 흥덕마을10단지동원로얄듀크아파트,"경기도 용인시 기흥구 흥덕중앙로105번길 16, 흥덕마을10단지동원로얄듀크아파트 B01,B02호 (영덕동)",16951,씨유 기흥흥덕마을점,2026-02-26 15:05:30,U,2026-02-28 02:40:00,,207099.397866878,419441.406322254,158.2,,씨유기흥흥덕마을점_경기도용인시기흥구영덕동958흥덕마을10단지동원로얄듀크아파트
480,안전상비의약품 판매업소,01_01_05_P,5110000,PHMH320225110034087500001,2022-01-10,,1,영업/정상,13,영업중,,,,,054-533-7737,,,경상북도 상주시 복룡동 469-2,"경상북도 상주시 왕산로 310, 1층 (복룡동)",37178,세븐일레븐 상주스타점,2026-02-26 18:07:56,U,2026-02-28 02:40:00,,304217.713745198,324903.681833026,0.0,,세븐일레븐상주스타점_경상북도상주시복룡동469-2
364,안전상비의약품 판매업소,01_01_05_P,3910000,PHMH320213910165087500061,2021-12-13,,3,폐업,3,폐업,2026-02-19,,,,,,,경기도 평택시 진위면 견산리 520-2,경기도 평택시 진위면 경기대로 1842,17714,지에스25 평택진위점,2026-02-20 16:03:46,U,2026-02-22 02:40:00,,205609.032343485,400791.789019963,40.0,,지에스25평택진위점_경기도평택시진위면견산리520-2
75,안전상비의약품 판매업소,01_01_05_P,3540000,PHMH320213540021087500052,2021-11-24,,3,폐업,3,폐업,2026-02-04,,,,,,,인천광역시 부평구 부개동 227,"인천광역시 부평구 장제로28번길 50, 1층 (부개동)",21414,씨유부개장제로점,2026-02-04 11:46:57,U,2026-02-06 02:40:00,,176253.758766569,442860.650718117,0.0,,씨유부개장제로점_인천광역시부평구부개동227
74,안전상비의약품 판매업소,01_01_05_P,3450000,PHMH320213450022087500035,2021-11-23,,3,폐업,3,폐업,2026-02-03,,,,053-314-2631,,,대구광역시 북구 동천동 892-3 동천 메디빌 빌딩,"대구광역시 북구 팔거천동로 222, 동천 메디빌 빌딩 1층 104호 (동천동)",41423,세븐일레븐 대구동천메디컬점,2026-02-03 16:45:55,U,2026-02-06 02:40:00,,340568.194145577,272606.540989631,0.0,,세븐일레븐대구동천메디컬점_대구광역시북구동천동892-3동천메디빌빌딩
41,안전상비의약품 판매업소,01_01_05_P,3940000,PHMH320213940138087500045,2021-11-22,,3,폐업,3,폐업,2026-01-30,,,,,,,경기도 고양시 덕양구 원흥동 705,"경기도 고양시 덕양구 삼원로 73, 원흥한일윈스타점 1층 101호 (원흥동)",10550,씨유 원흥한일윈스타점,2026-01-30 16:49:34,U,2026-02-04 11:04:37,,188913.048541656,459643.367557637,99.0,,씨유원흥한일윈스타점_경기도고양시덕양구원흥동705
167,안전상비의약품 판매업소,01_01_05_P,3940000,PHMH320213940139087500034,2021-11-19,,3,폐업,3,폐업,2026-02-05,,,,,,,경기도 고양시 일산동구 식사동 839-7 탑클라우드,"경기도 고양시 일산동구 고양대로 960, 지층 101(일부)호 (식사동, 탑클라우드)",10302,세븐일레븐 일산식사타운점,2026-02-06 11:14:09,U,2026-02-08 02:40:00,,182343.287751115,463718.084787759,66.0,,세븐일레븐일산식사타운점_경기도고양시일산동구식사동839-7탑클라우드
73,안전상비의약품 판매업소,01_01_05_P,3990000,PHMH320213990309087500051,2021-11-11,,3,폐업,3,폐업,2026-02-03,,,,031-576-5267,,,경기도 남양주시 와부읍 덕소리 496-1 고성빌딩,"경기도 남양주시 와부읍 덕소로97번길 29-1, 고성빌딩",12209,지에스(GS)25 와부주공점,2026-02-03 17:59:01,U,2026-02-06 02:40:00,,218946.788130673,453847.219477063,66.0,,지에스(GS)25와부주공점_경기도남양주시와부읍덕소리496-1고성빌딩
16,안전상비의약품 판매업소,01_01_05_P,4671000,PHMH320214670076087500029,2021-11-08,,1,영업/정상,13,영업중,,,,,,,,전북특별자치도 군산시 나운동 153-11 비사벌아파트상가,"전북특별자치도 군산시 하나운로 5, 비사벌아파트상가 101호102호 (나운동)",54143,세븐일레븐 군산나운비사벌점,2026-02-02 13:31:09,U,2026-02-04 02:40:00,,172690.363757279,273349.434540576,0.0,,세븐일레븐군산나운비사벌점_전북특별자치도군산시나운동153-11비사벌아파트상가
185,안전상비의약품 판매업소,01_01_05_P,4010000,PHMH320214010281087500075,2021-10-14,,1,영업/정상,13,영업중,,,,,031-503-3235,,,경기도 시흥시 대야동 484,"경기도 시흥시 호현로63번길 1, 1층 일부호 (대야동)",14904,지에스25 뉴시흥문화점,2026-02-09 19:38:16,U,2026-02-11 02:40:00,,180948.559061122,438195.374151222,0.0,,지에스25뉴시흥문화점_경기도시흥시대야동484
129,안전상비의약품 판매업소,01_01_05_P,3550000,PHMH320213550020087500038,2021-10-05,,3,폐업,3,폐업,2026-02-03,,,,032-555-4121,,,인천광역시 계양구 계산동 964-73,"인천광역시 계양구 계산천동로 43, 1층 (계산동)",21052,세븐일레븐 계산중앙점,2026-02-03 09:45:55,U,2026-02-07 02:40:00,,175809.606099116,448401.653529906,0.0,,세븐일레븐계산중앙점_인천광역시계양구계산동964-73
419,안전상비의약품 판매업소,01_01_05_P,4490000,PHMH320214490261087500035,2021-09-23,,1,영업/정상,13,영업중,,,,,,,,충청남도 천안시 서북구 성환읍 매주리 315-5,"충청남도 천안시 서북구 성환읍 신선동길 26, 102호",31017,지에스25성환퍼스트점,2026-02-24 14:24:16,U,2026-02-26 02:40:00,,211567.751607149,379022.468580742,0.0,,지에스25성환퍼스트점_충청남도천안시서북구성환읍매주리315-5
341,안전상비의약품 판매업소,01_01_05_P,5350000,PHMH320215350029087500036,2021-09-14,,3,폐업,3,폐업,2026-02-12,,,,,,,경상남도 김해시 봉황동 4-3,경상남도 김해시 봉황대길 67-3(봉황동),50920,씨유김해봉리단길점,2026-02-19 17:38:06,U,2026-02-21 02:40:00,,371090.575687417,193958.631475279,0.0,,씨유김해봉리단길점_경상남도김해시봉황동4-3
15,안전상비의약품 판매업소,01_01_05_P,4671000,PHMH320214670076087500019,2021-08-30,,1,영업/정상,13,영업중,,,,,,,,전북특별자치도 군산시 구암동 64-48,전북특별자치도 군산시 서당길 22(구암동),54044,씨유 군산구암스타점,2026-02-02 13:31:51,U,2026-02-04 02:40:00,,177572.046681142,275364.449817938,0.0,,씨유군산구암스타점_전북특별자치도군산시구암동64-48
71,안전상비의약품 판매업소,01_01_05_P,4231000,PHMH320214230018087500009,2021-07-28,,4,취소/말소/만료/정지/중지,24,직권폐업,2026-02-04,,,,,,,강원특별자치도 속초시 조양동 1450-93,강원특별자치도 속초시 해오름로 196(조양동),24886,세븐일레븐 속초비치점,2026-02-04 17:01:00,U,2026-02-06 02:40:00,,340220.082560243,522060.466316767,55.77,,세븐일레븐속초비치점_강원특별자치도속초시조양동1450-93
77,안전상비의약품 판매업소,01_01_05_P,3540000,PHMH320213540021087500034,2021-07-27,,3,폐업,3,폐업,2026-02-04,,,,,,,인천광역시 부평구 갈산동 171-11 금강프라자,"인천광역시 부평구 주부토로 223, 금강프라자 1층 110호 (갈산동)",21329,미니스톱부평금강점,2026-02-04 11:31:12,U,2026-02-06 02:40:00,,175688.792382336,445915.402727992,0.0,,미니스톱부평금강점_인천광역시부평구갈산동171-11금강프라자
310,안전상비의약품 판매업소,01_01_05_P,5580000,PHMH320215580013087500001,2021-07-21,,1,영업/정상,13,영업중,,,,,,,,충청남도 계룡시 엄사면 엄사리 384 비사벌아파트,"충청남도 계룡시 엄사면 번영3길 43, 상가동 114,115호 (비사벌아파트)",32811,씨유엄사센트럴점,2026-02-13 10:05:42,U,2026-02-15 02:40:00,,221402.788381803,309385.961001508,60.96,,씨유엄사센트럴점_충청남도계룡시엄사면엄사리384비사벌아파트
485,안전상비의약품 판매업소,01_01_05_P,4090000,PHMH320214090023087500042,2021-07-20,,3,폐업,3,폐업,2026-02-24,,,,,,,경기도 김포시 마산동 672-3 e편한세상 한강신도시2차,"경기도 김포시 김포한강8로 173-59, 상가동 1층 102,103호 (마산동, e편한세상 한강신도시2차)",10068,씨유김포e편한세상점,2026-02-25 15:36:44,U,2026-02-28 02:40:00,,168080.690990363,459397.761595281,67.61,,씨유김포e편한세상점_경기도김포시마산동672-3e편한세상한강신도시2차
309,안전상비의약품 판매업소,01_01_05_P,3110000,PHMH320213110032087500027,2021-07-20,,1,영업/정상,13,영업중,,,,,,,,서울특별시 은평구 응암동 1-12 비3층 329호,"서울특별시 은평구 은평로 240, 비3층 329호 (응암동)",03473,지에스 25 녹번힐스점,2026-02-13 18:07:42,U,2026-02-15 02:40:00,,194140.340023169,455375.622755975,0.0,,지에스25녹번힐스점_서울특별시은평구응암동1-12비3층329호
308,안전상비의약품 판매업소,01_01_05_P,3740000,PHMH320213740032087500027,2021-07-19,,3,폐업,3,폐업,2026-02-11,,,,,,,경기도 수원시 권선구 구운동 918-10 명수빌딩,"경기도 수원시 권선구 일월천로4번길 54, 명수빌딩 1층 102호 (구운동)",16413,GS25 구운성원,2026-02-13 13:34:17,U,2026-02-15 02:40:00,,197731.052873026,420055.006751969,46.0,,GS25구운성원_경기도수원시권선구구운동918-10명수빌딩
271,안전상비의약품 판매업소,01_01_05_P,6520000,PHMH320216520075087500009,2021-07-14,,1,영업/정상,13,영업중,,,,,,,,제주특별자치도 서귀포시 표선면 표선리 530-1,제주특별자치도 서귀포시 표선면 표선중앙로 34,63629,씨유제주 표선 중앙점,2026-02-11 10:40:20,U,2026-02-14 02:40:00,,184115.874736099,-18486.2097202257,50.0,,씨유제주표선중앙점_제주특별자치도서귀포시표선면표선리530-1
20,안전상비의약품 판매업소,01_01_05_P,4490000,PHMH320214490261087500024,2021-07-07,,1,영업/정상,13,영업중,,,,,,,,충청남도 천안시 서북구 와촌동 106-14 천안역사 동아라이크텐,"충청남도 천안시 서북구 천안천4길 20, 110동 109,110호 (와촌동, 천안역사 동아라이크텐)",31145,씨유천안역라이크텐점,2026-02-02 13:37:59,U,2026-02-04 02:40:00,,212798.117445246,367491.988948256,0.0,,씨유천안역라이크텐점_충청남도천안시서북구와촌동106-14천안역사동아라이크텐
80,안전상비의약품 판매업소,01_01_05_P,3540000,PHMH320213540021087500025,2021-06-24,,1,영업/정상,13,영업중,,,,,,,,인천광역시 부평구 십정동 206 서희스타힐스 부평센트럴,"인천광역시 부평구 상정로 41, 106,107호 (십정동, 서희스타힐스 부평센트럴)",21443,지에스25 나눔부평힐스,2026-02-03 13:25:42,U,2026-02-06 02:40:00,,173406.131415167,441874.239810194,0.0,,지에스25나눔부평힐스_인천광역시부평구십정동206서희스타힐스부평센트럴
421,안전상비의약품 판매업소,01_01_05_P,5470000,PHMH320215470012087500004,2021-06-18,,3,폐업,3,폐업,2026-02-24,,,,,,,,"경상남도 거창군 거창읍 거열로7길 43, 상동주공아파트 상가 1층 102호",50130,CU거창아림점,2026-02-24 16:34:44,U,2026-02-26 02:40:00,,281465.122764866,243705.674748638,0.5,,CU거창아림점_
132,안전상비의약품 판매업소,01_01_05_P,3700000,PHMH320213700018087500021,2021-05-06,,3,폐업,3,폐업,2026-02-05,,,,052-266-0305,,,울산광역시 남구 옥동 262-6,"울산광역시 남구 문수로352번길 15-1, 1층 (옥동)",44662,지에스(GS)25 옥동한라점,2026-02-05 13:08:27,U,2026-02-07 02:40:00,,407799.776540287,228367.172902187,127.9,,지에스(GS)25옥동한라점_울산광역시남구옥동262-6
