번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지,Unnamed: 47,record_key
537,일반음식점,07_24_04_P,3470000,3470000-101-2023-00259,2023-06-30,,1,영업/정상,1,영업,,,,,053 6572079,242.98,704-080,대구광역시 달서구 성당동 825-22,"대구광역시 달서구 구마로 205, 1층 (성당동)",42681.0,여원 꼬막짬뽕,2026-03-03 16:10:04,U,2026-03-05 02:40:00,한식,339994.898393586,260818.710174415,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,242.98,,,,,여원꼬막짬뽕_대구광역시달서구성당동825-22
594,일반음식점,07_24_04_P,3150000,3150000-101-2023-00414,2023-06-28,,3,폐업,2,폐업,2026-03-03,,,,,154.05,157-836,서울특별시 강서구 등촌동 506-39 1~2층,"서울특별시 강서구 등촌로55길 6, 1~2층 (등촌동)",7665.0,인쌩맥주 등촌역점,2026-03-03 09:42:08,U,2026-03-05 02:40:00,정종/대포집/소주방,187869.909132198,449808.673693378,정종/대포집/소주방,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,154.05,,,,,인쌩맥주등촌역점_서울특별시강서구등촌동506-391~2층
2094,일반음식점,07_24_04_P,3230000,3230000-101-2023-00445,2023-06-22,,3,폐업,2,폐업,2026-03-04,,,,,18.0,138-825,서울특별시 송파구 문정동 29-28,"서울특별시 송파구 동남로4길 7-1, 5호 (문정동)",5804.0,밥풀떼기,2026-03-04 13:13:32,U,2026-03-06 02:40:00,한식,210906.338778484,443034.127133334,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,18.0,,,,,밥풀떼기_서울특별시송파구문정동29-28
2095,일반음식점,07_24_04_P,3530000,3530000-101-2023-00243,2023-06-21,,3,폐업,2,폐업,2026-03-04,,,,,61.11,405-802,인천광역시 남동구 간석동 138-14 1층 일부,"인천광역시 남동구 석산로197번길 2, 1층 일부호 (간석동)",21545.0,일잔,2026-03-04 09:31:42,U,2026-03-06 02:40:00,기타,174644.930306673,439889.351765787,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,61.11,,,,,일잔_인천광역시남동구간석동138-141층일부
3293,일반음식점,07_24_04_P,3080000,3080000-101-2023-00159,2023-06-19,,1,영업/정상,1,영업,,,,,,40.13,142-100,"서울특별시 강북구 미아동 811-9 위브테라스파크, 지상1층 110호","서울특별시 강북구 삼양로27길 43, 위브테라스파크 1층 110호 (미아동)",1197.0,잘만든치킨 굿킨(미아점),2026-03-05 13:04:15,U,2026-03-07 02:40:00,호프/통닭,201598.511376716,457357.306972319,호프/통닭,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,40.13,,,,,"잘만든치킨굿킨(미아점)_서울특별시강북구미아동811-9위브테라스파크,지상1층110호"
3288,일반음식점,07_24_04_P,3930000,5550000-101-2023-00112,2023-06-14,,3,폐업,2,폐업,2026-03-05,,,,,13.44,426-820,경기도 안산시 상록구 부곡동 660-9 1층일부,"경기도 안산시 상록구 성호로21길 7, 1층일부 (부곡동)",15303.0,부곡진수성찬,2026-03-05 10:21:15,U,2026-03-07 02:40:00,한식,187789.133138698,425780.911654542,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,13.44,,,,,부곡진수성찬_경기도안산시상록구부곡동660-91층일부
3919,일반음식점,07_24_04_P,3010000,3010000-101-2023-00641,2023-06-14,,1,영업/정상,1,영업,,,,,,44.13,100-300,서울특별시 중구 초동 19-9 (주)지엠,서울특별시 중구 을지로14길 27 (주)지엠 1층 101호 (초동),4550.0,간빠맥주 을지로3가점,2026-03-05 15:19:14,U,2026-03-07 02:40:00,기타,199247.65288288,451416.854243777,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,44.13,,,,,간빠맥주을지로3가점_서울특별시중구초동19-9(주)지엠
2093,일반음식점,07_24_04_P,4030000,4030000-101-2023-00054,2023-06-14,,1,영업/정상,1,영업,,,,,,127.91,437-822,경기도 의왕시 오전동 657,"경기도 의왕시 백운로 150, 1층 (오전동)",16065.0,오전동흑염소 슈퍼,2026-03-04 15:10:35,U,2026-03-06 02:40:00,한식,199243.13738322,428525.251566938,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,127.91,,,,,오전동흑염소슈퍼_경기도의왕시오전동657
16,일반음식점,07_24_04_P,3660000,3660000-101-2023-00357,2023-06-14,,1,영업/정상,1,영업,,,,,,132.4,302-830,대전광역시 서구 둔산동 1324,"대전광역시 서구 대덕대로234번길 30, 1층 일부호 (둔산동)",35233.0,만남의광장,2026-03-02 07:55:48,U,2026-03-04 02:40:00,기타,234159.616967296,317013.304609036,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,132.4,,,,,만남의광장_대전광역시서구둔산동1324
17,일반음식점,07_24_04_P,3480000,3480000-101-2023-00149,2023-06-14,,1,영업/정상,1,영업,,,,,,83.0,711-864,대구광역시 달성군 가창면 용계리 527-2,"대구광역시 달성군 가창면 가창로 1015, 1층",42936.0,부산밀면,2026-03-01 16:43:23,U,2026-03-04 02:40:00,한식,346964.236870486,256278.788572318,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,83.0,,,,,부산밀면_대구광역시달성군가창면용계리527-2
3289,일반음식점,07_24_04_P,3910000,3910000-101-2023-00233,2023-06-12,,3,폐업,2,폐업,2026-03-05,,,,,71.34,450-140,경기도 평택시 동삭동 697-10,"경기도 평택시 서재7길 2, 1층 (동삭동)",17849.0,아이덴커피(IDEN COFFEE),2026-03-05 10:33:56,U,2026-03-07 02:40:00,기타,208476.741713304,389578.038773566,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,71.34,,,,,아이덴커피(IDENCOFFEE)_경기도평택시동삭동697-10
592,일반음식점,07_24_04_P,3510500,3510500-101-2023-00218,2023-06-12,,1,영업/정상,1,영업,,,,,,50.9,,인천광역시 미추홀구 주안동 194-15 OQP,"인천광역시 미추홀구 경인로349번길 5, OQP 1층 좌측호 (주안동)",22139.0,맛찜,2026-03-03 11:30:44,U,2026-03-05 02:40:00,한식,171506.640711578,439689.552323493,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,50.9,,,,,맛찜_인천광역시미추홀구주안동194-15OQP
3458,일반음식점,07_24_04_P,5370000,5370000-101-2023-00130,2023-06-09,,3,폐업,2,폐업,2026-03-05,,,,055 632 2073,184.48,656-813,경상남도 거제시 연초면 오비리 1167-26,"경상남도 거제시 연초면 연하해안로 204, 1층",53208.0,"이크이쿡(ik-icook), icook table(이쿡테이블)",2026-03-05 14:42:21,U,2026-03-07 02:40:00,김밥(도시락),349019.034250115,156770.803792261,김밥(도시락),0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,184.48,,,,,"이크이쿡(ik-icook),icooktable(이쿡테이블)_경상남도거제시연초면오비리1167-26"
3459,일반음식점,07_24_04_P,3040000,3040000-101-2023-00222,2023-06-08,,3,폐업,2,폐업,2026-03-02,,,,,50.0,143-853,서울특별시 광진구 자양동 765-8 서원빌딩 1층,"서울특별시 광진구 자양로 147, 서원빌딩 1층 (자양동)",5025.0,노모어피자 구의점,2026-03-05 16:03:23,U,2026-03-07 02:40:00,경양식,207293.41079969,448746.908030784,경양식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,50.0,,,,,노모어피자구의점_서울특별시광진구자양동765-8서원빌딩1층
876,일반음식점,07_24_04_P,5530000,5770000-101-2023-00735,2023-06-05,,1,영업/정상,1,영업,,,,,,43.2,,경기도 화성시 동탄구 목동 496-2,"경기도 화성시 동탄구 동탄신리천로 406, 동탄 리더스퀘어 1층 107호 (목동)",18490.0,믹스앤볼,2026-03-03 11:10:18,U,2026-03-05 02:40:00,"외국음식전문점(인도,태국등)",210823.93286312,408951.158486116,"외국음식전문점(인도,태국등)",0.0,0.0,기타,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,43.2,,,,,믹스앤볼_경기도화성시동탄구목동496-2
2388,일반음식점,07_24_04_P,4400000,4400000-101-2023-00107,2023-06-02,,1,영업/정상,1,영업,,,,,,73.78,390-160,충청북도 제천시 강제동 844 롯데캐슬프리미어,"충청북도 제천시 청풍호로10길 53, 103호 (강제동, 롯데캐슬프리미어)",27192.0,완미족발 충북제천점,2026-03-04 10:00:02,U,2026-03-06 02:40:00,한식,306298.291642314,402871.052012102,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,73.78,,,,,완미족발충북제천점_충청북도제천시강제동844롯데캐슬프리미어
918,일반음식점,07_24_04_P,3230000,3230000-101-2023-00384,2023-06-01,,3,폐업,2,폐업,2026-03-03,,,,,35.7,138-721,서울특별시 송파구 잠실동 40-1 롯데월드,"서울특별시 송파구 올림픽로 240, 롯데월드 sm-b1f-17호 (잠실동)",5554.0,당도,2026-03-03 09:57:24,U,2026-03-05 02:40:00,기타,208589.363343145,445455.90405262,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,35.7,,,,,당도_서울특별시송파구잠실동40-1롯데월드
2387,일반음식점,07_24_04_P,3160000,3160000-101-2023-00177,2023-06-01,,3,폐업,2,폐업,2026-03-04,,,,,84.24,152-824,서울특별시 구로구 고척동 52-212,"서울특별시 구로구 경인로47길 40, 1층 102호 (고척동)",8222.0,계림원,2026-03-04 14:57:24,U,2026-03-06 02:40:00,호프/통닭,188084.249742076,444328.553148205,호프/통닭,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,84.24,,,,,계림원_서울특별시구로구고척동52-212
920,일반음식점,07_24_04_P,5690000,5690000-101-2023-00267,2023-06-01,,1,영업/정상,1,영업,,,,,044 8669984,23.7,339-006,세종특별자치시 도담동 653 도램마을11단지,"세종특별자치시 보듬4로 9, 도램마을11단지 카림애비뉴상가 1동 1층 1F-88호 (도담동, 도램마을11단지)",30098.0,가마치통닭 도담점,2026-03-03 13:44:03,U,2026-03-05 02:40:00,호프/통닭,223225.762466656,334773.632065923,호프/통닭,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,23.7,,,,,가마치통닭도담점_세종특별자치시도담동653도램마을11단지
1319,일반음식점,07_24_04_P,4681000,4681000-101-2023-00117,2023-05-30,,1,영업/정상,1,영업,,,,,,36.13,,전북특별자치도 익산시 부송동 216-6 부송동 오투그란데상가 903동 107호,"전북특별자치도 익산시 선화로73길 38, 903동 1층 107호 (부송동, 부송동 오투그란데)",54557.0,한솥도시락 익산부송점,2026-03-03 16:20:13,U,2026-03-05 02:40:00,김밥(도시락),199689.285361075,273217.269717962,김밥(도시락),0.0,0.0,기타,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,36.13,,,,,한솥도시락익산부송점_전북특별자치도익산시부송동216-6부송동오투그란데상가903동107호
3603,일반음식점,07_24_04_P,3660000,3660000-101-2023-00321,2023-05-26,,1,영업/정상,1,영업,,,,,,33.9,302-852,대전광역시 서구 월평동 727 대성주택,"대전광역시 서구 계룡로349번길 35, 대성주택 1층 일부호 (월평동)",35224.0,샌딜리버블 대전갈마점,2026-03-05 14:29:16,U,2026-03-07 02:40:00,기타,232949.884086944,317254.355729679,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,33.9,,,,,샌딜리버블대전갈마점_대전광역시서구월평동727대성주택
2408,일반음식점,07_24_04_P,3110000,3110000-101-2023-00214,2023-05-26,,1,영업/정상,1,영업,,,,,,166.69,122-200,"서울특별시 은평구 진관동 62 은평 스카이뷰 자이 판매시설동 114,127,128호","서울특별시 은평구 통일로 1034, 판매시설동 1층 114,127,128호 (진관동, 은평 스카이뷰 자이)",3306.0,담소정,2026-03-04 11:04:05,U,2026-03-06 02:40:00,한식,192690.64005238,459181.703833203,한식,0.0,0.0,기타,자율,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,166.69,,,,,"담소정_서울특별시은평구진관동62은평스카이뷰자이판매시설동114,127,128호"
925,일반음식점,07_24_04_P,4390000,4390000-101-2023-00139,2023-05-26,,1,영업/정상,1,영업,,,,,,177.16,380-871,충청북도 충주시 대소원면 영평리 563,"충청북도 충주시 대소원면 기업도시2로 14, 1층",27465.0,더로드펍앤카페,2026-03-03 09:08:53,U,2026-03-05 02:40:00,기타,273945.401981355,389330.805350748,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,177.16,,,,,더로드펍앤카페_충청북도충주시대소원면영평리563
935,일반음식점,07_24_04_P,3740000,3760000-101-2023-00190,2023-05-25,,3,폐업,2,폐업,2026-03-03,,,,,5.98,441-804,경기도 수원시 권선구 고색동 38-12,"경기도 수원시 권선구 서둔로 2, 1층 일부호 (고색동)",16602.0,부산찜닭,2026-03-03 19:43:53,U,2026-03-05 02:40:00,한식,198558.405773023,416698.939682479,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,5.98,,,,,부산찜닭_경기도수원시권선구고색동38-12
927,일반음식점,07_24_04_P,4810000,4810000-101-2023-00215,2023-05-24,,1,영업/정상,1,영업,,,,,,62.0,550-240,전라남도 여수시 미평동 709-8,"전라남도 여수시 대학로 6, 1층 (미평동)",59624.0,79대포 미평점,2026-03-03 16:43:39,U,2026-03-05 02:40:00,한식,264247.416138462,141569.748580072,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,49.4,,,,,79대포미평점_전라남도여수시미평동709-8
2405,일반음식점,07_24_04_P,3150000,3150000-101-2023-00330,2023-05-22,,1,영업/정상,1,영업,,,,,07051115292,33.0,157-879,서울특별시 강서구 화곡동 332-25 1층 102호,"서울특별시 강서구 강서로18다길 44, 1층 102호 (화곡동)",7752.0,상상오리 화곡점,2026-03-04 16:37:55,U,2026-03-06 02:40:00,한식,186399.339337307,448216.366252023,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,33.0,,,,,상상오리화곡점_서울특별시강서구화곡동332-251층102호
1128,일반음식점,07_24_04_P,3640000,3640000-101-2023-00323,2023-05-22,,1,영업/정상,1,영업,,,,,,87.26,300-825,대전광역시 동구 용전동 163-23,"대전광역시 동구 홍도로46번길 100, 1층 (용전동)",34544.0,노프레임커피,2026-03-03 14:26:18,U,2026-03-05 02:40:00,기타,238475.896670461,317133.686652289,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,87.26,,,,,노프레임커피_대전광역시동구용전동163-23
2400,일반음식점,07_24_04_P,3050000,3050000-101-2023-00177,2023-05-19,,3,폐업,2,폐업,2026-03-04,,,,,33.0,130-800,서울특별시 동대문구 답십리동 19-67,"서울특별시 동대문구 한천로11길 61-1, 1층 (답십리동)",2616.0,떡볶이는 튀김빨 동대문점,2026-03-04 14:15:03,U,2026-03-06 02:40:00,기타,205118.979588227,451645.945071717,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,33.0,,,,,떡볶이는튀김빨동대문점_서울특별시동대문구답십리동19-67
928,일반음식점,07_24_04_P,3530000,3530000-101-2023-00196,2023-05-19,,3,폐업,2,폐업,2026-03-03,,,,,53.52,405-250,인천광역시 남동구 장수동 779-21 1층 일부호,"인천광역시 남동구 장자로21번길 2, 1층 일부호 (장수동)",21532.0,오늘은돼패지...!,2026-03-03 12:50:23,U,2026-03-05 02:40:00,한식,177990.350993649,438780.802998522,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,53.52,,,,,오늘은돼패지...!_인천광역시남동구장수동779-211층일부호
924,일반음식점,07_24_04_P,3620000,3620000-101-2023-00192,2023-05-18,,3,폐업,2,폐업,2026-03-03,,,,,24.35,500-848,광주광역시 북구 우산동 14-20 1층,"광주광역시 북구 면앙로121번길 2, 1층 (우산동)",61171.0,피자먹닭우산점,2026-03-03 09:18:34,U,2026-03-05 02:40:00,기타,193134.872984398,186451.415338404,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,24.35,,,,,피자먹닭우산점_광주광역시북구우산동14-201층
1312,일반음식점,07_24_04_P,4671000,4671000-101-2023-00149,2023-05-18,,1,영업/정상,1,영업,,,,,,141.0,,전북특별자치도 군산시 수송동 816-7,"전북특별자치도 군산시 남수송1길 3-2, 1층 (수송동)",54101.0,제암산보양흑염소,2026-03-03 10:22:52,U,2026-03-05 02:40:00,식육(숯불구이),174061.711985575,273336.029438844,식육(숯불구이),0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,141.0,,,,,제암산보양흑염소_전북특별자치도군산시수송동816-7
4036,일반음식점,07_24_04_P,3860000,3871000-101-2023-00322,2023-05-17,,3,폐업,2,폐업,2026-03-05,,,,,57.54,,경기도 부천시 원미구 상동 538-7 다승프라자 121호,"경기도 부천시 원미구 길주로 125, 다승프라자 121호 (상동)",14542.0,이자카야연화,2026-03-05 17:18:05,U,2026-03-07 02:40:00,일식,178387.502207314,444910.026901548,일식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,57.54,,,,,이자카야연화_경기도부천시원미구상동538-7다승프라자121호
2389,일반음식점,07_24_04_P,4050000,5620000-101-2023-00142,2023-05-17,,1,영업/정상,1,영업,,,,,,40.11,449-927,경기도 용인시 처인구 김량장동 449,"경기도 용인시 처인구 금학로341번길 23, 1층 (김량장동)",17044.0,파스타에반하다&볶음밥도사 용인처인구점,2026-03-04 11:04:18,U,2026-03-06 02:40:00,경양식,217713.680498065,415177.572321107,경양식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,40.11,,,,,파스타에반하다&볶음밥도사용인처인구점_경기도용인시처인구김량장동449
932,일반음식점,07_24_04_P,3670000,3670000-101-2023-00243,2023-05-16,,1,영업/정상,1,영업,,,,,,79.99,305-320,대전광역시 유성구 덕명동 587-14,"대전광역시 유성구 학하서로121번길 97, 지상1층 (덕명동)",34159.0,교반 한밭대점,2026-03-03 16:51:00,U,2026-03-05 02:40:00,호프/통닭,226631.306538764,316589.238438659,호프/통닭,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,79.99,,,,,교반한밭대점_대전광역시유성구덕명동587-14
2398,일반음식점,07_24_04_P,5350000,5350000-101-2023-00199,2023-05-15,,1,영업/정상,1,영업,,,,,,64.0,621-240,경상남도 김해시 무계동 241-1,"경상남도 김해시 장유로 317, 2층 (무계동)",51007.0,미소커피호프,2026-03-04 11:23:47,U,2026-03-06 02:40:00,기타,365320.553100834,190305.247281397,기타,0.0,0.0,,,지하수전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,64.0,,,,,미소커피호프_경상남도김해시무계동241-1
933,일반음식점,07_24_04_P,3030000,3030000-101-2023-00212,2023-05-12,,1,영업/정상,1,영업,,,,,050713111682,44.75,133-010,서울특별시 성동구 상왕십리동 811 텐즈힐,"서울특별시 성동구 마장로 137, 221동 1층 1109호 (상왕십리동, 텐즈힐)",4700.0,노모어피자 왕십리점,2026-03-03 13:38:07,U,2026-03-05 02:40:00,경양식,202113.869605464,451897.581865192,경양식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,44.75,,,,,노모어피자왕십리점_서울특별시성동구상왕십리동811텐즈힐
934,일반음식점,07_24_04_P,3200000,3200000-101-2023-00247,2023-05-12,,3,폐업,2,폐업,2026-03-03,,,,,16.5,151-802,서울특별시 관악구 남현동 1081-14,"서울특별시 관악구 남현길 48, 1층층 (남현동)",8805.0,남현동김밥,2026-03-03 13:05:23,U,2026-03-05 02:40:00,분식,197834.181511634,441387.190238411,분식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,16.5,,,,,남현동김밥_서울특별시관악구남현동1081-14
654,일반음식점,07_24_04_P,4311000,4311000-101-2023-00027,2023-05-11,,1,영업/정상,1,영업,,,,,,80.0,,강원특별자치도 화천군 사내면 사창리 457-75,강원특별자치도 화천군 사내면 사내로5길 9,24155.0,더마니빵·아이스크림,2026-03-03 14:29:16,U,2026-03-05 02:40:00,기타,245656.616743415,507688.065619549,기타,0.0,0.0,기타,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,80.0,,,,,더마니빵·아이스크림_강원특별자치도화천군사내면사창리457-75
926,일반음식점,07_24_04_P,5670000,5670206-101-2023-00082,2023-05-10,,1,영업/정상,1,영업,,,,,,47.45,645-510,경상남도 창원시 진해구 용원동 1264-5 1층 일부호,"경상남도 창원시 진해구 용원로 54-1, 1층 일부호 (용원동)",51610.0,어라용원여기네,2026-03-03 11:41:30,U,2026-03-05 02:40:00,"외국음식전문점(인도,태국등)",365432.753728946,179297.927322229,"외국음식전문점(인도,태국등)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,74.69,,,,,어라용원여기네_경상남도창원시진해구용원동1264-51층일부호
3593,일반음식점,07_24_04_P,4470000,4470000-101-2023-00069,2023-05-09,,1,영업/정상,1,영업,,,,,,34.0,369-811,충청북도 음성군 맹동면 두성리 1343,"충청북도 음성군 맹동면 용두3길 5, 110호",27738.0,숯양두마리치킨 충북혁신도시점,2026-03-05 16:26:24,U,2026-03-07 02:40:00,호프/통닭,248788.611783613,378742.413547071,호프/통닭,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,34.0,,,,,숯양두마리치킨충북혁신도시점_충청북도음성군맹동면두성리1343
3594,일반음식점,07_24_04_P,4060000,4060000-101-2023-00286,2023-05-09,,1,영업/정상,1,영업,,,,,031 947 0089,91.69,413-190,경기도 파주시 와동동 1664-578,"경기도 파주시 가람로 121-1, 2층 206호 (와동동)",10869.0,장모님 쭈꾸미&삼겹살,2026-03-05 13:44:05,U,2026-03-07 02:40:00,한식,,,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,91.69,,,,,장모님쭈꾸미&삼겹살_경기도파주시와동동1664-578
3600,일반음식점,07_24_04_P,5150000,5150000-101-2023-00021,2023-05-08,,1,영업/정상,1,영업,,,,,054 8612001,180.07,769-932,경상북도 의성군 안계면 시안리 23-11 103호,"경상북도 의성군 안계면 서부로 1776-17, 103호",37309.0,또바기,2026-03-05 11:01:10,U,2026-03-07 02:40:00,식육(숯불구이),328465.690809151,322289.073121003,식육(숯불구이),0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,180.07,,,,,또바기_경상북도의성군안계면시안리23-11103호
2403,일반음식점,07_24_04_P,3510500,3510500-101-2023-00168,2023-05-08,,1,영업/정상,1,영업,,,,,,46.2,,인천광역시 미추홀구 주안동 1307-6,"인천광역시 미추홀구 주승로 81, 1층 우측호 (주안동)",22230.0,지코바숯불치킨 주안2호점,2026-03-04 09:16:30,U,2026-03-06 02:40:00,호프/통닭,171573.59737191,438107.457102803,호프/통닭,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,46.2,,,,,지코바숯불치킨주안2호점_인천광역시미추홀구주안동1307-6
923,일반음식점,07_24_04_P,3990000,3990000-101-2023-00269,2023-05-02,,1,영업/정상,1,영업,,,,,031 572 0622,43.0,472-883,경기도 남양주시 오남읍 오남리 129-2 1층 일부,"경기도 남양주시 오남읍 진건오남로690번길 9, 1층 일부",12037.0,호식이두마리치킨(오남점),2026-03-03 13:52:26,U,2026-03-05 02:40:00,호프/통닭,218918.388999509,465742.667025559,호프/통닭,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,43.0,,,,,호식이두마리치킨(오남점)_경기도남양주시오남읍오남리129-21층일부
2391,일반음식점,07_24_04_P,3740000,5610000-101-2023-00176,2023-05-02,,1,영업/정상,1,영업,,,,,,93.43,443-821,경기도 수원시 영통구 원천동 27-3,"경기도 수원시 영통구 아주로 10-1, 2층 (원천동)",16502.0,요고트팜,2026-03-04 14:46:22,U,2026-03-06 02:40:00,기타,203850.434026191,419298.823291147,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,25.35,,,,,요고트팜_경기도수원시영통구원천동27-3
2407,일반음식점,07_24_04_P,3120000,3120000-101-2023-00154,2023-04-27,,3,폐업,2,폐업,2026-03-04,,,,,124.69,120-806,서울특별시 서대문구 남가좌동 324-1,"서울특별시 서대문구 거북골로 21, 2층 (남가좌동)",3665.0,두꺼비 로멘스 명지대점,2026-03-04 09:57:44,U,2026-03-06 02:40:00,호프/통닭,193303.802170644,453090.939536819,호프/통닭,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,124.69,,,,,두꺼비로멘스명지대점_서울특별시서대문구남가좌동324-1
2406,일반음식점,07_24_04_P,3390000,3390000-101-2023-00062,2023-04-27,,1,영업/정상,1,영업,,,,,,59.4,617-816,부산광역시 사상구 덕포동 422-4,"부산광역시 사상구 사상로285번길 24, 1층 (덕포동)",46950.0,춘자뒷고기,2026-03-04 17:38:23,U,2026-03-06 02:40:00,한식,380433.121544686,187546.05480712,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,59.4,,,,,춘자뒷고기_부산광역시사상구덕포동422-4
2404,일반음식점,07_24_04_P,3230000,3230000-101-2023-00294,2023-04-26,,1,영업/정상,1,영업,,,,,,34.1,138-791,서울특별시 송파구 잠실동 40 갤러리아팰리스,"서울특별시 송파구 올림픽로 212, 지하1층 136-14호 (잠실동, 갤러리아팰리스)",5553.0,큰맘할매순대국&통영바라래,2026-03-04 10:32:54,U,2026-03-06 02:40:00,한식,208233.926974585,445435.257647797,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,34.1,,,,,큰맘할매순대국&통영바라래_서울특별시송파구잠실동40갤러리아팰리스
4033,일반음식점,07_24_04_P,3860000,3871000-101-2023-00250,2023-04-24,,1,영업/정상,1,영업,,,,,,12.0,,경기도 부천시 원미구 심곡동 383-1 시네마존 503호,"경기도 부천시 원미구 부일로 460, 시네마존 503호 (심곡동)",14637.0,우리동네김밥집,2026-03-05 17:08:19,U,2026-03-07 02:40:00,김밥(도시락),180574.451082211,442653.495599673,김밥(도시락),0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,12.0,,,,,우리동네김밥집_경기도부천시원미구심곡동383-1시네마존503호
