번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
241,병원,01_01_01_P,3740000,PHMA220173740033021200001,2017-10-13,,1,영업/정상,13,영업중,,,,,031-222-7511,4561.95,,경기도 수원시 팔달구 인계동 944번지 4호,경기도 수원시 팔달구 경수대로 542 (인계동),16484,해성병원,2026-03-05 11:28:20,U,2026-03-07 02:40:00,병원,202587.082435656,419123.384175451,병원,66,35,134,4561.95,308 120 102 101,"내과, 신경과, 재활의학과, 침구과",,,,0,0,,,0,,시군구,,해성병원_경기도수원시팔달구인계동944번지4호
243,병원,01_01_01_P,4160000,PHMA220174160015021200001,2017-08-14,,1,영업/정상,13,영업중,,,,,031-584-0545,2997.94,,경기도 가평군 청평면 삼회리 502번지,경기도 가평군 청평면 북한강로1604번길 64-28,12458,청평활명요양병원,2026-03-05 13:59:18,U,2026-03-07 02:40:00,요양병원(일반요양병원),234131.986404567,462435.481119974,요양병원(일반요양병원),10,43,98,2997.94,308 307 306 305 304 303 302 301 125 122 120 116 115 114 113 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,청평활명요양병원_경기도가평군청평면삼회리502번지
142,병원,01_01_01_P,3860000,PHMA220173860384021200003,2017-08-11,,1,영업/정상,13,영업중,,,,,032-349-8090,2771.28,,"경기도 부천시 소사구 소사본동 126번지 22호 이레빌딩 1층일부,4층일부,5층,6층","경기도 부천시 소사구 소사로 236, 이레빌딩 1층일부,4층일부,5층,6층 (소사본동)",14694,더편한소사요양병원,2026-03-04 13:35:41,U,2026-03-06 02:40:00,요양병원(일반요양병원),181869.199109924,441915.115301991,요양병원(일반요양병원),32,43,283,2771.28,308 307 306 305 304 303 302 301 125 122 120 115 114 113 112 110 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,"더편한소사요양병원_경기도부천시소사구소사본동126번지22호이레빌딩1층일부,4층일부,5층,6층"
16,병원,01_01_01_P,6430000,201764300002000001,2017-06-02,,1,영업/정상,1,정상,,,,,0432238124,0.0,,,"충청북도 청주시 서원구 청남로 2014-0,  3~8층 (분평동)층 (분평동)",,청주삼성병원,2026-03-03 09:40:01,U,2026-03-05 02:40:00,병원,243366.443494011,345763.909996727,의사,76,53,212,0.0,,,,,,0,0,,,0,,시도,,청주삼성병원_
96,병원,01_01_01_P,4050000,PHMA220174050147021200001,2017-04-28,,1,영업/정상,13,영업중,,,,,031-321-8275,2293.95,,경기도 용인시 처인구 김량장동 292-5,"경기도 용인시 처인구 중부대로 1349, 지하1 지상3~7층 (김량장동)",17048,조은손병원,2026-03-04 09:35:27,U,2026-03-06 02:40:00,병원,217219.572730937,414831.300475087,병원,31,14,72,2293.95,116 105 101,"내과, 정형외과, 영상의학과",,,,0,0,,,0,,시군구,,조은손병원_경기도용인시처인구김량장동292-5
113,병원,01_01_01_P,3630000,PHMA220173630020021200001,2017-04-13,,1,영업/정상,13,영업중,,,,,062-940-9000,2339.84,,광주광역시 광산구 도산동 773번지 3호,"광주광역시 광산구 송도로 160, 3,4층 (도산동)",62446,한마음병원,2026-03-04 14:26:15,U,2026-03-06 02:40:00,병원,181056.42683378,181094.271041487,병원,23,26,48,2339.84,111 107,"심장혈관흉부외과, 소아청소년과",,,,0,0,,,0,,시군구,,한마음병원_광주광역시광산구도산동773번지3호
109,병원,01_01_01_P,3630000,PHMA220213630020021200005,2017-03-14,,1,영업/정상,13,영업중,,,,,062-600-9000,4968.55,,광주광역시 광산구 장덕동 1608,"광주광역시 광산구 풍영로 214, 4,5,6,9,10층 (장덕동)",62225,수완탑요양병원,2026-03-04 14:34:35,U,2026-03-06 02:40:00,요양병원(일반요양병원),183032.521358161,187928.021226317,요양병원(일반요양병원),27,75,265,4968.55,308 304 302 301 122 110 101,"내과, 산부인과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 침구과",,,,0,0,,,0,,시군구,,수완탑요양병원_광주광역시광산구장덕동1608
258,병원,01_01_01_P,3230000,PHMA220173230034021200002,2017-01-31,,1,영업/정상,13,영업중,,,,,02-2088-3000,2183.89,,서울특별시 송파구 문정동 640-3 한스빌딩,"서울특별시 송파구 정의로8길 7, 한스빌딩 1~4층 (문정동)",05836,민트병원,2026-03-04 17:23:20,U,2026-03-07 02:40:00,병원,,,병원,63,17,38,2183.89,101 104 110 116,"내과, 외과, 산부인과, 영상의학과",,,,0,0,,,0,,시군구,,민트병원_서울특별시송파구문정동640-3한스빌딩
209,병원,01_01_01_P,3280000,PHMA220163280023021200002,2016-11-23,,1,영업/정상,13,영업중,,,,,-417-9400,1328.15,,,부산광역시 영도구 태종로372번길 41 (청학동),49016,의료법인 일혜의료재단 행복한요양병원,2026-03-04 16:06:39,U,2026-03-07 02:40:00,요양병원(일반요양병원),388126.559646958,178946.757587035,요양병원(일반요양병원),10,20,105,1328.15,101 122 301,"내과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,의료법인일혜의료재단행복한요양병원_
140,병원,01_01_01_P,3860000,PHMA220163860384021200003,2016-09-21,,1,영업/정상,13,영업중,,,,,032-230-0700,2442.64,,경기도 부천시 소사구 소사본동 70번지 소사메디파크 5~8층,"경기도 부천시 소사구 경인옛로 3 (소사본동, 소사메디파크 5~8층)",14704,생생병원,2026-03-04 13:44:19,U,2026-03-06 02:40:00,병원,181632.547692777,442226.309838469,병원,58,15,64,2442.64,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,생생병원_경기도부천시소사구소사본동70번지소사메디파크5~8층
80,병원,01_01_01_P,3940000,PHMA220163940139021200002,2016-09-05,,1,영업/정상,13,영업중,,,,,031-811-9900,3637.48,,경기도 고양시 일산동구 풍동 1278-3 웰빙타운,"경기도 고양시 일산동구 숲속마을로 18, 웰빙타운 5~8층 4층 403,404호 (풍동)",10305,동국마음요양병원,2026-03-03 09:22:12,U,2026-03-05 02:40:00,요양병원(일반요양병원),182399.731012448,462783.592736256,요양병원(일반요양병원),23,30,171,3637.48,306 122 120 104 101,"내과, 외과, 재활의학과, 가정의학과, 한방재활의학과",,,,0,0,,,0,,시군구,,동국마음요양병원_경기도고양시일산동구풍동1278-3웰빙타운
92,병원,01_01_01_P,6430000,201664300002000008,2016-08-25,,1,영업/정상,1,정상,,,,,0432208000,5720.6,,충청북도 청주시 서원구 장성동  48번지 0호 0호,충청북도 청주시 서원구 궁뜰로62번길 29-0 (장성동),,청주시립요양병원,2026-03-04 14:37:44,U,2026-03-06 02:40:00,요양병원(일반요양병원),243040.661496415,344014.981601536,,29,40,200,5720.6,,,,,,0,0,,,0,,시도,,청주시립요양병원_충청북도청주시서원구장성동48번지0호0호
43,병원,01_01_01_P,4490000,PHMA220164490260021200002,2016-04-29,,1,영업/정상,13,영업중,,,,,041-564-5555,5968.9,,충청남도 천안시 동남구 구성동 87번지,충청남도 천안시 동남구 정골2길 91 (구성동),31070,선한이웃요양병원,2026-03-03 13:22:25,U,2026-03-05 02:40:00,요양병원(일반요양병원),215763.948910171,366446.346747612,요양병원(일반요양병원),46,54,291,5968.9,308 122 120 104 101,"내과, 외과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,,선한이웃요양병원_충청남도천안시동남구구성동87번지
66,병원,01_01_01_P,3220000,PHMA220163220033021200001,2016-04-21,,1,영업/정상,13,영업중,,,,,02-547-4800,3717.97,,,"서울특별시 강남구 봉은사로 535 (삼성동, 트리니티재활병원빌딩, 지하1,2층, 지상1~11층)",06087,트리니티병원,2026-03-03 12:44:03,U,2026-03-05 02:40:00,병원,205116.195218249,445783.267094395,병원,65,71,152,3717.97,101 105 120 122 308,"내과, 정형외과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,,트리니티병원_
240,병원,01_01_01_P,3740000,PHMA220163740033021200001,2016-03-11,,1,영업/정상,13,영업중,,,,,031-237-7700,5268.12,,경기도 수원시 팔달구 인계동 243번지 3호,경기도 수원시 팔달구 경수대로565번길 51 (인계동),16482,메이저요양병원,2026-03-05 11:28:45,U,2026-03-07 02:40:00,요양병원(일반요양병원),202353.306831389,419308.871028173,요양병원(일반요양병원),43,63,275,5268.12,308 307 306 305 303 302 301 120 105 102 101,"내과, 신경과, 정형외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,메이저요양병원_경기도수원시팔달구인계동243번지3호
223,병원,01_01_01_P,5380000,PHMA220165380021021200001,2016-03-04,,1,영업/정상,13,영업중,,,,,055-904-7575,5423.42,,,"경상남도 양산시 동면 금오로 255, 3층일부4~8층 301,302호 (양산에이치타워)",50650,양산제일병원,2026-03-05 11:43:57,U,2026-03-07 02:40:00,병원,384290.777636431,203729.471197887,병원,68,44,172,5423.42,122 120 116 106 105 101,"내과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,양산제일병원_
7,병원,01_01_01_P,3070000,PHMA219743070034021200001,2016-01-28,,1,영업/정상,13,영업중,,,,,1577-0083,96410.66,,서울특별시 성북구 안암동5가 126번지 1호 고려대병원,"서울특별시 성북구 고려대로 73, 고려대병원 (안암동5가)",02841,학교법인 고려중앙학원 고려대학교의과대학부속병원(안암병원),2026-03-01 19:02:50,U,2026-03-04 02:40:00,종합병원,202313.850759843,453871.264665299,종합병원,2038,264,943,96410.66,407 406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",,,,0,0,,,0,,시군구,,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원)_서울특별시성북구안암동5가126번지1호고려대병원
160,병원,01_01_01_P,6530000,201564200002000008,2015-12-24,,1,영업/정상,1,정상,,,,,0335312500,6534.43,,강원특별자치도 동해시 천곡동  884번지 0호 동해요양병원 0호,"강원특별자치도 동해시 중앙로 218-0, 동해요양병원층 (천곡동,동해요양병원)",,동해요양병원,2026-03-05 16:02:46,U,2026-03-07 02:40:00,요양병원(일반요양병원),386974.192783286,448557.45116627,,42,47,289,6534.43,,,,,,0,0,,,0,,시도,,동해요양병원_강원특별자치도동해시천곡동884번지0호동해요양병원0호
58,병원,01_01_01_P,3270000,PHMA220153270022021200003,2015-10-15,,3,폐업,03,폐업,2026-03-03,,,,051-715-8575,3232.37,,,"부산광역시 동구 중앙대로 514, 2층3층 (범일동, 한성기린아파트)",48726,의료법인서강의료재단 서강병원,2026-03-03 17:43:18,U,2026-03-05 02:40:00,병원,387395.906194984,184141.142825361,병원,35,30,149,3232.37,101 120 122,"내과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,의료법인서강의료재단서강병원_
116,병원,01_01_01_P,3630000,PHMA220153630020021200004,2015-10-13,,1,영업/정상,13,영업중,,,,,0629509500,8339.46,,광주광역시 광산구 흑석동 672,광주광역시 광산구 하남마항로 26(흑석동),62232,광주365재활병원,2026-03-04 14:28:38,U,2026-03-06 02:40:00,병원,181751.931868631,187078.57213528,병원,80,47,176,8339.46,120,재활의학과,,,,0,0,,,0,,시군구,,광주365재활병원_광주광역시광산구흑석동672
173,병원,01_01_01_P,6530000,201564200002000004,2015-09-09,,1,영업/정상,BBBB,,,,,,03318777007,810.0,,,"강원특별자치도 속초시 동해대로 4236- ,  8층 (교동,아남프라자)층 (교동)",,위덴치과병원,2026-03-05 16:02:53,U,2026-03-07 02:40:00,치과병원,,,,3,0,0,810.0,,,,,,0,0,,,0,,시도,,위덴치과병원_
24,병원,01_01_01_P,4520000,PHMA220154520031021200002,2015-06-19,,1,영업/정상,13,영업중,,,,,041-533-3391,1228.92,,충청남도 아산시 배방읍 공수리 1594번지,충청남도 아산시 배방읍 배방로13번길 13,31482,꿈크는아이병원,2026-03-03 10:19:36,U,2026-03-05 02:40:00,병원,204899.116222092,363846.590306251,병원,24,34,52,1228.92,111,소아청소년과,,,,0,0,,,0,,시군구,,꿈크는아이병원_충청남도아산시배방읍공수리1594번지
33,병원,01_01_01_P,3430000,PHMA220153430019021200001,2015-05-07,,1,영업/정상,13,영업중,,,,,053-551-9119,7377.36,,대구광역시 서구 평리동 670번지 5호,"대구광역시 서구 북비산로 250 (평리동, 제일효병원)",41771,제일효요양병원,2026-03-03 09:04:12,U,2026-03-05 02:40:00,요양병원(일반요양병원),340838.071819915,265432.528625928,요양병원(일반요양병원),42,51,286,7377.36,308 122 120 114 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,,제일효요양병원_대구광역시서구평리동670번지5호
65,병원,01_01_01_P,3670000,PHMA220153670022021200001,2015-03-25,,1,영업/정상,13,영업중,,,,,042-522-1001,1874.38,305-320,대전광역시 유성구 덕명동 171번지 6호,대전광역시 유성구 학하서로 99 (덕명동),34159,메디포레요양병원,2026-03-03 10:08:46,U,2026-03-05 02:40:00,요양병원(일반요양병원),226752.499330731,316221.784529212,요양병원(일반요양병원),18,22,37,1874.38,301 114 111 110 105 102 101,"내과, 신경과, 정형외과, 산부인과, 소아청소년과, 피부과, 한방내과",,,,0,0,,,0,,시군구,,메디포레요양병원_대전광역시유성구덕명동171번지6호
98,병원,01_01_01_P,4050000,PHMA220154050149021200002,2015-03-12,,1,영업/정상,13,영업중,,,,,031-8005-1300,12620.83,,,"경기도 용인시 수지구 포은대로59번길 15 (상현동, 광교복합의료센터)",16864,린병원,2026-03-04 09:10:20,U,2026-03-06 02:40:00,병원,205813.010886518,422073.030984759,병원,111,71,318,12620.83,120 101,"내과, 재활의학과",,,,0,0,,,0,,시군구,,린병원_
239,병원,01_01_01_P,3740000,PHMA220153740033021200001,2015-01-13,,1,영업/정상,13,영업중,,,,,031-273-8290,4035.48,442-838,경기도 수원시 팔달구 지동 481번지 4호,경기도 수원시 팔달구 경수대로 613 (지동),16249,수병원,2026-03-05 11:29:31,U,2026-03-07 02:40:00,병원,202574.876524899,419833.567070553,병원,68,24,99,4035.48,116 108 105 101,"내과, 정형외과, 성형외과, 영상의학과",,,,0,0,,,0,,시군구,,수병원_경기도수원시팔달구지동481번지4호
2,병원,01_01_01_P,3420000,PHMA220143420023021200002,2014-12-30,,1,영업/정상,13,영업중,,,,,053-267-8000,3456.0,701-260,대구광역시 동구 율암동 524번지 352호,대구광역시 동구 반야월북로2길 16-1 (율암동),41128,온빛병원,2026-02-27 04:13:19,U,2026-03-04 02:40:00,정신병원,353672.39330572,265582.057767593,정신병원,14,48,167,3456.0,122 111 105 103 102 101,"내과, 신경과, 정신건강의학과, 정형외과, 소아청소년과, 가정의학과",,,,0,0,,,0,,시군구,,온빛병원_대구광역시동구율암동524번지352호
259,병원,01_01_01_P,3060000,PHMA220143060034021200001,2014-11-27,,1,영업/정상,13,영업중,,,,,02-433-1195,2938.63,,서울특별시 중랑구 망우동 489-1 삼부빌딩,"서울특별시 중랑구 망우로 403, 삼부빌딩 5~7층 (망우동)",02086,마인드웰병원,2026-03-04 13:09:39,U,2026-03-07 02:40:00,정신병원,208490.019432559,455252.715739808,정신병원,19,60,259,2938.63,103,정신건강의학과,,,,0,0,,,0,,시군구,,마인드웰병원_서울특별시중랑구망우동489-1삼부빌딩
37,병원,01_01_01_P,4170000,PHMA220144170019021200004,2014-11-11,,1,영업/정상,13,영업중,,,,,031-775-1122,4113.36,,,경기도 양평군 용문면 우나람길 63,12524,생생우리누리요양병원,2026-03-03 15:35:58,U,2026-03-05 02:40:00,요양병원(일반요양병원),251784.640326107,439615.079903154,요양병원(일반요양병원),16,79,131,4113.36,101 122 109 301 302 308,"내과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 침구과",,,,0,0,,,0,,시군구,,생생우리누리요양병원_
97,병원,01_01_01_P,4050000,PHMA220144050149021200001,2014-11-07,,1,영업/정상,13,영업중,,,,,031-216-9888,3435.41,,,"경기도 용인시 수지구 광교중앙로 311, 우리상가 3층~9층 (상현동)",16944,광교참좋은병원,2026-03-04 09:08:36,U,2026-03-06 02:40:00,병원,206040.234431387,421761.364192741,병원,31,34,127,3435.41,122 120 116 102 101,"내과, 신경과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,광교참좋은병원_
148,병원,01_01_01_P,3070000,PHMA220143070034021200001,2014-10-22,,1,영업/정상,13,영업중,,,,,02-3672-2233,2600.14,136-084,서울특별시 성북구 보문동4가 18번지,서울특별시 성북구 보문로 86 (보문동4가),02852,성북웰니스요양병원,2026-03-04 11:20:49,U,2026-03-06 02:40:00,요양병원(일반요양병원),201783.484132538,453412.395182677,요양병원(일반요양병원),31,38,180,2600.14,309 308 307 306 305 304 303 302 301 122 109 104 102 101,"내과, 신경과, 외과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",,,,0,0,,,0,,시군구,,성북웰니스요양병원_서울특별시성북구보문동4가18번지
48,병원,01_01_01_P,6430000,201464300002000003,2014-08-11,,1,영업/정상,1,정상,,,,,04318998523,4994.16,,충청북도 청주시 흥덕구 복대동  2839번지 0호 0호,충청북도 청주시 흥덕구 짐대로72번길 37-0 (복대동),,청주프라임병원,2026-03-03 09:38:03,U,2026-03-05 02:40:00,병원,238189.122226965,347806.786969398,의사,59,20,91,4994.16,,,,,,0,0,,,0,,시도,,청주프라임병원_충청북도청주시흥덕구복대동2839번지0호0호
35,병원,01_01_01_P,4170000,PHMA220144170019021200003,2014-08-01,,1,영업/정상,13,영업중,,,,,031-580-5555,40149.8,,,경기도 양평군 양평읍 중앙로 260,12564,국립교통재활병원,2026-03-03 15:35:35,U,2026-03-05 02:40:00,병원,245783.789494878,443185.788366545,병원,157,94,273,40149.8,120 116 115 113 112 111 108 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 성형외과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 재활의학과",,,,0,0,,,0,,시군구,,국립교통재활병원_
238,병원,01_01_01_P,3740000,PHMA220143740032021200001,2014-06-24,,1,영업/정상,13,영업중,,,,,1577-8858,5953.95,,경기도 수원시 팔달구 인계동 1017-6,"경기도 수원시 팔달구 경수대로 450, 3~13층 (인계동)",16489,김찬병원,2026-03-05 11:20:02,U,2026-03-07 02:40:00,병원,202309.359987115,418244.897351925,병원,31,50,152,5953.95,101 102 105 106 107 109 116 120,"내과, 신경과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 영상의학과, 재활의학과",,,,0,0,,,0,,시군구,,김찬병원_경기도수원시팔달구인계동1017-6
192,병원,01_01_01_P,4820000,PHMA220144820026021200003,2014-06-16,,1,영업/정상,13,영업중,,,,,804-5000,1924.0,540-967,전라남도 순천시 조례동 981번지,전라남도 순천시 신월큰길 13 (조례동),57946,힘플러스병원,2026-03-05 18:04:25,U,2026-03-07 02:40:00,병원,247404.423077954,162522.570855076,병원,21,27,87,1924.0,122 116 114 109 106 105 102,"신경과, 정형외과, 신경외과, 마취통증의학과, 피부과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,,힘플러스병원_전라남도순천시조례동981번지
82,병원,01_01_01_P,3430000,PHMA220253430019021200001,2014-05-30,,1,영업/정상,13,영업중,,,,,053-628-9988,4064.2,,대구광역시 서구 비산동 398-10,"대구광역시 서구 국채보상로 395, 현대요양병원 2~9층 (비산동)",41799,현대요양병원,2026-03-03 09:04:23,U,2026-03-05 02:40:00,요양병원(일반요양병원),342115.100543387,264718.339997638,요양병원(일반요양병원),43,45,214,4064.2,308 307 122 120 115 113 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 비뇨의학과, 재활의학과, 가정의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,현대요양병원_대구광역시서구비산동398-10
36,병원,01_01_01_P,4170000,PHMA220144170019021200002,2014-05-14,,1,영업/정상,13,영업중,,,,,031-772-7119,2114.06,,,경기도 양평군 양평읍 시민로128번길 4,12560,양평엘한방병원,2026-03-03 15:35:21,U,2026-03-05 02:40:00,한방병원,244635.974831513,443194.498109336,한방병원,8,14,50,2114.06,301 304 307 302 305 308 306 303 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,양평엘한방병원_
83,병원,01_01_01_P,3940000,PHMA220143940139021200001,2014-05-09,,1,영업/정상,13,영업중,,,,,031-909-9600,3602.99,,,"경기도 고양시 일산동구 중앙로 1059 (백석동, ISD빌딩 3~8층)",10447,일산21세기병원,2026-03-03 09:23:09,U,2026-03-05 02:40:00,병원,,,병원,56,18,91,3602.99,101 102 105 106 109 116,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,일산21세기병원_
213,병원,01_01_01_P,3240000,PHMA220143240033021200002,2014-04-21,,1,영업/정상,13,영업중,,,,,02-2635-9933,1536.2,,서울특별시 강동구 성내동 548번지 5호 채원자연통합병원빌딩,"서울특별시 강동구 성내로 66, 채원자연통합병원빌딩 (성내동)",05399,더셀채원병원,2026-03-04 08:33:18,U,2026-03-07 02:40:00,병원,211159.42900767,447276.508702471,병원,6,12,34,1536.2,120 114 102 101,"내과, 신경과, 피부과, 재활의학과",,,,0,0,,,0,,시군구,,더셀채원병원_서울특별시강동구성내동548번지5호채원자연통합병원빌딩
131,병원,01_01_01_P,3220000,PHMA220143220033021200001,2014-03-31,,1,영업/정상,13,영업중,,,,,02-6053-2114,12289.36,,서울특별시 강남구 세곡동 521번지,"서울특별시 강남구 헌릉로590길 60 (세곡동, 강남구립 행복요양병원)",06366,강남구립행복요양병원,2026-03-04 17:52:09,U,2026-03-06 02:40:00,요양병원(일반요양병원),209074.683259571,439891.159496907,요양병원(일반요양병원),84,75,320,12289.36,308 306 305 301 122 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,강남구립행복요양병원_서울특별시강남구세곡동521번지
175,병원,01_01_01_P,4520000,PHMA220144520031021200002,2014-03-18,,1,영업/정상,13,영업중,,,,,041-360-5555,4500.0,,,충청남도 아산시 청운로 51 (온천동),31573,의료법인 다솔의료재단 늘푸른요양병원,2026-03-05 09:30:50,U,2026-03-07 02:40:00,요양병원(일반요양병원),200454.532626848,364147.887650528,요양병원(일반요양병원),32,42,238,4500.0,308 306 301 122 120 110 104 102,"신경과, 외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,의료법인다솔의료재단늘푸른요양병원_
85,병원,01_01_01_P,3110000,PHMA220143110032021200001,2014-03-07,,1,영업/정상,13,영업중,,,,,02-357-0357,2499.99,,,"서울특별시 은평구 은평로 170, 6층,7층,8층 (응암동, 상현빌딩동)",03462,한국효요양병원,2026-03-03 15:11:00,U,2026-03-05 02:40:00,요양병원(일반요양병원),193475.567133743,455434.54525995,요양병원(일반요양병원),51,32,247,2499.99,101 102 103 104 105 106 109 113 114 115 120 122 306 307 308,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,한국효요양병원_
251,병원,01_01_01_P,4010000,PHMA220144010027021200001,2014-02-14,,1,영업/정상,13,영업중,,,,,031-404-2888,1287.3,,,"경기도 시흥시 승지로60번길 36, 월드프라자 301호,303호,304호,401호501호601호 (능곡동)",14995,의료법인 능곡의료재단 능곡요양병원,2026-03-05 15:47:10,U,2026-03-07 02:40:00,요양병원(일반요양병원),183162.313925081,429638.999637999,요양병원(일반요양병원),8,19,132,1287.3,101 104 122 301,"내과, 외과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,의료법인능곡의료재단능곡요양병원_
125,병원,01_01_01_P,3630000,PHMA220143630020021200002,2014-02-05,,1,영업/정상,13,영업중,,,,,062-942-9922,1185.9,506-805,광주광역시 광산구 송정동 820번지 6호,광주광역시 광산구 내상로 36 (송정동),62436,광산한방병원,2026-03-04 14:30:42,U,2026-03-06 02:40:00,한방병원,181394.33192772,182180.545308309,한방병원,7,14,45,1185.9,301 302 303 304 306 308 307 305,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,광산한방병원_광주광역시광산구송정동820번지6호
42,병원,01_01_01_P,4490000,PHMA220144490260021200001,2014-01-08,,1,영업/정상,13,영업중,,,,,041-558-1000,4052.0,,충청남도 천안시 동남구 영성동 170번지 2호,"충청남도 천안시 동남구 영성로 7 (영성동, 가야요양병원)",31130,가야요양병원,2026-03-03 13:21:36,U,2026-03-05 02:40:00,요양병원(일반요양병원),213355.046302026,366407.492656816,요양병원(일반요양병원),26,29,180,4052.0,301 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 한방내과",,,,0,0,,,0,,시군구,,가야요양병원_충청남도천안시동남구영성동170번지2호
199,병원,01_01_01_P,3510500,PHMA220183510513021200002,2013-09-11,,1,영업/정상,13,영업중,,,,,032-462-0321,8437.74,,인천광역시 미추홀구 주안동 296번지 지엔엠빌딩(1층 일부 ~ 9층),"인천광역시 미추홀구 주안로 211, 지엔엠빌딩(1층 일부 ~ 9층) (주안동)",22142,로뎀요양병원,2026-03-04 16:32:00,U,2026-03-07 02:40:00,요양병원(일반요양병원),172782.14800526,440212.987848159,요양병원(일반요양병원),72,78,394,8437.74,101 102 120 105 106 104 122 113 114 302 301 303 304 305 306 307 308,"내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,로뎀요양병원_인천광역시미추홀구주안동296번지지엔엠빌딩(1층일부~9층)
