"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총직원수","본사직원수","공장사무직직원수","공장판매직직원수","공장생산직직원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지",
"823","휴게음식점","07_24_05_P","5350000","5350000-104-2021-00177","2021-05-10","","01","영업/정상","01","영업","","","","","","33.00","621-240","경상남도 김해시 무계동 193-18","경상남도 김해시 장유로301번길 8, 1층 (무계동)","51007","컴포즈커피 장유무계점","2026-04-02 09:33:40","U","2026-04-04 02:40:00","커피숍","365255.589550914","190514.357066562","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","33","","","",
"824","휴게음식점","07_24_05_P","3070000","3070000-104-2026-00034","2026-02-24","","01","영업/정상","01","영업","","","","","","33.06","136-033","서울특별시 성북구 동소문동3가 77","서울특별시 성북구 동소문로 64, 1층 (동소문동3가)","02860","발디 Waldi","2026-04-02 16:18:30","U","2026-04-04 02:40:00","커피숍","201055.024314602","454329.479251225","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","33.06","","","",
"825","휴게음식점","07_24_05_P","6510000","6510000-104-2021-00248","2021-05-18","","01","영업/정상","01","영업","","","","","064725 3219","178.53","690-841","제주특별자치도 제주시 노형동 2578-1","제주특별자치도 제주시 달마루길 10-9, 1층 (노형동)","63100","카페109","2026-04-02 10:06:28","U","2026-04-04 02:40:00","커피숍","151059.291051541","-610.65476507012","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","178.53","","","",
"826","휴게음식점","07_24_05_P","5670000","5670184-104-2016-00094","2016-12-19","","01","영업/정상","01","영업","","","","","055 221 8442","11.00","630-854","경상남도 창원시 마산회원구 내서읍 상곡리 1056-4","경상남도 창원시 마산회원구 내서읍 상곡로 16, 지상2층 (내서문화체육센터)","51228","실버카페아리(상곡점)","2026-04-02 13:27:43","U","2026-04-04 02:40:00","커피숍","336849.979115433","194729.567076716","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","11","","","",
"827","휴게음식점","07_24_05_P","3820000","3820000-104-2024-00004","2024-01-03","","01","영업/정상","01","영업","","","","","","15.00","480-823","경기도 의정부시 금오동 439","경기도 의정부시 동일로 713, 지상1층 130,131호 (금오동)","11749","크라우드PC 경기금오점","2026-04-02 15:34:30","U","2026-04-04 02:40:00","기타 휴게음식점","204368.963914286","471993.417310408","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","15","","","",
"828","휴게음식점","07_24_05_P","5710000","5720000-104-2017-00063","2017-07-25","","03","폐업","02","폐업","2026-04-10","","","","","42.09","360-041","충청북도 청주시 상당구 남문로1가 212","충청북도 청주시 상당구 무심동로336번길 100-5, 1층 (남문로1가)","28532","우리다방","2026-04-02 15:14:17","U","2026-04-04 02:40:00","다방","243634.525194136","347890.557455451","다방","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","42.09","","","",
"829","휴게음식점","07_24_05_P","4170000","4170000-104-2020-00058","2020-09-09","","01","영업/정상","01","영업","","","","","031 7740402","54.14","476-804","경기도 양평군 양평읍 창대리 511-5 창대빌라","경기도 양평군 양평읍 충신로447번길 13, 창대빌라","12563","협동조합자연회","2026-04-02 15:30:03","U","2026-04-04 02:40:00","기타 휴게음식점","244158.758967849","441982.830618439","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","54.14","","","",
"830","휴게음식점","07_24_05_P","3830000","3840000-104-2020-00074","2020-09-01","","01","영업/정상","01","영업","","","","","042 825 9682","58.65","430-739","경기도 안양시 만안구 석수동 6-8 경인교육대학교","경기도 안양시 만안구 삼막로 155, 경인교육대학교 경기캠퍼스학생복지센터내 1층 (석수동)","13910","(주)에스피씨지에프에스 경인교대경기캠퍼스카페","2026-04-02 17:56:33","U","2026-04-04 02:40:00","커피숍","","","커피숍","","","기타","","상수도전용","","","","","","","","","N","58.65","","","",
"831","휴게음식점","07_24_05_P","5590000","5590000-104-2020-00112","2020-09-24","","01","영업/정상","01","영업","","","","","","155.52","482-160","경기도 양주시 회암동 616","경기도 양주시 화합로1597번길 157, 1층 (회암동)","11463","포우릿지","2026-04-02 10:11:34","U","2026-04-04 02:40:00","커피숍","206951.914257352","482275.332299403","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","155.52","","","",
"832","휴게음식점","07_24_05_P","3180000","3180000-104-2020-00279","2020-11-18","","01","영업/정상","01","영업","","","","","02  4125469","60.04","150-809","서울특별시 영등포구 당산동6가 323-1 당산역","서울특별시 영등포구 당산로 229, 당산역 237-007호 (당산동6가)","07222","디트로이트 1달러 피자 당산역점","2026-04-02 10:14:46","U","2026-04-04 02:40:00","기타 휴게음식점","191323.047722619","448111.703350633","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","60.04","","","",
"833","휴게음식점","07_24_05_P","3780000","3790000-104-2025-00037","2025-06-26","","01","영업/정상","01","영업","","","","","","78.85","461-831","경기도 성남시 수정구 복정동 689-7 삼지빌딩 1층 일부(103,104)호","경기도 성남시 수정구 복정로 43, 삼지빌딩 1층 일부(103,104)호 (복정동)","13118","로투스 베이커리(LOTUS BAKERY)","2026-04-02 16:12:42","U","2026-04-04 02:40:00","커피숍","211162.283100896","439419.364424785","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","78.85","","","",
"834","휴게음식점","07_24_05_P","3060000","3060000-104-2025-00059","2025-06-16","","03","폐업","02","폐업","2026-04-02","","","","","24.00","131-831","서울특별시 중랑구 면목동 498-3","서울특별시 중랑구 면목로 345, 1층 105호 (면목동)","02221","꽈백최선생 사가정점","2026-04-02 13:08:45","U","2026-04-04 02:40:00","기타 휴게음식점","207733.999901795","453391.020864738","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","24","","","",
"835","휴게음식점","07_24_05_P","5540000","5540000-104-2022-00163","2022-08-30","","01","영업/정상","01","영업","","","","","","3.30","464-807","경기도 광주시 역동 289-2 1층 일부호","경기도 광주시 광주역6로 2, 1층 일부호 (역동)","12764","지에스25(GS25) 광주역동자이점","2026-04-02 15:21:59","U","2026-04-04 02:40:00","편의점","222154.126785268","433641.248169394","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
"836","휴게음식점","07_24_05_P","4060000","4060000-104-2022-00217","2022-09-06","","03","폐업","02","폐업","2026-04-02","","","","","3.30","413-100","경기도 파주시 동패동 산 60-7","경기도 파주시 초롱꽃로 133-3, 111호 (동패동)","10956","이마트24 운정퍼스트점","2026-04-02 13:34:17","U","2026-04-04 02:40:00","편의점","175082.003029835","467827.189205739","편의점","0","0","아파트지역","기타","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
"837","휴게음식점","07_24_05_P","4691000","4691000-104-2017-00058","2017-06-16","","01","영업/정상","01","영업","","","","","","66.00","","전북특별자치도 정읍시 태인면 태성리 526-1","전북특별자치도 정읍시 태인면 태인로 27","56115","아모르스토리 태인점","2026-04-02 15:50:06","U","2026-04-04 02:40:00","커피숍","194629.71002526","239105.00704712","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","66","","","",
"838","휴게음식점","07_24_05_P","3980000","3980000-104-2021-00018","2021-03-10","","01","영업/정상","01","영업","","","","","","3.30","471-829","경기도 구리시 인창동 29 한진아파트","경기도 구리시 동구릉로238번길 20, 한진아파트 107,108호 (인창동)","11908","세븐일레븐 구리한진점","2026-04-02 16:15:42","U","2026-04-04 02:40:00","편의점","212492.25614655","457354.512612534","편의점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"839","휴게음식점","07_24_05_P","5600000","5600000-104-2021-00026","2021-03-18","","03","폐업","02","폐업","2026-04-02","","","","","59.19","487-020","경기도 포천시 선단동 669-3 주건축물제2동 1층","경기도 포천시 삼육사로 2135-4, 주건축물제2동 1층 (선단동)","11160","쿠킹아트","2026-04-02 09:14:23","U","2026-04-04 02:40:00","기타 휴게음식점","213684.015840935","483943.593847631","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","59.19","","","",
"840","휴게음식점","07_24_05_P","5360000","5360000-104-2008-00010","2008-05-08","","01","영업/정상","01","영업","","","","","055 353 6555","85.74","627-874","경상남도 밀양시 무안면 무안리 767-21 (1층)","경상남도 밀양시 무안면 사명로 480-1 ((1층))","50408","희다방","2026-04-02 11:22:46","U","2026-04-04 02:40:00","다방","349805.78031902","219919.946954298","다방","0","0","기타","","상수도전용","0","0","0","0","0","","0","0","N","85.74","","","",
"841","휴게음식점","07_24_05_P","5360000","5360000-104-1984-00004","1984-05-02","","01","영업/정상","01","영업","","","","","055 3523645","90.20","627-874","경상남도 밀양시 무안면 무안리 812-32","경상남도 밀양시 무안면 무안중앙길 8","50408","무안다방","2026-04-02 11:16:29","U","2026-04-04 02:40:00","다방","349786.367355269","220154.573643558","다방","0","0","","","간이상수도","0","0","0","0","0","","0","0","N","90.2","","","",
"842","휴게음식점","07_24_05_P","4400000","4400000-104-2017-00072","2017-09-06","","03","폐업","02","폐업","2026-04-02","","","","043 646 4861","87.88","390-891","충청북도 제천시 고암동 1178-2 1층","충청북도 제천시 의림대로42길 52, 1층 (고암동)","27143","아이원트","2026-04-02 11:48:26","U","2026-04-04 02:40:00","키즈카페","308062.14081583","407393.654345359","키즈카페","0","1","","","상수도전용","0","0","0","0","0","","0","0","N","87.88","","","",
"843","휴게음식점","07_24_05_P","3220000","3220000-104-2017-00724","2017-10-31","","03","폐업","02","폐업","2026-04-02","","","","","28.10","135-908","서울특별시 강남구 역삼동 626-28","서울특별시 강남구 봉은사로20길 48, 지상1층 (역삼동)","06126","PLE(플)","2026-04-02 15:01:46","U","2026-04-04 02:40:00","커피숍","202872.382538425","444644.472467596","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","28.1","","","",
"844","휴게음식점","07_24_05_P","3930000","5560000-104-2025-00051","2025-04-24","","01","영업/정상","01","영업","","","","","","29.60","425-809","경기도 안산시 단원구 고잔동 748-1 1층일부(103호)","경기도 안산시 단원구 이삭로 26, 1층일부(103호) (고잔동)","15465","과일을 부탁해","2026-04-02 13:24:32","U","2026-04-04 02:40:00","커피숍","185705.330862416","423561.642384676","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","29.6","","","",
"845","휴게음식점","07_24_05_P","3100000","3100000-104-2025-00072","2025-04-15","","03","폐업","02","폐업","2026-04-02","","","","","34.20","139-708","서울특별시 노원구 상계동 713 롯데백화점","서울특별시 노원구 동일로 1414, 롯데백화점 지하1층 식품관호 (상계동)","01695","옥희분식","2026-04-02 11:30:42","U","2026-04-04 02:40:00","백화점","205320.28476675","461419.881795004","백화점","0","0","","","","0","0","0","0","0","","0","0","N","34.2","","","",
"846","휴게음식점","07_24_05_P","3860000","3891000-104-2017-00377","2017-10-13","","01","영업/정상","01","영업","","","","","","4.20","","경기도 부천시 오정구 오정동 581 소정빌딩","경기도 부천시 오정구 부천로476번길 36, 소정빌딩 1층 일부호 (오정동)","14438","GS25 뉴오정해나라점","2026-04-02 14:54:41","U","2026-04-04 02:40:00","편의점","180886.224764461","447147.210843866","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","4.2","","","",
"847","휴게음식점","07_24_05_P","3480000","3480000-104-2023-00129","2023-12-14","","03","폐업","02","폐업","2026-04-02","","","","","10.20","711-814","대구광역시 달성군 다사읍 세천리 1560-14","대구광역시 달성군 다사읍 세천북로8길 5, 1층","42922","코코 커피(CoCo Coffee)","2026-04-02 10:31:16","U","2026-04-04 02:40:00","커피숍","333428.963080469","265237.508576711","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","10.2","","","",
"848","휴게음식점","07_24_05_P","3660000","3660000-104-2017-00006","2017-01-06","","01","영업/정상","01","영업","","","","","042 531 3363","107.07","302-809","대전광역시 서구 갈마동 1447","대전광역시 서구 대덕대로168번길 74, 1층 (갈마동)","35265","밥스커피 (BABs coffee)","2026-04-02 16:40:05","U","2026-04-04 02:40:00","커피숍","233916.340199551","316106.551780859","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","107.07","","","",
"849","휴게음식점","07_24_05_P","3300000","3300000-104-2016-00052","2016-05-18","","03","폐업","02","폐업","2026-04-02","","","","","526.20","607-804","부산광역시 동래구 명륜동 502-4","부산광역시 동래구 삼성대길 34-25, 1,2,3층 (명륜동)","47738","할리스 부산동래역점","2026-04-02 13:23:23","U","2026-04-04 02:40:00","커피숍","389504.997838512","191539.690623434","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","Y","526.2","","","",
"850","휴게음식점","07_24_05_P","3350000","3350000-104-2017-00049","2017-06-09","","01","영업/정상","01","영업","","","","","","21.39","609-851","부산광역시 금정구 부곡동 304-1","부산광역시 금정구 부곡로 107, 1층 15호,41호 (부곡동)","46302","달달커피","2026-04-02 14:34:44","U","2026-04-04 02:40:00","커피숍","390334.468671295","193823.110431075","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","21.39","","","",
"851","휴게음식점","07_24_05_P","3350000","3350000-104-2017-00086","2017-09-08","","01","영업/정상","01","영업","","","","","","14.40","609-839","부산광역시 금정구 장전동 415-6","부산광역시 금정구 부산대학로 33-4 (장전동)","46291","올라(ola)","2026-04-02 09:48:42","U","2026-04-04 02:40:00","기타 휴게음식점","389965.619748905","194404.305565272","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","14.4","","","",
"852","휴게음식점","07_24_05_P","4420000","4420000-104-2018-00007","2018-05-31","","01","영업/정상","01","영업","","","","","","16.24","376-881","충청북도 보은군 수한면 묘서리 198-2 카페(컨테이너)","충청북도 보은군 수한면 안내보은로 918, 카페(컨테이너)","28921","위치커피 충북보은점","2026-04-02 10:34:22","U","2026-04-04 02:40:00","커피숍","262552.679014944","327888.423768771","커피숍","0","0","","","간이상수도","0","0","0","0","0","","0","0","N","16.24","","","",
"853","휴게음식점","07_24_05_P","4440000","4440000-104-1999-00012","1999-11-25","","01","영업/정상","01","영업","","","","","043 7459933","101.78","370-802","충청북도 영동군 영동읍 계산리 205-82","충청북도 영동군 영동읍 계산로 67","29144","수연다방","2026-04-02 09:40:42","U","2026-04-04 02:40:00","다방","270474.512075357","297154.199851301","다방","0","0","주택가주변","","상수도전용","0","0","0","0","0","","0","0","Y","101.78","","","",
"854","휴게음식점","07_24_05_P","4390000","4390000-104-2016-00047","2016-06-08","","03","폐업","02","폐업","2026-04-02","","","","","14.22","380-956","충청북도 충주시 문화동 1024","충청북도 충주시 중원대로 3420 (문화동)","27407","국대떡볶이충주점","2026-04-02 09:13:58","U","2026-04-04 02:40:00","기타 휴게음식점","282189.198577445","386015.218668088","기타 휴게음식점","0","0","기타","","상수도전용","0","0","0","0","0","","0","0","N","14.22","","","",
"855","휴게음식점","07_24_05_P","3910000","3910038-104-2013-00023","2013-09-23","","01","영업/정상","01","영업","","","","","","8.55","451-885","경기도 평택시 안중읍 현화리 240","경기도 평택시 안중읍 안현로서6길 62-1, 1층","17932","츄사랑","2026-04-02 10:39:09","U","2026-04-04 02:40:00","일반조리판매","193045.071666667","387012.754666666","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","8.55","","","",
"856","휴게음식점","07_24_05_P","5600000","5600000-104-2016-00035","2016-05-27","","03","폐업","02","폐업","2026-04-02","","","","","41.60","487-803","경기도 포천시 신읍동 42-6 외1필지, 1층","경기도 포천시 중앙로 129, 1층 (신읍동)","11145","브알라","2026-04-02 15:04:41","U","2026-04-04 02:40:00","아이스크림","217833.388662475","488386.464911792","아이스크림","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","41.6","","","",
"857","휴게음식점","07_24_05_P","5590000","5590000-104-2018-00021","2018-03-21","","01","영업/정상","01","영업","","","","","031 847 2002","248.59","482-030","경기도 양주시 광사동 652-6 골든스퀘어 106,107,203호","경기도 양주시 고읍남로 36, 골든스퀘어 1,2층 106,107,203호 (광사동)","11492","투썸플레이스 양주고읍점","2026-04-02 13:26:52","U","2026-04-04 02:40:00","커피숍","206803.982133972","476795.590799812","커피숍","0","0","기타","","상수도전용","0","0","0","0","0","","0","0","Y","248.59","","","",
"858","휴게음식점","07_24_05_P","4050000","5630000-104-2008-00036","2008-06-26","","01","영업/정상","01","영업","","","","","0312838609","45.36","446-526","경기도 용인시 기흥구 언남동 414-2 언남빌딩 1층7호","경기도 용인시 기흥구 구성로 94 (언남동,언남빌딩 1층7호)","16919","배스킨라빈스 용인언남점","2026-04-02 13:20:29","U","2026-04-04 02:40:00","패스트푸드","210529.420809762","421348.999340895","패스트푸드","0","0","","","","0","0","0","0","0","","0","0","N","45.36","","","",
"859","휴게음식점","07_24_05_P","3130000","3130000-104-2016-00145","2016-05-04","","03","폐업","02","폐업","2026-04-02","","","","","6.60","121-180","서울특별시 마포구 당인동 24-11 1층일부","서울특별시 마포구 어울마당로2길 10 (당인동, 1층일부)","04074","제너럴포스트오피스","2026-04-02 09:08:21","U","2026-04-04 02:40:00","커피숍","192839.597620231","449326.482305637","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","6.6","","","",
"860","휴게음식점","07_24_05_P","3530000","3530000-104-2018-00268","2018-11-15","","01","영업/정상","01","영업","","","","","","155.54","405-300","인천광역시 남동구 논현동 751-1 에코메트로3차 더타워상가 1층 101-2A호","인천광역시 남동구 소래역남로16번길 75, 에코메트로3차 더타워상가 1층 101-2A호 (논현동)","21674","트리플에이 소래포구점","2026-04-02 13:32:52","U","2026-04-04 02:40:00","커피숍","176289.301104774","433115.954737015","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","155.54","","","",
"861","휴게음식점","07_24_05_P","3300000","3300000-104-2020-00156","2020-11-23","","03","폐업","02","폐업","2026-04-02","","","","","63.84","607-803","부산광역시 동래구 명륜동 700-149","부산광역시 동래구 명륜로207번길 41, 1층 (명륜동)","47741","씨유 명륜스카이점","2026-04-02 10:52:04","U","2026-04-04 02:40:00","편의점","389385.014745461","192324.678658911","편의점","0","0","","","","0","0","0","0","0","","0","0","N","63.84","","","",
"862","휴게음식점","07_24_05_P","3740000","5610000-104-2022-00074","2022-03-25","","03","폐업","02","폐업","2026-04-02","","","","","28.93","443-804","경기도 수원시 영통구 매탄동 1163-10","경기도 수원시 영통구 효원로358번길 43, 1층 일부호 (매탄동)","16546","아영","2026-04-02 14:11:45","U","2026-04-04 02:40:00","커피숍","203481.088179549","417275.005955595","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","28.93","","","",
"863","휴게음식점","07_24_05_P","4060000","4060000-104-2021-00020","2021-01-29","","01","영업/정상","01","영업","","","","","","25.12","413-090","경기도 파주시 당하동 195-5 이마트 지하1층 일부","경기도 파주시 당하길 10, 이마트 지하1층 일부 (당하동)","10866","장충동왕족발","2026-04-02 10:52:57","U","2026-04-04 02:40:00","기타 휴게음식점","178030.82794167","471632.260930404","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","25.12","","","",
"864","휴게음식점","07_24_05_P","3370000","3370000-104-2021-00007","2021-01-25","","03","폐업","02","폐업","2026-04-02","","","","051 751 1005","57.20","611-812","부산광역시 연제구 연산동 137-5","부산광역시 연제구 좌수영로 241, 지하 3층 일부호 (연산동)","47569","서브웨이 트레이더스 연산점","2026-04-02 14:54:38","U","2026-04-04 02:40:00","패스트푸드","392308.475150846","189367.663906888","패스트푸드","0","0","","","","0","0","0","0","0","","0","0","N","57.2","","","",
"865","휴게음식점","07_24_05_P","5050000","5050000-104-2020-00239","2020-12-09","","01","영업/정상","01","영업","","","","","","58.20","780-844","경상북도 경주시 양남면 읍천리 417-3","경상북도 경주시 양남면 동해안로 504, 가동","38219","주상절리 돌짬뽕","2026-04-02 10:39:13","U","2026-04-04 02:40:00","기타 휴게음식점","423876.794820981","245864.666863897","기타 휴게음식점","1","1","기타","기타","상수도전용","0","0","0","0","0","","0","0","N","58.2","","","",
"866","휴게음식점","07_24_05_P","4570000","4570000-104-2022-00029","2022-06-13","","01","영업/정상","01","영업","","","","","","175.62","323-806","충청남도 부여군 부여읍 동남리 216-35","충청남도 부여군 부여읍 서동로37번길 25-20, 1~2층","33168","바이더폰드(Bythepond)","2026-04-02 10:20:20","U","2026-04-04 02:40:00","커피숍","191615.012961754","308273.426569708","커피숍","0","0","","","","0","0","0","0","0","","0","0","Y","175.62","","","",
"867","휴게음식점","07_24_05_P","6510000","6510000-104-2022-00212","2022-05-02","","01","영업/정상","01","영업","","","","","","240.80","695-976","제주특별자치도 제주시 구좌읍 하도리 730-1","제주특별자치도 제주시 구좌읍 하도7길 57, 1~2층","63363","카페이아","2026-04-02 15:26:11","U","2026-04-04 02:40:00","커피숍","189657.507885717","2153.31893319041","커피숍","0","0","","","","0","0","0","0","0","","0","0","Y","240.8","","","",
"868","휴게음식점","07_24_05_P","3980000","3980000-104-2022-00060","2022-06-28","","03","폐업","02","폐업","2026-04-02","","","","","3.30","471-050","경기도 구리시 사노동 386-3 풍원이동갈비","경기도 구리시 동구릉로460번길 9, 풍원이동갈비 1층 일부호 (사노동)","11906","세븐일레븐 구리사노메인점","2026-04-02 14:42:00","U","2026-04-04 02:40:00","편의점","212288.209529754","459592.172033625","편의점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"869","휴게음식점","07_24_05_P","5310000","5310000-104-2023-00279","2023-10-20","","01","영업/정상","01","영업","","","","","","12.00","660-803","경상남도 진주시 상대동 193-11 동부시장","경상남도 진주시 대신로 297, 1층 일부 (상대동)","52774","씨유 진주상대베스트점 (CU)","2026-04-01 16:22:36","U","2026-04-04 02:40:00","편의점","301638.99353992","188111.413404385","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","12","","","",
"870","휴게음식점","07_24_05_P","4170000","4170000-104-2023-00059","2023-10-17","","03","폐업","02","폐업","2026-04-02","","","","","3.30","476-802","경기도 양평군 양평읍 양근리 415","경기도 양평군 양평읍 양평시장길27번길 14","12556","씨유 양평군청점","2026-04-02 14:11:12","U","2026-04-04 02:40:00","기타 휴게음식점","243242.005256598","443235.994753238","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
"871","휴게음식점","07_24_05_P","5540000","5540000-104-2023-00181","2023-11-13","","01","영업/정상","01","영업","","","","","","90.10","464-872","경기도 광주시 곤지암읍 곤지암리 445-13","경기도 광주시 곤지암읍 곤지암로 57, SUN 힐링 2층","12804","황제다방","2026-04-02 11:25:26","U","2026-04-04 02:40:00","다방","230081.894382484","427548.458094099","다방","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","90.1","","","",
"872","휴게음식점","07_24_05_P","3320000","3320000-104-2023-00044","2023-09-26","","03","폐업","02","폐업","2026-04-02","","","","","19.00","616-827","부산광역시 북구 만덕동 845-3","부산광역시 북구 상리로 27, 107호 (만덕동)","46612","땡기는 붕어빵","2026-04-02 14:18:00","U","2026-04-04 02:40:00","기타 휴게음식점","385431.744244641","191794.50968678","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","19","","","",
"873","휴게음식점","07_24_05_P","3240000","3240000-104-2025-00001","2025-01-03","","03","폐업","02","폐업","2026-03-11","","","","","10.00","134-811","서울특별시 강동구 길동 348-1 상덕빌딩","서울특별시 강동구 양재대로 1514, 상덕빌딩 1층 (길동)","05343","백만장자","2026-04-02 16:34:06","U","2026-04-04 02:40:00","기타 휴게음식점","212432.347754443","448732.683813851","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","10","","","",
"874","휴게음식점","07_24_05_P","5480000","5480000-104-2024-00023","2024-11-22","","01","영업/정상","01","영업","","","","","","49.00","678-942","경상남도 합천군 대양면 정양리 193-4","경상남도 합천군 대양면 대야로 695-20","50239","정양카페","2026-04-02 14:25:41","U","2026-04-04 02:40:00","기타 휴게음식점","305341.24175004","228429.424010038","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","49","","","",
"875","휴게음식점","07_24_05_P","4641000","4661000-104-2024-00174","2024-12-24","","03","폐업","02","폐업","2026-04-02","","","","","40.00","","전북특별자치도 전주시 덕진구 송천동2가 1312 에코시티 복합커뮤니티센터","전북특별자치도 전주시 덕진구 세병로 31, 에코시티 복합커뮤니티센터 1층 일부호 (송천동2가)","55148","에코차오름카페","2026-04-02 14:26:02","U","2026-04-04 02:40:00","커피숍","211715.996156867","263891.646878594","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","40","","","",
"876","휴게음식점","07_24_05_P","3930000","5560000-104-2024-00165","2024-12-12","","03","폐업","02","폐업","2026-04-02","","","","031 405 9266","21.33","425-906","경기도 안산시 단원구 고잔동 852 고잔롯데캐슬골드파크 상가동 117호","경기도 안산시 단원구 화랑로 359, 고잔롯데캐슬골드파크 상가동 117호 (고잔동)","15347","꽈붕","2026-04-02 09:42:18","U","2026-04-04 02:40:00","일반조리판매","184659.543236786","424514.820886579","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","21.33","","","",
"877","휴게음식점","07_24_05_P","4810000","4810000-104-2024-00097","2024-11-15","","01","영업/정상","01","영업","","","","","","20.30","555-804","전라남도 여수시 신기동 137 부영3차상가","전라남도 여수시 망마로 54, 부영3차상가 1동 1층 2호 (신기동)","59688","도란도란","2026-04-02 09:25:24","U","2026-04-04 02:40:00","일반조리판매","261215.529595373","140144.473124943","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","20.3","","","",
"878","휴게음식점","07_24_05_P","3670000","3670000-104-2025-00015","2025-01-14","","01","영업/정상","01","영업","","","","","","51.27","305-313","대전광역시 유성구 상대동 574 대전도안센트럴아이파크3단지오피스텔","대전광역시 유성구 상대복용로29번길 9-17, 대전도안센트럴아이파크3단지오피스텔 지상1층 113호 (상대동)","34201","와요커피 대전상대동점","2026-04-02 10:55:14","U","2026-04-04 02:40:00","커피숍","","","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","51.27","","","",
"879","휴게음식점","07_24_05_P","3700000","3700000-104-2024-00310","2024-12-11","","01","영업/정상","01","영업","","","","","","15.11","680-809","울산광역시 남구 무거동 830-2 우주로얄","울산광역시 남구 신복로72번길 6-19, 우주로얄 1층 107호 (무거동)","44605","요거피플무거점","2026-04-02 17:05:01","U","2026-04-04 02:40:00","기타 휴게음식점","404458.345682496","230188.651016422","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","15.11","","","",
"880","휴게음식점","07_24_05_P","4010000","4010000-104-2024-00256","2024-12-04","","01","영업/정상","01","영업","","","","","","34.92","429-855","경기도 시흥시 정왕동 1397-8","경기도 시흥시 큰솔로42번길 31, 1층 일부호 (정왕동)","15060","오브미","2026-04-02 13:36:23","U","2026-04-04 02:40:00","일반조리판매","178262.489984634","426409.485709023","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","34.92","","","",
"881","휴게음식점","07_24_05_P","5310000","5310000-104-2024-00252","2024-11-29","","01","영업/정상","01","영업","","","","","050714028355","184.00","660-380","경상남도 진주시 장재동 176-3","경상남도 진주시 진산로 220, 1층 일부 (장재동)","52730","힐브리즈","2026-04-01 11:48:40","U","2026-04-04 02:40:00","커피숍","300424.353724096","190285.899511413","커피숍","0","2","","","상수도전용","0","0","0","0","0","","0","0","N","184","","","",
