자동환기여부,건물용도명,사업장명,폐업일자,좌표X,좌표Y,문화사업자구분명,문화체육업종명,편의시설여부,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,비상구여부,비상계단여부,기타내역2,기존게임업외업종명,제작취급품목내용,시설면적,소방시설여부,지상층수,청소년실수,청소년실여부,노래방실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,조명시설유무,조명시설조도,관리번호,개방자치단체코드,통로너비,제공게임물명,지역구분명,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,방음시설여부,음향시설여부,특수조명여부,주변환경명,휴업시작일자,휴업종료일자,소재지전화번호,총게임기수,총층수,지하층수,비디오재생기명
,근린생활시설,해피베리 PC방,2017-11-13,174251.604516879,439885.278849634,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:40,I,03,폐업,,,,,,299.31,,4,,,,2017-11-13 17:44:50,,2009-02-10,,인천광역시 남동구 간석동 195-1 404호,,1000,CDFF2241022009000011,3530000,,,,"인천광역시 남동구 석산로 159,  404호 (간석동)",,03,폐업,,,,,,,,107,10,,
,근린생활시설,재경게임랜드 PC방,2010-11-29,173626.269900366,438990.49504747,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:40,I,03,폐업,,,,,,153.34,,3,,,,2010-11-29 16:55:45,,2009-02-10,405-835,인천광역시 남동구 구월동 1131-16 302호,,1000,CDFF2241022009000012,3530000,,,,"인천광역시 남동구 인주대로591번길 55,  302호 (구월동)",,03,폐업,,,,,,,,30,10,,
,근린생활시설,만수 PC방,2009-06-29,175649.029747412,439144.251488798,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:40,I,03,폐업,,,,,,30.16,,1,,,,2009-06-29 16:02:18,,2009-02-25,,인천광역시 남동구 만수동 914-8 (1층),,,CDFF2241022009000014,3530000,,전체이용가,,"인천광역시 남동구 구월말로58번길 11  (만수동,(1층))",,03,폐업,,,,,,,,,3,,
,근린생활시설,스타 PC,2019-02-26,173133.387642895,438147.756020342,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:04,I,03,폐업,,,,,PC,39,,3,,,,2019-02-27 09:36:34,,2018-06-01,,인천광역시 남동구 구월동 1402-10 101호,,,CDFF2241022018000031,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 문화서로4번길 41-5, 101호 (구월동)",21568,03,폐업,,,,주택가주변,,,,5,4,1,
,근린생활시설,대박 PC,2020-06-10,176851.649265437,433079.207708675,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:04,I,03,폐업,,,,,PC,42,,,,,,2020-06-10 17:11:52,,2018-06-12,,"인천광역시 남동구 논현동 111-179 호남회집 4, 7호",,,CDFF2241022018000033,3530000,,전체이용가,준주거지역,"인천광역시 남동구 포구로 5, 호남회집 2층 4, 7호 (논현동)",21672,03,폐업,,,,유흥업소밀집지역,,,,6,,,
,근린생활시설,88  PC,2020-06-19,172891.509692209,438543.565212362,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:04,I,03,폐업,,,,,PC,51.5,,,,,,2020-06-19 17:03:41,,2018-06-27,,인천광역시 남동구 구월동 1358-6 101호,,,CDFF2241022018000035,3530000,,전체이용가,준주거지역,"인천광역시 남동구 문화서로23번길 42, 1층 101호 (구월동)",21566,03,폐업,,,,주택가주변,,,,4,,,
,근린생활시설,피씨베네 PC방,2022-11-09,177809.345738201,435747.103271195,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:04,I,03,폐업,,,,,PC,208.69,,5,,,,2022-11-09 11:56:12,,2018-06-28,,"인천광역시 남동구 서창동 707-3 로데오프라자 401,2호",,,CDFF2241022018000036,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 서창남로 45, 로데오프라자 401, 402호 (서창동)",21617,03,폐업,,,,유흥업소밀집지역,,,,98,6,1,
,근린생활시설,놀이터 PC,2019-04-17,173070.576836255,438626.849126765,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:05,I,03,폐업,,,,,PC,26.22,,,,,,2019-04-18 09:24:40,,2018-07-09,,인천광역시 남동구 구월동 1345-23 102호,,,CDFF2241022018000039,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 문화서로46번길 1, 1층층 102호 (구월동)",21569,03,폐업,,,,주택가주변,,,,5,,,
,근린생활시설,바닐라 황금 PC,2018-09-18,174006.193040152,440317.779944705,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:05,I,03,폐업,,,,,PC,24.32,,,,,,2018-09-19 10:07:49,,2018-07-11,,인천광역시 남동구 간석동 314-2 1층일부호,,,CDFF2241022018000040,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 남동대로915번길 20, 1층일부호 (간석동)",21550,03,폐업,,,,유흥업소밀집지역,,,,7,,,
,근린생활시설,메이드PC,2019-09-18,173537.278559075,438225.148497908,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:05,I,03,폐업,,,,,PC,45.51,,,,,,2019-09-19 09:31:57,,2018-07-25,,인천광역시 남동구 구월동 1457 이노프라자 114호,,,CDFF2241022018000042,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 성말로 9, 이노프라자 114호 (구월동)",21573,03,폐업,,,,유흥업소밀집지역,,,,6,,,
,근린생활시설,탑플레이 PC,2022-07-15,175555.409084323,439337.442154897,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:05,I,03,폐업,,,,,PC,261.36,,8,,,,2022-07-15 16:45:44,,2018-08-23,,인천광역시 남동구 만수동 908-17 6층호,,,CDFF2241022018000044,3530000,,전체이용가,준주거지역,"인천광역시 남동구 구월로 303, 6층 (만수동)",21542,03,폐업,,,,주택가주변,,,,116,9,1,
,근린생활시설,만수야 놀자 PC,2018-12-27,175627.776464826,439837.494168798,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:05,I,03,폐업,,,,,PC,41.99,,,,,,2018-12-28 10:09:43,,2018-09-05,,인천광역시 남동구 만수동 860-4 가호 1층호,,,CDFF2241022018000046,3530000,,전체이용가,준주거지역,"인천광역시 남동구 백범로 216, 가호 1층일부호 (만수동)",21519,03,폐업,,,,주택가주변,,,,6,,,
,근린생활시설,골드 PC,2019-08-27,177620.192524744,437414.881115214,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:05,I,03,폐업,,,,,PC,27.94,,,,,,2020-01-20 16:59:03,,2018-09-13,,인천광역시 남동구 서창동 548-15 J탑스빌 102호,,,CDFF2241022018000047,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 매소홀로 1125, 102호 (서창동, J탑스빌)",21602,03,폐업,,,,주택가주변,,,,5,,,
,근린생활시설,Magic VR(매직 브이알),2020-05-11,175471.95407327,433350.427897837,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:05,I,03,폐업,,,,,"VR게임 사운드복싱(3), 일레븐테이블테니스(2), 후르츠닌자(3)",160.65,,12,,,,2020-05-11 17:07:24,,2018-11-26,,인천광역시 남동구 논현동 631-11 에스닷몰,,,CDFF2241022018000050,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 논고개로 121, 에스닷몰 10층 1002호 (논현동)",21653,03,폐업,,,,유흥업소밀집지역,,,,8,,3,
,근린생활시설,골드 PC,2020-03-27,174285.313809357,439887.09777342,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:05,I,03,폐업,,,,,기타 게임물(PC),27.15,,,,,,2020-03-27 10:18:23,,2019-01-15,,인천광역시 남동구 간석동 194-3,,,CDFF2241022019000001,3530000,,청소년이용불가,준주거지역,"인천광역시 남동구 석산로 161, 1층 111호 (간석동)",21545,03,폐업,,,,주택가주변,,,,6,,,
,근린생활시설,PC CC 클럽,2019-07-31,174008.180393915,440360.824174068,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:05,I,03,폐업,,,,,기타게임물(PC),165.28,,,,,,2019-07-31 15:31:34,,2019-02-26,,인천광역시 남동구 간석동 317-1 한일빌딩,,,CDFF2241022019000005,3530000,,전체이용가,상업지역,"인천광역시 남동구 경인로626번길 16, 한일빌딩 1층 일부호 (간석동)",21550,03,폐업,,,,유흥업소밀집지역,,,,30,,,
,근린생활시설,바다PC방,2020-01-10,176627.516133179,433141.529331121,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:05,I,03,폐업,,,,,기타게임물(PC),150,,,,,,2020-01-10 16:21:19,,2019-02-27,,인천광역시 남동구 논현동 678-3 소래광장프라자,,,CDFF2241022019000006,3530000,,청소년이용불가,일반상업지역,"인천광역시 남동구 소래역로30번길 22, 소래광장프라자 301호 (논현동)",21673,03,폐업,,,,유흥업소밀집지역,,,,50,,,
,근린생활시설,공단 PC방,2019-04-27,172923.355,433785.085,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:05,I,03,폐업,,,,,기타게임물(PC),49.77,,,,,,2019-04-29 17:20:39,,2019-03-12,,인천광역시 남동구 고잔동 634-7,,,CDFF2241022019000007,3530000,,청소년이용불가,일반상업지역,"인천광역시 남동구 청능대로289번길 66, 1층 일부호 (고잔동)",21633,03,폐업,,,,기타,,,,7,,,
,근린생활시설,제우스 PC존,2019-08-21,173836.516783549,438135.760107389,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:05,I,03,폐업,,,,,기타게임물(PC),40,,,,,,2019-08-21 17:37:04,,2019-03-27,,인천광역시 남동구 구월동 1172-6,,,CDFF2241022019000008,3530000,,청소년이용불가,일반주거지역,"인천광역시 남동구 성말로 42, 1층 7호 (구월동)",21575,03,폐업,,,,주택가주변,,,,7,,,
,근린생활시설,보보스 PC존,2011-05-19,175411.593577176,433323.533492479,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:40,I,03,폐업,,,,,,200.14,,3,,,,2011-05-19 18:02:31,,2009-03-06,405-300,인천광역시 남동구 논현동 632-2 304호,,60,CDFF2241022009000016,3530000,,전체이용가,,"인천광역시 남동구 논고개로123번길 17,  304호 (논현동)",,03,폐업,,,,,,,,58,15,,
,근린생활시설,소중한시간 PC방,2009-08-18,173807.983485416,438145.502999708,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:40,I,03,폐업,,,,,,32.68,,1,,,,2009-08-18 13:35:37,,2009-03-24,,인천광역시 남동구 구월동 1172-5 102호,,40,CDFF2241022009000019,3530000,,전체이용가,,"인천광역시 남동구 성말로 38  (구월동,102호)",,03,폐업,,,,,,,,4,4,,
,근린생활시설,모래내PC 게임랜드,2009-05-26,175254.066847695,438903.395597498,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,130.5,,2,,,,2009-05-26 11:15:04,,2009-03-25,,인천광역시 남동구 구월동 1274 (2층),,,CDFF2241022009000020,3530000,,전체이용가,,"인천광역시 남동구 구월남로 284  (구월동,(2층))",,03,폐업,,,,,,,,,4,,
,근린생활시설,쉼터 PC방,2009-05-15,172937.577216559,434208.033824157,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,51.7,,1,,,,2009-05-15 17:30:35,,2009-04-07,,인천광역시 남동구 논현동 448 107호일부,,40,CDFF2241022009000023,3530000,,전체이용가,,"인천광역시 남동구 남동서로236번길 30  (논현동,107호일부)",,03,폐업,,,,,,,,10,8,,
,근린생활시설,PC여행,2013-04-24,177768.576779756,437467.57924592,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,267.61,,3,,,,2013-04-24 15:04:04,,2009-04-21,,인천광역시 남동구 서창동 549-1 (3층),,40,CDFF2241022009000025,3530000,,전체이용가,,"인천광역시 남동구 장아산로 133  (서창동,(3층))",,03,폐업,,,,,,,,72,4,,
,근린생활시설,클릭존 PC방,2014-05-13,173772.586204808,440296.06418668,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,241.16,,2,,,,2014-05-13 09:30:32,,2009-04-27,,인천광역시 남동구 간석동 432-1 (2층),,60,CDFF2241022009000026,3530000,,전체이용가,,"인천광역시 남동구 경인로 598  (간석동,(2층))",,03,폐업,,,,,,,,86,8,,
,근린생활시설,즐거운 PC방,2010-12-15,173031.704121854,440193.083988968,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,45.62,,1,,,,2010-12-15 11:49:38,,2009-05-11,,인천광역시 남동구 간석동 395-18 103호,,40,CDFF2241022009000027,3530000,,전체이용가,,"인천광역시 남동구 주안로 233,  103호 (간석동)",,03,폐업,,,,,,,,7,6,,
,근린생활시설,에이스 PC방,2010-01-22,174635.719764368,440429.593538251,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,60.1,,1,,,,2010-01-22 09:45:12,,2009-05-12,,인천광역시 남동구 간석동 51-1 105호,,40,CDFF2241022009000028,3530000,,전체이용가,,"인천광역시 남동구 용천로 181,  105호 (간석동)",,03,폐업,,,,,,,,10,12,,
,근린생활시설,Project PC,2025-09-29,175322.829762396,433304.243386176,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,389.87,,5,,,,2025-09-29 18:06:32,,2009-05-15,,인천광역시 남동구 논현동 632-1 칼리오페 A507호,,40,CDFF2241022009000030,3530000,,전체이용가,,"인천광역시 남동구 논고개로123번길 35, 칼리오페 A507호 (논현동)",21653,03,폐업,,,,,,,,80,14,,
,근린생활시설,하늘다리 PC방,2013-04-02,175797.325919032,439304.513873871,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,152.92,,3,,,,2013-04-02 15:47:30,,2009-05-18,,인천광역시 남동구 만수동 888 (3층),,40,CDFF2241022009000031,3530000,,전체이용가,,"인천광역시 남동구 구월로 327  (만수동,(3층))",,03,폐업,,,,,,,,50,6,,
,근린생활시설,조아조아 PC방,2017-06-30,172756.87175552,440467.533071508,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,199.13,,3,,,,2017-07-03 11:24:21,,2009-05-21,,인천광역시 남동구 간석동 894-4 301.302호,,60,CDFF2241022009000032,3530000,,전체이용가,,"인천광역시 남동구 석정로 515, 301.302호 (간석동)",,03,폐업,,,,,,,,61,8,,
,근린생활시설,팀 게임즈 PC cafe,2020-07-06,175816.066291425,435059.137607336,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,140.78,,3,,,,2020-07-07 11:18:23,,2009-05-25,,인천광역시 남동구 도림동 672-9 행복빌딩 301호,,40,CDFF2241022009000034,3530000,,전체이용가,,"인천광역시 남동구 논고개로 301, 301호 (도림동,행복빌딩)",,03,폐업,,,,,,,,48,6,,
,근린생활시설,해피 PC방,2009-11-26,175335.95871625,438863.201413867,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,34.36,,1,,,,2009-11-26 10:43:07,,2009-05-27,,인천광역시 남동구 구월동 1274-1 102호,,60,CDFF2241022009000035,3530000,,전체이용가,,"인천광역시 남동구 구월말로27번길 46,  102호 (구월동)",,03,폐업,,,,,,,,7,6,,
,근린생활시설,쉼터 PC방,2011-01-24,172937.577216559,434208.033824157,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,51.7,,1,,,,2011-01-24 17:05:21,,2009-06-18,,인천광역시 남동구 논현동 448 107호,,60,CDFF2241022009000039,3530000,,전체이용가,,"인천광역시 남동구 남동서로236번길 30,  107호 (논현동)",,03,폐업,,,,,,,,7,8,,
,근린생활시설,네버다이 PC방,2016-05-03,174772.98145867,436224.032674584,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,123.25,,,,,,2016-05-03 16:53:46,,2009-07-10,,인천광역시 남동구 남촌동 255 (지층),,40,CDFF2241022009000042,3530000,,전체이용가,,"인천광역시 남동구 남촌로 72  (남촌동,(지층))",,03,폐업,,,,,,,,40,4,1,
,근린생활시설,Star Pc Club,2010-12-28,175471.95407327,433350.427897837,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,263.49,,3,,,,2010-12-28 17:19:29,,2009-07-17,,인천광역시 남동구 논현동 631-11 에스닷몰 302호,,40,CDFF2241022009000043,3530000,,전체이용가,,"인천광역시 남동구 논고개로 121,  302호 (논현동,에스닷몰)",,03,폐업,,,,,,,,64,15,,
,근린생활시설,비타민 PC방(구월점),2014-04-28,175623.859874717,438911.663891136,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,142.76,,2,,,,2014-04-28 17:15:34,,2009-07-27,,인천광역시 남동구 구월동 1306-13 삼마빌딩 2층,,60,CDFF2241022009000045,3530000,,전체이용가,,"인천광역시 남동구 구월남로 319 (구월동,삼마빌딩 2층)",,03,폐업,,,,,,,,55,5,,
,근린생활시설,크레이지 PC방,2016-11-30,175672.835869729,439267.292323737,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,210.64,,4,,,,2016-12-02 10:35:28,,2009-08-28,,인천광역시 남동구 만수동 916-4 대성빌딩 4층,,40,CDFF2241022009000047,3530000,,전체이용가,,"인천광역시 남동구 구월로 318  (만수동,대성빌딩 4층)",,03,폐업,,,,,,,,58,6,,
,근린생활시설,대박 PC,2019-09-05,174873.997963171,436677.891741257,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:05,I,03,폐업,,,,,기타게임물(PC),30,,,,,,2019-09-06 11:19:11,,2019-04-10,,인천광역시 남동구 남촌동 329-4,,,CDFF2241022019000009,3530000,,청소년이용불가,주거지역,"인천광역시 남동구 남촌동로 17, 2층 1호 (남촌동)",21625,03,폐업,,,,주택가주변,,,,6,,,
,근린생활시설,로얄 PC,2021-12-02,177623.72286011,435937.71374955,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:05,I,03,폐업,,,,,기타게임물(PC),45.49,,,,,,2021-12-02 10:41:47,,2019-04-12,,인천광역시 남동구 서창동 689,,,CDFF2241022019000011,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 서창남순환로215번길 20, 1층 109호 (서창동)",21614,03,폐업,,,,유흥업소밀집지역,,,,6,,,
,근린생활시설,소래 PC,2020-06-26,176550.262372059,433297.729321378,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:06,I,03,폐업,,,,,기타게임물(PC),65.07,,,,,,2020-06-29 09:57:41,,2019-04-12,,인천광역시 남동구 논현동 676-2 대영로데오,,,CDFF2241022019000012,3530000,,청소년이용불가,일반상업지역,"인천광역시 남동구 소래역로46번길 28, 대영로데오 1층 109호 (논현동)",21673,03,폐업,,,,유흥업소밀집지역,,,,9,,,
,근린생활시설,행운 PC,2021-05-12,175793.406745266,432847.497549598,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:06,I,03,폐업,,,,,기타게임물(PC),25.42,,,,,,2021-05-12 16:50:34,,2019-04-18,,인천광역시 남동구 논현동 747-1 라피에스타,,,CDFF2241022019000013,3530000,,청소년이용불가,일반상업지역,"인천광역시 남동구 논고개로 61, 라피에스타 1층 183호 (논현동)",21679,03,폐업,,,,유흥업소밀집지역,,,,6,,,
,근린생활시설,황금 PC,2020-03-30,174091.879800652,433283.603111588,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:06,I,03,폐업,,,,,기타게임물(PC),52.65,,,,,,2020-03-30 17:49:12,,2019-04-25,,인천광역시 남동구 논현동 644-4 논현두손지젤타워,,,CDFF2241022019000014,3530000,,청소년이용불가,일반상업지역,"인천광역시 남동구 호구포로 201, 논현두손지젤타워 1층 115호 (논현동)",21641,03,폐업,,,,유흥업소밀집지역,,,,7,,,
,근린생활시설,고고 PC,2022-02-04,174154.952959019,440381.161736109,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:06,I,03,폐업,,,,,기타게임물(PC),27,,,,,,2022-02-04 13:31:47,,2019-05-13,,인천광역시 남동구 간석동 213-1 어반 카운티,,,CDFF2241022019000017,3530000,,청소년이용불가,일반상업지역,"인천광역시 남동구 석촌로 53, 1층 (간석동, 어반 카운티)",21544,03,폐업,,,,유흥업소밀집지역,,,,4,,,
,근린생활시설,팡팡 PC,2021-06-28,174163.55,433480.71,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:06,I,03,폐업,,,,,기타게임물(PC),50.7,,,,,,2021-06-28 17:04:51,,2019-05-20,,인천광역시 남동구 논현동 645-2,,,CDFF2241022019000018,3530000,,청소년이용불가,일반상업지역,"인천광역시 남동구 논현로 22, 다올프라자 1층 106호 (논현동)",21641,03,폐업,,,,유흥업소밀집지역,,,,7,,,
,근린생활시설,놀이터 PC,2020-11-30,173070.576836255,438626.849126765,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:06,I,03,폐업,,,,,기타게임물(PC),26.22,,,,,,2020-11-30 14:30:35,,2019-06-14,,인천광역시 남동구 구월동 1345-23,,,CDFF2241022019000023,3530000,,청소년이용불가,일반주거지역,"인천광역시 남동구 문화서로46번길 1, 1층 102호 (구월동)",21569,03,폐업,,,,주택가주변,,,,2,,,
,근린생활시설,라마다 PC,2020-06-30,176508.8313051,433164.910452192,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:06,I,03,폐업,,,,,기타게임물(PC),78.14,,,,,,2020-06-30 18:10:00,,2019-06-18,,인천광역시 남동구 논현동 677-6,,,CDFF2241022019000025,3530000,,청소년이용불가,일반상업지역,"인천광역시 남동구 소래역로 36, 107호 (논현동)",21673,03,폐업,,,,유흥업소밀집지역,,,,9,,,
,문화시설,쓰리랑 PC,2019-09-17,177749.110576256,435598.52094239,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:06,I,03,폐업,,,,,기타게임물(PC),100.81,,,,,,2020-02-26 17:50:17,,2019-06-19,,인천광역시 남동구 서창동 704-3 MS프라자,,,CDFF2241022019000027,3530000,,청소년이용불가,일반상업지역,"인천광역시 남동구 서창남순환로216번길 46, MS프라자 110호 (서창동)",21617,03,폐업,,,,유흥업소밀집지역,,,,6,,,
,근린생활시설,대박 PC,2020-04-22,175447.671414225,433057.818295796,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:06,I,03,폐업,,,,,기타게임물(PC),30.97,,,,,,2020-04-23 09:41:28,,2019-09-11,,인천광역시 남동구 논현동 741-1 뉴가산시티,,,CDFF2241022019000031,3530000,,전체이용가,준주거지역,"인천광역시 남동구 앵고개로847번길 80-9, 뉴가산시티 1층 107호 (논현동)",21679,03,폐업,,,,기타,,,,7,,,
,근린생활시설,1등 PC,2022-11-16,174314.914746585,433391.552808899,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:07,I,03,폐업,,,,,기타게임물,33.63,,,,,,2022-11-16 16:55:27,,2019-09-20,,인천광역시 남동구 논현동 636-2 THE CLASS PLAZA,,,CDFF2241022019000032,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 논현로 40, THE CLASS PLAZA 1층 113호 (논현동)",21655,03,폐업,,,,유흥업소밀집지역,,,,6,,,
,근린생활시설,애플 PC,2020-03-03,172923.355,433785.085,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:07,I,03,폐업,,,,,기타게임물(PC),49.77,,,,,,2020-03-03 16:58:44,,2019-09-30,,인천광역시 남동구 고잔동 634-7,,,CDFF2241022019000034,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 청능대로289번길 66, 바호 (고잔동)",21633,03,폐업,,,,기타,,,,7,,,
,근린생활시설,라캉PC방,2023-02-07,173245.277252946,439881.965121009,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:07,I,03,폐업,,,,,기타게임물,133.3,,,,,,2023-02-07 13:34:42,,2019-12-24,,인천광역시 남동구 간석동 518-30,,,CDFF2241022019000041,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 석산로 58, 2층 (간석동)",21552,03,폐업,,,,기타,,,,50,,,
,근린생활시설,따따 PC,2025-09-15,174184.830440783,437746.629218873,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:08,I,03,폐업,,,성인PC방,,기타게임물,35.25,,,,,,2025-09-16 15:31:16,,2019-12-30,,인천광역시 남동구 구월동 1540-1 솔보프라자 101호,,,CDFF2241022019000043,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 선수촌공원로23번길 10-10, 솔보프라자 101호 (구월동)",21582,03,폐업,,,,기타,,,,5,,,
,근린생활시설,VIP 피시방,2022-05-16,172867.729918474,438517.581897264,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:08,I,03,폐업,,,,,,50,,,,,,2022-05-17 10:47:15,,2020-01-07,,인천광역시 남동구 구월동 1382-9,,,CDFF2241022020000001,3530000,,,준주거지역,"인천광역시 남동구 문화서로23번길 41, 2동 101호 (구월동)",21567,03,폐업,,,,기타,,,,6,,,
,근린생활시설,아마존 PC방,2010-01-12,174585.176453833,440222.266516455,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,168,,1,,,,2010-01-12 09:22:07,,2009-09-16,,인천광역시 남동구 간석동 122-15 (1층),,60,CDFF2241022009000048,3530000,,전체이용가,,"인천광역시 남동구 용천로153번길 20  (간석동,(1층))",,03,폐업,,,,,,,,37,2,,
,근린생활시설,논현 PC방,2010-03-29,175241.261326707,433236.82061513,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,63.53,,1,,,,2010-03-29 14:48:56,,2009-09-17,,인천광역시 남동구 논현동 631-5 이지플라자 106호,,60,CDFF2241022009000049,3530000,,전체이용가,,"인천광역시 남동구 논현역로 4,  106호 (논현동,이지플라자)",,03,폐업,,,,,,,,7,11,,
,근린생활시설,쁘레땅 PC방,2012-09-21,174345.744164753,433375.043521099,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,287.79,,4,,,,2012-09-21 11:00:49,,2009-09-22,,인천광역시 남동구 논현동 636-1 제일프라자 401.402호,,60,CDFF2241022009000050,3530000,,전체이용가,,"인천광역시 남동구 논현로 42,  401.402호 (논현동,제일프라자)",,03,폐업,,,,,,,,82,10,,
,근린생활시설,비엔나 PC방(구월2호점),2014-11-12,173987.543491062,438487.873177866,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,198.56,,2,,,,2014-11-13 15:19:27,,2009-10-08,,인천광역시 남동구 구월동 1150-14 (2층),,60,CDFF2241022009000051,3530000,,전체이용가,,"인천광역시 남동구 남동대로733번길 8  (구월동,(2층))",,03,폐업,,,,,,,,61,7,,
,근린생활시설,광장 PC방,2009-12-02,176627.516133179,433141.529331121,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:41,I,03,폐업,,,,,,210.32,,3,,,,2009-12-02 09:44:14,,2009-10-14,,인천광역시 남동구 논현동 678-3 소래광장프라자 301호,,100,CDFF2241022009000052,3530000,,전체이용가,,"인천광역시 남동구 소래역로30번길 22,  301호 (논현동,소래광장프라자)",,03,폐업,,,,,,,,40,12,,
