사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
권이붕소아과의원,의원,2013-07-26,201946.192775683,460204.099216494,2026-05-06 22:00:27,I,03,폐업,108.2,1,0,2013-07-26 13:26:49,,2004-01-27,142-879,서울특별시 강북구 수유2동 252번지 122호,111 101 113 114,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120043080033041100003,3080000,서울특별시 강북구 노해로 95-1 (수유동),,03,폐업,0,,,02-996-2111
본정형외과의원,의원,2016-04-07,202516.984156124,457240.640600264,2026-05-06 22:00:27,I,03,폐업,581.18,2,10,2021-04-15 13:12:49,,2004-05-12,,서울특별시 강북구 미아동 374번지 43호,105 101 104 109 106,"내과, 외과, 정형외과, 신경외과, 마취통증의학과",의원,PHMA120043080033041100007,3080000,"서울특별시 강북구 도봉로 95 (미아동, 무송빌딩)",01179,03,폐업,29,,,02-984-0011
연세해피아이치과의원,치과의원,2010-03-02,202624.617262819,456818.85207077,2026-05-06 22:00:27,I,03,폐업,56.46,1,0,2010-03-02 12:29:54,,2004-05-31,142-804,서울특별시 강북구 송중동 71번지 1호 연이빌딩 6층,401,치과,치과의원,PHMA120043080033041100008,3080000,"서울특별시 강북구 도봉로 52 (미아동,연이빌딩 6층)",,03,폐업,0,,,02-983-7528
서울우리의원,의원,2025-10-31,202075.417796056,458642.378388846,2026-05-06 22:00:27,I,03,폐업,171.1,1,0,2025-12-04 09:43:47,,2004-06-16,142-810,서울특별시 강북구 미아동 202번지 2호 2층,122 114 111 109 105 101,"내과, 정형외과, 마취통증의학과, 소아청소년과, 피부과, 가정의학과",의원,PHMA120043080033041100012,3080000,"서울특별시 강북구 도봉로 243, 2층 (미아동)",01118,03,폐업,0,,,02-907-0154
참사랑의원,의원,2009-05-29,201520.114917605,458199.684362302,2026-05-06 22:00:27,I,03,폐업,159,1,5,2009-05-29 13:44:00,,2004-11-12,142-110,서울특별시 강북구 미아동 791번지 940호,101 104 111 114 106 105 122,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 가정의학과",의원,PHMA120043080033041100017,3080000,서울특별시 강북구 삼양로 255 (미아동),,03,폐업,15,,,02-6408-9303
김철헌재활의학과의원,의원,2011-06-28,201787.176789543,460231.075947796,2026-05-06 22:00:28,I,03,폐업,348.45,1,0,2011-07-01 11:16:28,,2004-11-29,142-879,서울특별시 강북구 수유2동 249번지 16호,120 106 105 102 111,"신경과, 정형외과, 신경외과, 소아청소년과, 재활의학과",의원,PHMA120043080033041100018,3080000,서울특별시 강북구 한천로 1108-1 (수유동),,03,폐업,0,,,02-907-8217
행복을여는의원,의원,2011-02-21,203746.119397218,458437.076181289,2026-05-06 22:00:28,I,03,폐업,164.19,1,0,2011-02-21 10:30:03,,2005-03-14,142-060,서울특별시 강북구 번동 269번지 2호,101 104 111 114 115,"내과, 외과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA120053080033041100002,3080000,서울특별시 강북구 한천로109길 13 (번동),,03,폐업,0,,,02-945-0001
박경미산부인과의원,의원,2013-11-20,202185.073355103,459465.357616831,2026-05-06 22:00:28,I,03,폐업,147.26,1,0,2014-07-16 10:10:59,,2005-03-29,142-867,서울특별시 강북구 번1동 446번지 50호,110 122 114 101 102 111 115 112,"내과, 신경과, 산부인과, 소아청소년과, 안과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120053080033041100004,3080000,서울특별시 강북구 도봉로 334 (번동),,03,폐업,0,,,02-906-0301
서울연세의원,의원,2017-05-26,201149.152157014,460686.989222997,2026-05-06 22:00:28,I,03,폐업,55.58,1,0,2017-05-26 11:08:28,,2005-04-04,142-879,서울특별시 강북구 수유동 279번지 131호 2층1호,101 111 113 114 122,"내과, 소아청소년과, 이비인후과, 피부과, 가정의학과",의원,PHMA120053080033041100005,3080000,"서울특별시 강북구 삼양로 509, 2층 1호 (수유동)",01011,03,폐업,0,,,02-900-9711
미소진치과의원,치과의원,2014-07-03,202280.796312444,457873.339604961,2026-05-06 22:00:28,I,03,폐업,90.06,1,0,2016-07-01 14:01:26,,2005-05-03,142-100,서울특별시 강북구 미아동 317번지 22호,401,치과,치과의원,PHMA120053080033041100011,3080000,서울특별시 강북구 솔샘로67길 138 (미아동),,03,폐업,0,,,02-988-2876
박승사외과의원,의원,2016-12-20,202910.676074479,456838.792008274,2026-05-06 22:00:28,I,03,폐업,105.27,1,0,2016-12-20 15:23:15,,2005-06-28,,서울특별시 강북구 미아동 81번지 29호,104 101 110,"내과, 외과, 산부인과",의원,PHMA120053080033041100017,3080000,"서울특별시 강북구 오패산로 135 (미아동, 박승사외과의원)",01218,03,폐업,0,,,02-984-7211
제세의원,의원,2014-04-30,201766.892130404,459102.805443474,2026-05-06 22:00:23,I,03,폐업,43.29,1,0,2014-06-02 09:59:11,,1967-09-16,142-873,서울특별시 강북구 수유1동 48번지 73호 5층,101 111,"내과, 소아청소년과",의원,PHMA119673080033041100001,3080000,서울특별시 강북구 덕릉로 64 (수유동),,03,폐업,0,,,02-989-1274
정가정의학과의원,의원,2010-11-25,201718.732513491,460223.226421852,2026-05-06 22:00:23,I,03,폐업,117,1,0,2010-11-25 17:24:28,,1969-02-06,142-877,서울특별시 강북구 수유2동 247번지 2호,122 101 104 111 114 110 102 103 112 113,"내과, 신경과, 정신건강의학과, 외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 가정의학과",의원,PHMA119693080033041100001,3080000,서울특별시 강북구 한천로 1111 (수유동),,03,폐업,0,,,02-993-5888
왕한의원,한의원,2016-02-16,201693.638406889,459244.547615192,2026-05-06 22:00:23,I,03,폐업,0,1,0,2016-02-16 11:50:55,,1969-06-16,,서울특별시 강북구 수유동 46번지 22호,301 304 307 308 302 305 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119693080033041100002,3080000,"서울특별시 강북구 수유로 56 (수유동, 왕한의원)",01081,03,폐업,0,,,02-902-0602
심치과의원,치과의원,2017-06-05,202538.970810188,457104.287727681,2026-05-06 22:00:23,I,03,폐업,75,1,0,2017-06-05 16:48:53,,1969-07-25,,서울특별시 강북구 미아동 460번지 108호,401,치과,치과의원,PHMA119693080033041100003,3080000,"서울특별시 강북구 도봉로 79 (미아동, 심치과의원)",01205,03,폐업,0,,,02-988-1984
남대문한의원,한의원,2014-05-30,202096.936568444,458151.691656472,2026-05-06 22:00:23,I,03,폐업,0,1,0,2014-06-05 11:06:16,,1969-10-31,142-812,서울특별시 강북구 미아동 303번지 89호,301 304 307 308 305 303 306 302,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119693080033041100004,3080000,서울특별시 강북구 솔매로 110 (미아동),,03,폐업,0,,,02-989-1141
김홍석치과의원,치과의원,2010-03-02,202335.26105291,459731.831648811,2026-05-06 22:00:23,I,03,폐업,0,1,0,2010-03-02 12:30:07,,1969-11-26,142-876,서울특별시 강북구 수유3동 174번지 14호,401,치과,치과의원,PHMA119693080033041100005,3080000,서울특별시 강북구 도봉로 363 (수유동),,03,폐업,0,,,02-994-3543
수유치과의원,치과의원,2009-01-08,202049.37746426,458727.685398858,2026-05-06 22:00:23,I,03,폐업,66,1,0,2009-01-08 15:48:41,,1970-04-09,142-071,서울특별시 강북구 수유동 54번지 11호,401,치과,치과의원,PHMA119703080033041100001,3080000,서울특별시 강북구 도봉로 251 (수유동),,03,폐업,0,,,02-988-4576
인화의원,의원,2024-08-03,202603.993001437,460037.566848532,2026-05-06 22:00:23,I,03,폐업,62.3,1,0,2024-12-04 16:42:01,,1970-08-10,,서울특별시 강북구 수유동 168번지 51호,101 104 111 110 122,"내과, 외과, 산부인과, 소아청소년과, 가정의학과",의원,PHMA119703080033041100003,3080000,"서울특별시 강북구 도봉로 405 (수유동, 인화의원)",01055,03,폐업,0,,,02-907-2266
마이비인후과의원,의원,2018-10-11,202538.970810188,457104.287727681,2026-05-06 22:00:23,I,03,폐업,132,1,0,2018-10-19 09:53:03,,1971-10-09,,서울특별시 강북구 미아동 460번지 108호,113,이비인후과,의원,PHMA119713080033041100004,3080000,"서울특별시 강북구 도봉로 79 (미아동, 심치과의원)",01205,03,폐업,0,,,02-988-1185
덕성한의원,한의원,2017-07-05,201437.565701301,459336.124262972,2026-05-06 22:00:23,I,03,폐업,0,1,0,2017-07-05 14:22:08,,1972-05-15,,서울특별시 강북구 수유동 404번지 26호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119723080033041100002,3080000,"서울특별시 강북구 삼양로 369 (수유동, 덕성한의원)",01090,03,폐업,0,,,02-902-8040
박소아과의원,의원,2010-02-26,202155.401317068,459411.940883021,2026-05-06 22:00:23,I,03,폐업,158.4,1,0,2014-01-15 13:27:05,,1972-06-21,142-703,서울특별시 강북구 번1동 446번지 13호 가든타워빌딩 301호,111,소아청소년과,의원,PHMA119723080033041100003,3080000,"서울특별시 강북구 도봉로 328 (번동,가든타워빌딩 301호)",,03,폐업,0,,,02-994-0329
전소아과의원,의원,2012-09-03,201653.783921277,459429.917026785,2026-05-06 22:00:23,I,03,폐업,33.64,1,0,2012-09-03 16:46:51,,1972-06-23,142-890,서울특별시 강북구 수유3동 130번지 21호,111,소아청소년과,의원,PHMA119723080033041100004,3080000,서울특별시 강북구 수유로17나길 4-16 (수유동),,03,폐업,0,,,02-989-1130
최민호소아청소년과의원,의원,2015-12-14,201830.711100166,457374.94989419,2026-05-06 22:00:23,I,03,폐업,153.59,1,0,2016-02-03 17:59:19,,1972-08-25,142-702,서울특별시 강북구 미아동 682번지 1호 3층,111,소아청소년과,의원,PHMA119723080033041100005,3080000,"서울특별시 강북구 삼양로 166, 3층 (미아동)",01201,03,폐업,0,,,02-988-2466
최종운치과의원,치과의원,2023-06-15,201569.420684392,458086.905478343,2026-05-06 22:00:23,I,03,폐업,0,1,0,2023-06-18 11:13:19,,1972-09-15,,서울특별시 강북구 미아동 778번지 2호,401,치과,치과의원,PHMA119723080033041100006,3080000,"서울특별시 강북구 삼양로 244 (미아동, 이원약국)",01127,03,폐업,0,,,02-989-2828
성신이비인후과의원,의원,2015-01-05,201962.268107301,458977.920400684,2026-05-06 22:00:23,I,03,폐업,100,1,0,2015-01-05 17:22:08,,1972-12-12,142-071,서울특별시 강북구 수유동 93번지 12호,113,이비인후과,의원,PHMA119723080033041100007,3080000,서울특별시 강북구 도봉로 277 (수유동),,03,폐업,0,,,02-989-3162
대인한의원,한의원,2011-01-27,202125.821624666,459823.343749569,2026-05-06 22:00:23,I,03,폐업,0,1,0,2011-01-27 15:37:36,,1972-12-20,142-878,서울특별시 강북구 수유3동 190번지 20호,301 302,"한방내과, 한방부인과",한의원,PHMA119723080033041100008,3080000,서울특별시 강북구 한천로143길 9 (수유동),,03,폐업,0,2010-08-02,2010-12-31,02-902-0781
배의원,의원,2010-08-03,202545.707124888,456814.640057964,2026-05-06 22:00:23,I,03,폐업,108,1,0,2010-08-03 16:14:18,,1973-02-14,142-140,서울특별시 강북구 미아동 60번지 16호,101 111,"내과, 소아청소년과",의원,PHMA119733080033041100001,3080000,서울특별시 강북구 도봉로 45 (미아동),,03,폐업,0,,,02-988-2443
나산부인과의원,의원,2009-10-29,202508.020470062,457252.457838879,2026-05-06 22:00:23,I,03,폐업,432,1,0,2011-03-03 16:37:42,,1973-07-05,142-815,서울특별시 강북구 송천동 374번지 7호,110 104 108,"외과, 성형외과, 산부인과",의원,PHMA119733080033041100002,3080000,서울특별시 강북구 도봉로 97 (미아동),,03,폐업,0,,,02-989-0891
신영의원,의원,2009-02-02,201526.872737244,458033.281729751,2026-05-06 22:00:23,I,03,폐업,66,1,0,2009-02-02 11:43:58,,1973-12-05,142-110,서울특별시 강북구 미아동 834번지 25호,110 111,"산부인과, 소아청소년과",의원,PHMA119733080033041100003,3080000,서울특별시 강북구 삼양로53길 4 (미아동),,03,폐업,0,,,02-988-2583
성신치과의원,치과의원,2011-03-10,201962.268107301,458977.920400684,2026-05-06 22:00:23,I,03,폐업,42.9,1,0,2011-03-09 11:39:52,,1974-10-26,142-071,서울특별시 강북구 수유동 93번지 8호,401,치과,치과의원,PHMA119743080033041100002,3080000,서울특별시 강북구 도봉로 277 (수유동),,03,폐업,0,,,02-980-1165
박비뇨기과의원,의원,2010-08-03,202545.707124888,456814.640057964,2026-05-06 22:00:23,I,03,폐업,66,1,0,2010-08-03 16:17:39,,1975-04-14,142-140,서울특별시 강북구 미아동 60번지 16호,115 114,"피부과, 비뇨의학과",의원,PHMA119753080033041100001,3080000,서울특별시 강북구 도봉로 45 (미아동),,03,폐업,0,,,02-989-7390
신인선안과의원,의원,2009-10-26,202325.232702909,458045.890382095,2026-05-06 22:00:23,I,03,폐업,165,1,0,2009-10-26 15:59:51,,1975-05-09,142-807,서울특별시 강북구 미아동 125번지 26호,112,안과,의원,PHMA119753080033041100002,3080000,서울특별시 강북구 도봉로 178 (미아동),,03,폐업,0,,,02-981-5111
홍산부인과의원,의원,2017-11-30,201962.268107301,458977.920400684,2026-05-06 22:00:23,I,03,폐업,132,1,0,2017-11-30 10:06:37,,1975-08-20,,서울특별시 강북구 수유동 93번지 8호,110,산부인과,의원,PHMA119753080033041100004,3080000,"서울특별시 강북구 도봉로 277 (수유동, 홍산부인과)",01114,03,폐업,0,,,02-989-1651
변피부과의원,의원,2009-02-10,202538.970810188,457104.287727681,2026-05-06 22:00:23,I,03,폐업,59.4,1,0,2009-02-10 16:16:35,,1976-03-04,142-140,서울특별시 강북구 미아동 460번지 108호,114,피부과,의원,PHMA119763080033041100001,3080000,서울특별시 강북구 도봉로 79 (미아동),,03,폐업,0,,,02-988-0018
인수한의원,한의원,2013-11-12,201573.462613127,460512.376874633,2026-05-06 22:00:23,I,03,폐업,40.3,1,0,2013-11-12 17:23:56,,1976-03-16,142-879,서울특별시 강북구 수유2동 270번지 209호,301 304 307 308 305 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119763080033041100002,3080000,서울특별시 강북구 노해로23길 100 (수유동),,03,폐업,0,,,02-993-2942
박인재산부인과의원,의원,2012-10-05,201981.445609981,460049.781711331,2026-05-06 22:00:23,I,03,폐업,0,1,3,2012-10-08 09:28:59,,1976-04-08,142-876,서울특별시 강북구 수유3동 182번지 37호,110,산부인과,의원,PHMA119763080033041100003,3080000,서울특별시 강북구 한천로 1082 (수유동),,03,폐업,3,,,02-993-5385
제중의원,의원,2013-07-05,201443.856262024,459804.299353062,2026-05-06 22:00:23,I,03,폐업,70,1,0,2013-07-05 15:05:40,,1976-05-11,142-872,서울특별시 강북구 수유3동 386번지 2호,111,소아청소년과,의원,PHMA119763080033041100004,3080000,서울특별시 강북구 삼양로 416 (수유동),,03,폐업,0,,,02-996-6594
동선치과의원,치과의원,2018-05-24,201823.62015212,457414.499748119,2026-05-06 22:00:23,I,03,폐업,33,1,0,2018-05-24 14:40:15,,1976-05-31,,서울특별시 강북구 미아동 687번지 1호,401,치과,치과의원,PHMA119763080033041100005,3080000,서울특별시 강북구 삼양로 172 (미아동),01201,03,폐업,0,,,02-988-1067
이명희산부인과의원,의원,2020-07-01,202617.763326241,456693.95960943,2026-05-06 22:00:23,I,03,폐업,165,1,0,2020-07-01 09:55:37,,1976-09-26,,서울특별시 강북구 미아동 35번지 20호,110 122,"산부인과, 가정의학과",의원,PHMA119763080033041100008,3080000,"서울특별시 강북구 도봉로 40 (미아동, 대경빌딩)",01220,03,폐업,0,,,02-982-4532
정광원신경정신과의원,의원,2011-12-30,202592.208803745,457220.242885397,2026-05-06 22:00:24,I,03,폐업,112,1,0,2011-12-30 15:41:29,,1977-04-23,142-806,서울특별시 강북구 송중동 98번지 37호,102 103,"신경과, 정신건강의학과",의원,PHMA119773080033041100002,3080000,서울특별시 강북구 도봉로 92 (미아동),,03,폐업,0,2011-05-12,2011-12-31,02-988-8515
세종한의원,한의원,2010-12-27,202789.362325888,456704.105042189,2026-05-06 22:00:24,I,03,폐업,82.5,1,0,2010-12-27 16:47:06,,1978-11-15,142-804,서울특별시 강북구 송중동 54번지 174호,401,치과,한의원,PHMA119783080033041100001,3080000,서울특별시 강북구 월계로7나길 28 (미아동),,03,폐업,0,,,02-988-3863
최두석영상의학과의원,의원,2012-12-03,202155.401317068,459411.940883021,2026-05-06 22:00:24,I,03,폐업,80.3,1,0,2012-12-03 09:51:46,,1979-01-06,142-703,서울특별시 강북구 번1동 446번지 13호 가든타워빌딩 311호,116,영상의학과,의원,PHMA119793080033041100001,3080000,"서울특별시 강북구 도봉로 328 (번동,가든타워빌딩 311호)",,03,폐업,0,,,02-990-2422
신일산부인과의원,의원,2011-02-21,201803.077035918,457498.917544228,2026-05-06 22:00:24,I,03,폐업,132,1,0,2011-02-22 15:07:02,,1981-11-18,142-140,서울특별시 강북구 미아동 703번지 34호,110 111 101 108,"내과, 성형외과, 산부인과, 소아청소년과",의원,PHMA119813080033041100001,3080000,서울특별시 강북구 삼양로 178 (미아동),,03,폐업,6,,,02-981-3252
임정재소아과의원,의원,2008-12-31,201820.670410803,457466.962176833,2026-05-06 22:00:24,I,03,폐업,112.14,1,0,2008-12-31 11:52:42,,1982-05-03,142-140,서울특별시 강북구 미아동 860번지 75호,111 101,"내과, 소아청소년과",의원,PHMA119823080033041100002,3080000,서울특별시 강북구 솔샘로 255 (미아동),,03,폐업,0,,,02-988-0328
차성수의원,의원,2012-10-29,201056.297923916,461383.338586109,2026-05-06 22:00:24,I,03,폐업,109.14,1,0,2012-10-29 10:34:50,,1986-04-26,142-892,서울특별시 강북구 우이동 100번지 4호,104 105 111 101 115 116 119 120,"내과, 외과, 정형외과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과",의원,PHMA119863080033041100002,3080000,서울특별시 강북구 삼양로 581 (우이동),,03,폐업,0,,,02-902-3443
백상치과의원,치과의원,2009-05-01,201931.86779129,460104.86528988,2026-05-06 22:00:24,I,03,폐업,70,2,0,2009-05-01 13:29:51,,1986-04-30,142-877,서울특별시 강북구 수유2동 183번지 4호,401,치과,치과의원,PHMA119863080033041100003,3080000,서울특별시 강북구 노해로 88 (수유동),,03,폐업,0,,,02-906-7672
김영상의학과의원,의원,2020-04-06,202189.124742261,459553.64954261,2026-05-06 22:00:24,I,03,폐업,112.2,2,0,2020-04-06 10:50:30,,1986-07-21,,서울특별시 강북구 수유동 191번지 16호,116,영상의학과,의원,PHMA119863080033041100004,3080000,서울특별시 강북구 도봉로 341 (수유동),01074,03,폐업,0,,,02-907-0542
서울예일산부인과의원,의원,2010-10-11,202582.466293771,459530.486138019,2026-05-06 22:00:24,I,03,폐업,1405.96,2,0,2011-12-22 16:35:52,,1986-11-25,142-868,서울특별시 강북구 번1동 461번지 68호 129호,110 111,"산부인과, 소아청소년과",의원,PHMA119863080033041100007,3080000,"서울특별시 강북구 한천로 1002 (번동,129호)",,03,폐업,0,,,02-906-9981
김승만내과의원,의원,2023-04-28,201527.126836534,458590.907741473,2026-05-06 22:00:24,I,03,폐업,87,1,0,2023-05-02 16:09:42,,1987-08-07,,서울특별시 강북구 수유동 58번지 8호,101 111,"내과, 소아청소년과",의원,PHMA119873080033041100002,3080000,"서울특별시 강북구 삼양로 294 (수유동, 김승만내과의원)",01116,03,폐업,0,,,02-981-0550
청신의원,의원,2017-08-04,201046.346062919,459393.869980812,2026-05-06 22:00:24,I,03,폐업,72.6,1,0,2017-08-04 13:55:32,,1987-11-27,,서울특별시 강북구 수유동 435번지 67호,101 111,"내과, 소아청소년과",의원,PHMA119873080033041100003,3080000,서울특별시 강북구 인수봉로55길 4 (수유동),01023,03,폐업,0,,,02-900-6794
우리이웃의원,의원,2025-11-10,202898.389898228,456521.853735385,2026-05-06 22:00:24,I,03,폐업,120,1,0,2025-12-04 09:31:42,,1988-05-07,,서울특별시 강북구 미아동 48번지 29호,101 110 111 108 114 122 109,"내과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 가정의학과",의원,PHMA119883080033041100004,3080000,"서울특별시 강북구 월계로 33 (미아동, 우리이웃의원)",01222,03,폐업,0,,,02-988-7766
김영우정신건강의학과의원,의원,2023-07-26,202055.352912521,459408.610255456,2026-05-06 22:00:24,I,03,폐업,83.08,1,0,2023-11-08 16:02:59,,1989-04-27,,서울특별시 강북구 수유동 230번지 11호,102 103,"신경과, 정신건강의학과",의원,PHMA119893080033041100003,3080000,"서울특별시 강북구 도봉로 321 (수유동, 학성빌딩)",01073,03,폐업,0,,,02-903-7201
보명한의원,한의원,2022-01-17,201585.157407955,458073.67264333,2026-05-06 22:00:24,I,03,폐업,0,1,0,2022-01-17 15:29:11,,1989-05-09,142-100,서울특별시 강북구 미아동 775번지 3호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119893080033041100004,3080000,서울특별시 강북구 솔매로 59 (미아동),01127,03,폐업,0,,,02-988-3349
김외과의원,의원,2010-12-01,201762.419935414,457441.244070216,2026-05-06 22:00:24,I,03,폐업,493.48,1,5,2010-12-01 19:25:14,,1989-05-10,142-150,서울특별시 강북구 미아동 688번지 5호,104 101 105 111 120 115 114 109,"내과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과",의원,PHMA119893080033041100005,3080000,서울특별시 강북구 솔샘로 254 (미아동),,03,폐업,20,,,02-984-9160
서울성심의원,의원,2013-05-01,202502.334998391,459833.353495151,2026-05-06 22:00:24,I,03,폐업,142.14,1,0,2013-05-01 17:29:02,,1989-08-16,142-868,서울특별시 강북구 번1동 464번지 8호,101 104 111,"내과, 외과, 소아청소년과",의원,PHMA119893080033041100006,3080000,서울특별시 강북구 도봉로 384 (번동),,03,폐업,0,,,02-996-6193
행복나눔치과의원,치과의원,2017-12-13,201892.114537193,458840.846634921,2026-05-06 22:00:24,I,03,폐업,101.48,1,0,2017-12-13 16:18:39,,1990-07-07,,서울특별시 강북구 수유동 50번지 75호 대림쇼핑상가,411 410 409 408 407 406 405 403 402,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA119903080033041100001,3080000,"서울특별시 강북구 도봉로71가길 11, 312호, 313호, 307호 (수유동, 수유대림쇼핑상가)",01114,03,폐업,0,,,02-985-2879
김용환산부인과의원,의원,2010-05-31,201678.724016407,460326.188791403,2026-05-06 22:00:24,I,03,폐업,100,1,0,2010-05-28 17:23:33,,1991-05-08,142-879,서울특별시 강북구 수유2동 254번지 33호,110 111,"산부인과, 소아청소년과",의원,PHMA119913080033041100007,3080000,서울특별시 강북구 한천로 1122-1 (수유동),,03,폐업,0,,,02-991-0773
구안과의원,의원,2011-04-01,202214.822687185,459608.756319762,2026-05-06 22:00:24,I,03,폐업,90,1,0,2011-04-01 15:52:41,,1992-06-25,142-878,서울특별시 강북구 수유3동 191번지 25호,112,안과,의원,PHMA119923080033041100008,3080000,서울특별시 강북구 도봉로89길 5 (수유동),,03,폐업,0,,,02-903-2091
동우내과의원,의원,2018-01-10,202155.401317068,459411.940883021,2026-05-06 22:00:24,I,03,폐업,172.8,1,0,2018-01-10 09:14:54,,1992-09-22,142-703,서울특별시 강북구 번동 446번지 13호 가든타워빌딩 302호,101 122,"내과, 가정의학과",의원,PHMA119923080033041100011,3080000,"서울특별시 강북구 도봉로 328, 302호 (번동, 가든타워)",01062,03,폐업,0,,,02-997-1521
우리치과의원,치과의원,2011-06-23,201344.085090197,460251.721519245,2026-05-06 22:00:24,I,03,폐업,61.88,1,0,2011-06-23 13:21:52,,1992-10-22,142-877,서울특별시 강북구 수유2동 316번지 11호,401,치과,치과의원,PHMA119923080033041100013,3080000,서울특별시 강북구 삼양로 464 (수유동),,03,폐업,0,,,02-993-9793
보림한의원,한의원,2009-08-27,200874.82205546,459301.330880403,2026-05-06 22:00:24,I,03,폐업,46,1,0,2009-08-27 14:41:52,,1992-12-16,142-070,서울특별시 강북구 수유동 508번지 93호,301 302 303 308,"한방내과, 한방부인과, 한방소아과, 침구과",한의원,PHMA119923080033041100014,3080000,서울특별시 강북구 인수봉로55길 39-15 (수유동),,03,폐업,0,,,02-904-9949
박병일성형외과의원,의원,2015-03-16,202130.775789577,459480.541519373,2026-05-06 22:00:24,I,03,폐업,132,1,0,2015-03-16 14:47:42,,1993-05-03,142-878,서울특별시 강북구 수유3동 229번지 9호,108,성형외과,의원,PHMA119933080033041100004,3080000,서울특별시 강북구 도봉로 331 (수유동),,03,폐업,0,,,02-906-9274
장혜정산부인과의원,의원,2022-11-30,201794.791263719,457341.563190318,2026-05-06 22:00:24,I,03,폐업,99,1,0,2022-11-28 09:55:45,,1993-05-18,,서울특별시 강북구 미아동 670번지 28호,110,산부인과,의원,PHMA119933080033041100005,3080000,"서울특별시 강북구 삼양로 161 (미아동, 행전빌딩)",01195,03,폐업,0,,,02-945-6976
세일의원,의원,2012-06-12,,,2026-05-06 22:00:24,I,03,폐업,47.16,1,0,2012-06-12 16:50:25,,1993-06-02,142-874,서울특별시 강북구 수유1동 92번지 7호,114 115 122,"피부과, 비뇨의학과, 가정의학과",의원,PHMA119933080033041100006,3080000,서울특별시 강북구 도봉로 277-1 (수유동),,03,폐업,0,,,02-981-6868
기쁨이있는치과의원,치과의원,2025-11-25,202106.753319985,459468.971331544,2026-05-06 22:00:24,I,03,폐업,110.54,1,0,2025-11-25 15:46:10,,1993-12-21,,,402 403 406 407 408 410 411,"구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과, 구강병리과, 예방치과",치과의원,PHMA119933080033041100009,3080000,서울특별시 강북구 도봉로 329 (수유동),01073,03,폐업,0,,,02-902-2999
문산부인과의원,의원,2021-12-09,202155.401317068,459411.940883021,2026-05-06 22:00:24,I,03,폐업,70.13,1,0,2021-12-09 19:42:14,,1994-01-06,142-703,서울특별시 강북구 번동 446번지 13호 가든타워빌딩 309호,110,산부인과,의원,PHMA119943080033041100001,3080000,"서울특별시 강북구 도봉로 328, 309호 (번동, 가든타워)",01062,03,폐업,0,,,02-904-0726
동산의원,의원,2011-04-25,200867.638316446,460215.186491775,2026-05-06 22:00:25,I,03,폐업,51.39,1,0,2011-04-25 13:31:08,,1994-04-18,142-077,서울특별시 강북구 수유동 549번지 5호,101 111,"내과, 소아청소년과",의원,PHMA119943080033041100004,3080000,서울특별시 강북구 인수봉로 285 (수유동),,03,폐업,0,,,02-998-7534
삼양정형외과의원,의원,2011-01-22,201807.838930952,457546.401262101,2026-05-06 22:00:25,I,03,폐업,423.92,1,7,2011-01-24 10:34:33,,1994-11-23,142-140,서울특별시 강북구 미아동 703번지 13호,105 120 108 106 104,"외과, 정형외과, 신경외과, 성형외과, 재활의학과",의원,PHMA119943080033041100008,3080000,서울특별시 강북구 삼양로 184 (미아동),,03,폐업,28,,,02-982-0038
